from_stop_I,to_stop_I,label,d,n_vehicles
334,335,"[0, 0, 0, 1, 0]",253.0,89.0
335,935,"[0, 0, 0, 1, 0]",415.0,89.0
336,337,"[0, 0, 0, 1, 0]",228.0,89.0
337,338,"[0, 0, 0, 1, 0]",263.0,89.0
338,339,"[0, 0, 0, 1, 0]",437.0,89.0
339,1580,"[0, 0, 0, 1, 0]",290.0,89.0
340,341,"[0, 0, 0, 1, 0]",288.0,601.0
341,1541,"[0, 0, 0, 1, 0]",294.0,601.0
342,1248,"[0, 0, 0, 1, 0]",228.0,13.0
343,344,"[0, 0, 0, 1, 0]",177.0,588.0
344,345,"[0, 0, 0, 1, 0]",250.0,588.0
345,346,"[0, 0, 0, 1, 0]",265.0,588.0
346,347,"[0, 0, 0, 1, 0]",369.0,121.0
346,433,"[0, 0, 0, 1, 0]",306.0,379.0
346,1092,"[0, 0, 0, 1, 0]",327.0,88.0
346,1093,"[0, 0, 0, 1, 0]",752.0,2.0
346,1539,"[0, 0, 0, 1, 0]",1436.0,2.0
347,348,"[0, 0, 0, 1, 0]",406.0,121.0
348,349,"[0, 0, 0, 1, 0]",574.0,121.0
349,350,"[0, 0, 0, 1, 0]",228.0,121.0
350,351,"[0, 0, 0, 1, 0]",217.0,121.0
351,352,"[0, 0, 0, 1, 0]",243.0,121.0
352,353,"[0, 0, 0, 1, 0]",280.0,122.0
352,1626,"[0, 0, 0, 1, 0]",187.0,13.0
353,439,"[0, 0, 0, 1, 0]",355.0,122.0
354,355,"[0, 0, 0, 1, 0]",499.0,72.0
354,416,"[0, 0, 0, 1, 0]",288.0,50.0
355,356,"[0, 0, 0, 1, 0]",362.0,72.0
356,357,"[0, 0, 0, 1, 0]",345.0,72.0
357,358,"[0, 0, 0, 1, 0]",259.0,72.0
358,359,"[0, 0, 0, 1, 0]",360.0,72.0
359,360,"[0, 0, 0, 1, 0]",259.0,72.0
360,361,"[0, 0, 0, 1, 0]",331.0,72.0
361,362,"[0, 0, 0, 1, 0]",290.0,72.0
362,363,"[0, 0, 0, 1, 0]",213.0,72.0
363,364,"[0, 0, 0, 1, 0]",431.0,72.0
364,2698,"[0, 0, 0, 1, 0]",300.0,72.0
365,366,"[0, 0, 0, 1, 0]",328.0,75.0
366,367,"[0, 0, 0, 1, 0]",192.0,75.0
367,368,"[0, 0, 0, 1, 0]",306.0,75.0
368,369,"[0, 0, 0, 1, 0]",252.0,75.0
369,370,"[0, 0, 0, 1, 0]",174.0,75.0
370,371,"[0, 0, 0, 1, 0]",195.0,75.0
371,372,"[0, 0, 0, 1, 0]",294.0,75.0
372,373,"[0, 0, 0, 1, 0]",264.0,75.0
373,374,"[0, 0, 0, 1, 0]",213.0,75.0
374,375,"[0, 0, 0, 1, 0]",252.0,75.0
374,420,"[0, 0, 0, 1, 0]",126.0,53.0
375,376,"[0, 0, 0, 1, 0]",257.0,75.0
376,377,"[0, 0, 0, 1, 0]",302.0,75.0
377,378,"[0, 0, 0, 1, 0]",251.0,75.0
378,379,"[0, 0, 0, 1, 0]",199.0,128.0
379,380,"[0, 0, 0, 1, 0]",304.0,128.0
380,381,"[0, 0, 0, 1, 0]",376.0,128.0
381,382,"[0, 0, 0, 1, 0]",201.0,128.0
382,383,"[0, 0, 0, 1, 0]",330.0,127.0
382,1629,"[0, 0, 0, 1, 0]",240.0,14.0
383,384,"[0, 0, 0, 1, 0]",253.0,127.0
384,385,"[0, 0, 0, 1, 0]",521.0,127.0
385,386,"[0, 0, 0, 1, 0]",351.0,127.0
386,387,"[0, 0, 0, 1, 0]",233.0,127.0
387,388,"[0, 0, 0, 1, 0]",459.0,127.0
388,389,"[0, 0, 0, 1, 0]",321.0,610.0
388,438,"[0, 0, 0, 1, 0]",1563.0,2.0
388,1554,"[0, 0, 0, 1, 0]",1842.0,2.0
389,390,"[0, 0, 0, 1, 0]",266.0,610.0
390,391,"[0, 0, 0, 1, 0]",276.0,623.0
391,392,"[0, 0, 0, 1, 0]",273.0,623.0
392,393,"[0, 0, 0, 1, 0]",282.0,623.0
393,438,"[0, 0, 0, 1, 0]",154.0,623.0
394,395,"[0, 0, 0, 1, 0]",327.0,145.0
394,702,"[0, 0, 0, 1, 0]",256.0,100.0
394,1796,"[0, 0, 0, 1, 0]",443.0,32.0
394,1810,"[0, 0, 0, 1, 0]",310.0,74.0
395,216,"[0, 0, 0, 1, 0]",165.0,71.0
395,217,"[0, 0, 0, 1, 0]",180.0,53.0
395,219,"[0, 0, 0, 1, 0]",192.0,92.0
395,1698,"[0, 0, 0, 1, 0]",240.0,2.0
396,397,"[0, 0, 0, 1, 0]",257.0,30.0
397,398,"[0, 0, 0, 1, 0]",336.0,30.0
398,399,"[0, 0, 0, 1, 0]",170.0,30.0
399,400,"[0, 0, 0, 1, 0]",213.0,30.0
400,401,"[0, 0, 0, 1, 0]",144.0,30.0
401,402,"[0, 0, 0, 1, 0]",236.0,30.0
402,1561,"[0, 0, 0, 1, 0]",134.0,30.0
403,404,"[0, 0, 0, 1, 0]",353.0,30.0
404,625,"[0, 0, 0, 1, 0]",166.0,30.0
405,406,"[0, 0, 0, 1, 0]",188.0,32.0
406,407,"[0, 0, 0, 1, 0]",240.0,32.0
407,408,"[0, 0, 0, 1, 0]",152.0,32.0
408,409,"[0, 0, 0, 1, 0]",118.0,32.0
409,410,"[0, 0, 0, 1, 0]",222.0,32.0
410,411,"[0, 0, 0, 1, 0]",120.0,32.0
411,412,"[0, 0, 0, 1, 0]",130.0,32.0
412,413,"[0, 0, 0, 1, 0]",139.0,32.0
413,414,"[0, 0, 0, 1, 0]",180.0,32.0
414,415,"[0, 0, 0, 1, 0]",311.0,32.0
415,1142,"[0, 0, 0, 1, 0]",247.0,32.0
416,417,"[0, 0, 0, 1, 0]",291.0,50.0
417,418,"[0, 0, 0, 1, 0]",371.0,50.0
418,1564,"[0, 0, 0, 1, 0]",146.0,50.0
419,440,"[0, 0, 0, 1, 0]",185.0,50.0
420,421,"[0, 0, 0, 1, 0]",194.0,53.0
421,422,"[0, 0, 0, 1, 0]",206.0,53.0
422,423,"[0, 0, 0, 1, 0]",131.0,53.0
423,424,"[0, 0, 0, 1, 0]",285.0,53.0
424,425,"[0, 0, 0, 1, 0]",184.0,53.0
425,378,"[0, 0, 0, 1, 0]",349.0,53.0
426,427,"[0, 0, 0, 1, 0]",310.0,13.0
427,723,"[0, 0, 0, 1, 0]",399.0,13.0
428,388,"[0, 0, 0, 1, 0]",1541.0,2.0
428,429,"[0, 0, 0, 1, 0]",305.0,391.0
429,430,"[0, 0, 0, 1, 0]",286.0,391.0
430,431,"[0, 0, 0, 1, 0]",309.0,391.0
431,432,"[0, 0, 0, 1, 0]",411.0,391.0
432,388,"[0, 0, 0, 1, 0]",292.0,391.0
433,434,"[0, 0, 0, 1, 0]",342.0,379.0
434,435,"[0, 0, 0, 1, 0]",232.0,379.0
435,436,"[0, 0, 0, 1, 0]",367.0,379.0
436,1539,"[0, 0, 0, 1, 0]",190.0,379.0
437,1545,"[0, 0, 0, 1, 0]",358.0,14.0
438,394,"[0, 0, 0, 1, 0]",265.0,251.0
438,395,"[0, 0, 0, 1, 0]",576.0,2.0
438,712,"[0, 0, 0, 1, 0]",417.0,70.0
438,1538,"[0, 0, 0, 1, 0]",384.0,13.0
438,1554,"[0, 0, 0, 1, 0]",285.0,289.0
439,354,"[0, 0, 0, 1, 0]",221.0,122.0
440,441,"[0, 0, 0, 1, 0]",338.0,50.0
441,442,"[0, 0, 0, 1, 0]",322.0,50.0
442,443,"[0, 0, 0, 1, 0]",395.0,50.0
443,444,"[0, 0, 0, 1, 0]",308.0,50.0
444,445,"[0, 0, 0, 1, 0]",223.0,50.0
445,446,"[0, 0, 0, 1, 0]",285.0,50.0
446,447,"[0, 0, 0, 1, 0]",154.0,50.0
447,448,"[0, 0, 0, 1, 0]",183.0,50.0
448,1671,"[0, 0, 0, 1, 0]",174.0,50.0
449,450,"[0, 0, 0, 1, 0]",294.0,53.0
450,451,"[0, 0, 0, 1, 0]",324.0,53.0
451,452,"[0, 0, 0, 1, 0]",140.0,53.0
452,453,"[0, 0, 0, 1, 0]",281.0,53.0
453,454,"[0, 0, 0, 1, 0]",276.0,53.0
454,455,"[0, 0, 0, 1, 0]",336.0,53.0
455,456,"[0, 0, 0, 1, 0]",439.0,53.0
456,374,"[0, 0, 0, 1, 0]",132.0,53.0
457,543,"[0, 0, 0, 1, 0]",278.0,9.0
458,459,"[0, 0, 0, 1, 0]",164.0,253.0
458,541,"[0, 0, 0, 1, 0]",300.0,291.0
458,542,"[0, 0, 0, 1, 0]",329.0,54.0
459,460,"[0, 0, 0, 1, 0]",297.0,248.0
459,1479,"[0, 0, 0, 1, 0]",285.0,50.0
459,1763,"[0, 0, 0, 1, 0]",282.0,114.0
460,461,"[0, 0, 0, 1, 0]",193.0,248.0
461,462,"[0, 0, 0, 1, 0]",188.0,249.0
462,463,"[0, 0, 0, 1, 0]",230.0,249.0
463,464,"[0, 0, 0, 1, 0]",145.0,249.0
464,465,"[0, 0, 0, 1, 0]",197.0,164.0
464,1760,"[0, 0, 0, 1, 0]",178.0,127.0
465,466,"[0, 0, 0, 1, 0]",225.0,164.0
466,467,"[0, 0, 0, 1, 0]",318.0,119.0
466,548,"[0, 0, 0, 1, 0]",219.0,42.0
467,468,"[0, 0, 0, 1, 0]",326.0,368.0
468,469,"[0, 0, 0, 1, 0]",200.0,368.0
469,470,"[0, 0, 0, 1, 0]",388.0,368.0
469,471,"[0, 0, 0, 1, 0]",677.0,9.0
470,471,"[0, 0, 0, 1, 0]",291.0,370.0
471,472,"[0, 0, 0, 1, 0]",321.0,365.0
471,473,"[0, 0, 0, 1, 0]",591.0,7.0
471,3616,"[0, 0, 0, 1, 0]",1429.0,10.0
472,473,"[0, 0, 0, 1, 0]",272.0,365.0
473,474,"[0, 0, 0, 1, 0]",327.0,372.0
474,3579,"[0, 0, 0, 1, 0]",831.0,97.0
474,3616,"[0, 0, 0, 1, 0]",511.0,259.0
474,4178,"[0, 0, 0, 1, 0]",871.0,23.0
474,4179,"[0, 0, 0, 1, 0]",862.0,11.0
475,476,"[0, 0, 0, 1, 0]",422.0,359.0
476,477,"[0, 0, 0, 1, 0]",194.0,359.0
476,479,"[0, 0, 0, 1, 0]",772.0,2.0
477,478,"[0, 0, 0, 1, 0]",423.0,359.0
478,479,"[0, 0, 0, 1, 0]",159.0,359.0
478,481,"[0, 0, 0, 1, 0]",713.0,11.0
479,480,"[0, 0, 0, 1, 0]",239.0,362.0
480,481,"[0, 0, 0, 1, 0]",317.0,360.0
480,589,"[0, 0, 0, 1, 0]",1137.0,2.0
481,482,"[0, 0, 0, 1, 0]",283.0,360.0
481,589,"[0, 0, 0, 1, 0]",820.0,10.0
481,592,"[0, 0, 0, 1, 0]",1466.0,1.0
482,483,"[0, 0, 0, 1, 0]",208.0,360.0
483,484,"[0, 0, 0, 1, 0]",226.0,105.0
483,589,"[0, 0, 0, 1, 0]",336.0,255.0
484,485,"[0, 0, 0, 1, 0]",268.0,148.0
485,486,"[0, 0, 0, 1, 0]",185.0,148.0
486,487,"[0, 0, 0, 1, 0]",120.0,105.0
486,1453,"[0, 0, 0, 1, 0]",201.0,43.0
487,488,"[0, 0, 0, 1, 0]",248.0,105.0
488,489,"[0, 0, 0, 1, 0]",169.0,289.0
489,490,"[0, 0, 0, 1, 0]",224.0,289.0
490,491,"[0, 0, 0, 1, 0]",360.0,289.0
491,492,"[0, 0, 0, 1, 0]",477.0,4.0
491,493,"[0, 0, 0, 1, 0]",453.0,26.0
491,494,"[0, 0, 0, 1, 0]",641.0,122.0
491,495,"[0, 0, 0, 1, 0]",653.0,319.0
491,1805,"[0, 0, 0, 1, 0]",784.0,129.0
492,1798,"[0, 0, 0, 1, 0]",366.0,6.0
493,492,"[0, 0, 0, 1, 0]",25.0,2.0
493,494,"[0, 0, 0, 1, 0]",187.0,11.0
493,1798,"[0, 0, 0, 1, 0]",388.0,13.0
494,1805,"[0, 0, 0, 1, 0]",371.0,133.0
495,330,"[0, 0, 0, 1, 0]",650.0,36.0
495,1798,"[0, 0, 0, 1, 0]",195.0,319.0
496,497,"[0, 0, 0, 1, 0]",142.0,241.0
497,50,"[0, 0, 0, 1, 0]",440.0,54.0
497,51,"[0, 0, 0, 1, 0]",453.0,66.0
497,498,"[0, 0, 0, 1, 0]",329.0,121.0
498,499,"[0, 0, 0, 1, 0]",358.0,121.0
499,500,"[0, 0, 0, 1, 0]",154.0,121.0
500,501,"[0, 0, 0, 1, 0]",210.0,121.0
501,502,"[0, 0, 0, 1, 0]",211.0,121.0
502,503,"[0, 0, 0, 1, 0]",266.0,121.0
503,504,"[0, 0, 0, 1, 0]",269.0,121.0
503,1040,"[0, 0, 0, 1, 0]",200.0,53.0
504,505,"[0, 0, 0, 1, 0]",158.0,121.0
505,506,"[0, 0, 0, 1, 0]",241.0,120.0
505,1790,"[0, 0, 0, 1, 0]",318.0,1.0
506,507,"[0, 0, 0, 1, 0]",151.0,120.0
507,508,"[0, 0, 0, 1, 0]",206.0,120.0
508,509,"[0, 0, 0, 1, 0]",313.0,125.0
509,510,"[0, 0, 0, 1, 0]",192.0,125.0
510,511,"[0, 0, 0, 1, 0]",303.0,125.0
511,512,"[0, 0, 0, 1, 0]",191.0,125.0
512,513,"[0, 0, 0, 1, 0]",213.0,125.0
513,514,"[0, 0, 0, 1, 0]",240.0,125.0
514,515,"[0, 0, 0, 1, 0]",356.0,125.0
515,70,"[0, 0, 0, 1, 0]",276.0,125.0
516,517,"[0, 0, 0, 1, 0]",132.0,243.0
517,518,"[0, 0, 0, 1, 0]",323.0,243.0
518,198,"[0, 0, 0, 1, 0]",293.0,64.0
518,201,"[0, 0, 0, 1, 0]",367.0,126.0
518,202,"[0, 0, 0, 1, 0]",395.0,191.0
518,203,"[0, 0, 0, 1, 0]",419.0,62.0
519,520,"[0, 0, 0, 1, 0]",288.0,63.0
520,55,"[0, 0, 0, 1, 0]",259.0,63.0
521,522,"[0, 0, 0, 1, 0]",130.0,54.0
522,523,"[0, 0, 0, 1, 0]",217.0,54.0
523,524,"[0, 0, 0, 1, 0]",255.0,54.0
524,525,"[0, 0, 0, 1, 0]",294.0,54.0
525,526,"[0, 0, 0, 1, 0]",160.0,54.0
526,61,"[0, 0, 0, 1, 0]",129.0,54.0
527,528,"[0, 0, 0, 1, 0]",264.0,56.0
528,529,"[0, 0, 0, 1, 0]",262.0,56.0
529,530,"[0, 0, 0, 1, 0]",225.0,56.0
530,65,"[0, 0, 0, 1, 0]",124.0,56.0
531,532,"[0, 0, 0, 1, 0]",212.0,64.0
532,66,"[0, 0, 0, 1, 0]",253.0,64.0
533,534,"[0, 0, 0, 1, 0]",162.0,140.0
534,535,"[0, 0, 0, 1, 0]",234.0,140.0
535,536,"[0, 0, 0, 1, 0]",116.0,140.0
536,951,"[0, 0, 0, 1, 0]",454.0,140.0
537,538,"[0, 0, 0, 1, 0]",173.0,142.0
538,539,"[0, 0, 0, 1, 0]",166.0,142.0
539,540,"[0, 0, 0, 1, 0]",341.0,142.0
540,44,"[0, 0, 0, 1, 0]",233.0,142.0
541,544,"[0, 0, 0, 1, 0]",200.0,289.0
541,545,"[0, 0, 0, 1, 0]",447.0,2.0
541,633,"[0, 0, 0, 1, 0]",188.0,50.0
542,544,"[0, 0, 0, 1, 0]",172.0,54.0
542,632,"[0, 0, 0, 1, 0]",184.0,36.0
543,545,"[0, 0, 0, 1, 0]",479.0,9.0
544,545,"[0, 0, 0, 1, 0]",264.0,343.0
545,546,"[0, 0, 0, 1, 0]",241.0,289.0
545,547,"[0, 0, 0, 1, 0]",540.0,11.0
545,1757,"[0, 0, 0, 1, 0]",208.0,54.0
546,547,"[0, 0, 0, 1, 0]",304.0,289.0
547,469,"[0, 0, 0, 1, 0]",1081.0,9.0
547,470,"[0, 0, 0, 1, 0]",1469.0,2.0
547,548,"[0, 0, 0, 1, 0]",222.0,41.0
547,1452,"[0, 0, 0, 1, 0]",219.0,249.0
548,549,"[0, 0, 0, 1, 0]",281.0,86.0
549,550,"[0, 0, 0, 1, 0]",199.0,86.0
550,551,"[0, 0, 0, 1, 0]",75.0,41.0
550,1449,"[0, 0, 0, 1, 0]",125.0,45.0
551,552,"[0, 0, 0, 1, 0]",361.0,77.0
552,553,"[0, 0, 0, 1, 0]",160.0,77.0
553,554,"[0, 0, 0, 1, 0]",360.0,77.0
554,555,"[0, 0, 0, 1, 0]",226.0,41.0
554,1469,"[0, 0, 0, 1, 0]",417.0,36.0
555,556,"[0, 0, 0, 1, 0]",202.0,41.0
556,557,"[0, 0, 0, 1, 0]",275.0,41.0
557,558,"[0, 0, 0, 1, 0]",251.0,41.0
558,559,"[0, 0, 0, 1, 0]",419.0,41.0
559,560,"[0, 0, 0, 1, 0]",347.0,41.0
560,561,"[0, 0, 0, 1, 0]",205.0,72.0
561,562,"[0, 0, 0, 1, 0]",185.0,31.0
561,1503,"[0, 0, 0, 1, 0]",392.0,41.0
562,563,"[0, 0, 0, 1, 0]",261.0,31.0
563,564,"[0, 0, 0, 1, 0]",193.0,31.0
564,3581,"[0, 0, 0, 1, 0]",266.0,31.0
565,566,"[0, 0, 0, 1, 0]",269.0,31.0
566,567,"[0, 0, 0, 1, 0]",220.0,31.0
567,568,"[0, 0, 0, 1, 0]",255.0,31.0
568,569,"[0, 0, 0, 1, 0]",280.0,31.0
569,570,"[0, 0, 0, 1, 0]",130.0,74.0
570,571,"[0, 0, 0, 1, 0]",326.0,43.0
570,1501,"[0, 0, 0, 1, 0]",486.0,41.0
571,572,"[0, 0, 0, 1, 0]",159.0,43.0
572,573,"[0, 0, 0, 1, 0]",319.0,43.0
573,574,"[0, 0, 0, 1, 0]",252.0,43.0
574,575,"[0, 0, 0, 1, 0]",243.0,43.0
575,576,"[0, 0, 0, 1, 0]",166.0,43.0
576,577,"[0, 0, 0, 1, 0]",332.0,43.0
577,578,"[0, 0, 0, 1, 0]",197.0,79.0
578,579,"[0, 0, 0, 1, 0]",217.0,79.0
579,580,"[0, 0, 0, 1, 0]",308.0,79.0
580,587,"[0, 0, 0, 1, 0]",153.0,43.0
580,1475,"[0, 0, 0, 1, 0]",290.0,36.0
581,23,"[0, 0, 0, 1, 0]",366.0,63.0
582,583,"[0, 0, 0, 1, 0]",348.0,59.0
583,653,"[0, 0, 0, 1, 0]",217.0,59.0
584,644,"[0, 0, 0, 1, 0]",279.0,10.0
585,586,"[0, 0, 0, 1, 0]",222.0,59.0
586,582,"[0, 0, 0, 1, 0]",203.0,59.0
587,588,"[0, 0, 0, 1, 0]",317.0,86.0
588,484,"[0, 0, 0, 1, 0]",266.0,43.0
588,589,"[0, 0, 0, 1, 0]",174.0,43.0
589,590,"[0, 0, 0, 1, 0]",230.0,294.0
589,592,"[0, 0, 0, 1, 0]",645.0,16.0
590,591,"[0, 0, 0, 1, 0]",192.0,294.0
591,592,"[0, 0, 0, 1, 0]",249.0,294.0
592,491,"[0, 0, 0, 1, 0]",262.0,311.0
593,594,"[0, 0, 0, 1, 0]",330.0,51.0
594,595,"[0, 0, 0, 1, 0]",403.0,51.0
595,596,"[0, 0, 0, 1, 0]",211.0,51.0
596,597,"[0, 0, 0, 1, 0]",328.0,51.0
597,598,"[0, 0, 0, 1, 0]",308.0,51.0
598,599,"[0, 0, 0, 1, 0]",421.0,51.0
599,405,"[0, 0, 0, 1, 0]",212.0,32.0
599,600,"[0, 0, 0, 1, 0]",252.0,51.0
600,601,"[0, 0, 0, 1, 0]",372.0,51.0
601,602,"[0, 0, 0, 1, 0]",314.0,51.0
602,603,"[0, 0, 0, 1, 0]",499.0,51.0
603,604,"[0, 0, 0, 1, 0]",255.0,51.0
604,605,"[0, 0, 0, 1, 0]",334.0,51.0
605,764,"[0, 0, 0, 1, 0]",258.0,51.0
606,706,"[0, 0, 0, 1, 0]",589.0,2.0
607,2826,"[0, 0, 0, 1, 0]",534.0,51.0
607,2867,"[0, 0, 0, 1, 0]",718.0,47.0
608,609,"[0, 0, 0, 1, 0]",397.0,51.0
608,970,"[0, 0, 0, 1, 0]",180.0,9.0
609,610,"[0, 0, 0, 1, 0]",230.0,103.0
610,961,"[0, 0, 0, 1, 0]",346.0,6.0
610,993,"[0, 0, 0, 1, 0]",434.0,97.0
611,612,"[0, 0, 0, 1, 0]",280.0,102.0
612,613,"[0, 0, 0, 1, 0]",189.0,102.0
613,614,"[0, 0, 0, 1, 0]",305.0,49.0
613,970,"[0, 0, 0, 1, 0]",417.0,53.0
614,615,"[0, 0, 0, 1, 0]",244.0,49.0
615,108,"[0, 0, 0, 1, 0]",222.0,49.0
616,1655,"[0, 0, 0, 1, 0]",349.0,99.0
617,618,"[0, 0, 0, 1, 0]",133.0,49.0
618,619,"[0, 0, 0, 1, 0]",294.0,49.0
619,620,"[0, 0, 0, 1, 0]",309.0,49.0
620,621,"[0, 0, 0, 1, 0]",199.0,49.0
621,622,"[0, 0, 0, 1, 0]",287.0,49.0
622,623,"[0, 0, 0, 1, 0]",300.0,49.0
623,624,"[0, 0, 0, 1, 0]",325.0,49.0
624,625,"[0, 0, 0, 1, 0]",280.0,49.0
625,626,"[0, 0, 0, 1, 0]",340.0,49.0
625,1135,"[0, 0, 0, 1, 0]",219.0,30.0
626,627,"[0, 0, 0, 1, 0]",290.0,49.0
627,628,"[0, 0, 0, 1, 0]",366.0,49.0
628,629,"[0, 0, 0, 1, 0]",162.0,49.0
629,630,"[0, 0, 0, 1, 0]",411.0,49.0
630,631,"[0, 0, 0, 1, 0]",379.0,49.0
632,634,"[0, 0, 0, 1, 0]",345.0,36.0
633,634,"[0, 0, 0, 1, 0]",370.0,50.0
634,659,"[0, 0, 0, 1, 0]",291.0,50.0
634,1466,"[0, 0, 0, 1, 0]",175.0,36.0
635,636,"[0, 0, 0, 1, 0]",193.0,436.0
636,637,"[0, 0, 0, 1, 0]",194.0,436.0
637,638,"[0, 0, 0, 1, 0]",114.0,436.0
638,639,"[0, 0, 0, 1, 0]",157.0,436.0
639,660,"[0, 0, 0, 1, 0]",224.0,436.0
640,1678,"[0, 0, 0, 1, 0]",144.0,75.0
641,642,"[0, 0, 0, 1, 0]",276.0,75.0
642,643,"[0, 0, 0, 1, 0]",133.0,75.0
643,584,"[0, 0, 0, 1, 0]",223.0,75.0
644,645,"[0, 0, 0, 1, 0]",312.0,10.0
645,646,"[0, 0, 0, 1, 0]",165.0,10.0
646,647,"[0, 0, 0, 1, 0]",148.0,10.0
647,1472,"[0, 0, 0, 1, 0]",621.0,10.0
648,649,"[0, 0, 0, 1, 0]",238.0,10.0
649,650,"[0, 0, 0, 1, 0]",167.0,10.0
650,651,"[0, 0, 0, 1, 0]",294.0,10.0
651,652,"[0, 0, 0, 1, 0]",231.0,10.0
652,653,"[0, 0, 0, 1, 0]",374.0,10.0
653,654,"[0, 0, 0, 1, 0]",390.0,69.0
654,655,"[0, 0, 0, 1, 0]",303.0,69.0
655,656,"[0, 0, 0, 1, 0]",189.0,423.0
656,657,"[0, 0, 0, 1, 0]",252.0,423.0
657,1592,"[0, 0, 0, 1, 0]",187.0,423.0
658,822,"[0, 0, 0, 1, 0]",375.0,98.0
658,1799,"[0, 0, 0, 1, 0]",291.0,319.0
659,1685,"[0, 0, 0, 1, 0]",486.0,86.0
660,640,"[0, 0, 0, 1, 0]",195.0,75.0
660,661,"[0, 0, 0, 1, 0]",187.0,361.0
661,662,"[0, 0, 0, 1, 0]",281.0,294.0
661,1354,"[0, 0, 0, 1, 0]",264.0,112.0
662,663,"[0, 0, 0, 1, 0]",333.0,294.0
663,664,"[0, 0, 0, 1, 0]",208.0,294.0
664,665,"[0, 0, 0, 1, 0]",273.0,294.0
665,666,"[0, 0, 0, 1, 0]",186.0,178.0
665,1485,"[0, 0, 0, 1, 0]",189.0,116.0
666,667,"[0, 0, 0, 1, 0]",175.0,178.0
667,668,"[0, 0, 0, 1, 0]",297.0,178.0
668,669,"[0, 0, 0, 1, 0]",220.0,52.0
668,685,"[0, 0, 0, 1, 0]",235.0,126.0
669,670,"[0, 0, 0, 1, 0]",262.0,83.0
670,671,"[0, 0, 0, 1, 0]",261.0,83.0
671,672,"[0, 0, 0, 1, 0]",297.0,83.0
672,673,"[0, 0, 0, 1, 0]",210.0,83.0
673,674,"[0, 0, 0, 1, 0]",315.0,52.0
673,1313,"[0, 0, 0, 1, 0]",337.0,100.0
674,675,"[0, 0, 0, 1, 0]",322.0,52.0
675,676,"[0, 0, 0, 1, 0]",183.0,52.0
676,1828,"[0, 0, 0, 1, 0]",225.0,52.0
677,678,"[0, 0, 0, 1, 0]",267.0,49.0
678,679,"[0, 0, 0, 1, 0]",333.0,49.0
679,680,"[0, 0, 0, 1, 0]",267.0,49.0
680,1326,"[0, 0, 0, 1, 0]",345.0,49.0
681,682,"[0, 0, 0, 1, 0]",227.0,80.0
682,683,"[0, 0, 0, 1, 0]",173.0,80.0
683,684,"[0, 0, 0, 1, 0]",305.0,80.0
684,694,"[0, 0, 0, 1, 0]",426.0,49.0
684,805,"[0, 0, 0, 1, 0]",337.0,31.0
685,686,"[0, 0, 0, 1, 0]",279.0,163.0
686,687,"[0, 0, 0, 1, 0]",254.0,163.0
687,688,"[0, 0, 0, 1, 0]",221.0,163.0
688,1844,"[0, 0, 0, 1, 0]",465.0,163.0
689,690,"[0, 0, 0, 1, 0]",309.0,164.0
690,691,"[0, 0, 0, 1, 0]",256.0,164.0
691,692,"[0, 0, 0, 1, 0]",258.0,164.0
692,693,"[0, 0, 0, 1, 0]",179.0,164.0
693,694,"[0, 0, 0, 1, 0]",332.0,127.0
693,809,"[0, 0, 0, 1, 0]",316.0,37.0
694,695,"[0, 0, 0, 1, 0]",372.0,176.0
695,696,"[0, 0, 0, 1, 0]",337.0,176.0
696,697,"[0, 0, 0, 1, 0]",249.0,289.0
697,698,"[0, 0, 0, 1, 0]",239.0,289.0
698,699,"[0, 0, 0, 1, 0]",255.0,289.0
699,700,"[0, 0, 0, 1, 0]",226.0,289.0
700,655,"[0, 0, 0, 1, 0]",187.0,354.0
701,702,"[0, 0, 0, 1, 0]",171.0,136.0
702,205,"[0, 0, 0, 1, 0]",449.0,100.0
702,703,"[0, 0, 0, 1, 0]",237.0,136.0
703,704,"[0, 0, 0, 1, 0]",302.0,136.0
704,705,"[0, 0, 0, 1, 0]",308.0,136.0
704,1622,"[0, 0, 0, 1, 0]",482.0,19.0
705,13,"[0, 0, 0, 1, 0]",173.0,136.0
706,707,"[0, 0, 0, 1, 0]",282.0,3.0
707,708,"[0, 0, 0, 1, 0]",511.0,3.0
708,709,"[0, 0, 0, 1, 0]",392.0,3.0
709,1655,"[0, 0, 0, 1, 0]",457.0,1.0
709,1734,"[0, 0, 0, 1, 0]",730.0,2.0
710,1758,"[0, 0, 0, 1, 0]",212.0,74.0
711,2854,"[0, 0, 0, 1, 0]",215.0,71.0
712,331,"[0, 0, 0, 1, 0]",182.0,13.0
712,332,"[0, 0, 0, 1, 0]",212.0,67.0
713,714,"[0, 0, 0, 1, 0]",350.0,59.0
714,715,"[0, 0, 0, 1, 0]",350.0,59.0
715,716,"[0, 0, 0, 1, 0]",322.0,59.0
716,175,"[0, 0, 0, 1, 0]",309.0,58.0
716,183,"[0, 0, 0, 1, 0]",572.0,1.0
717,718,"[0, 0, 0, 1, 0]",208.0,62.0
718,719,"[0, 0, 0, 1, 0]",172.0,62.0
719,720,"[0, 0, 0, 1, 0]",225.0,62.0
720,721,"[0, 0, 0, 1, 0]",162.0,62.0
721,722,"[0, 0, 0, 1, 0]",286.0,62.0
722,428,"[0, 0, 0, 1, 0]",218.0,61.0
722,437,"[0, 0, 0, 1, 0]",391.0,1.0
723,724,"[0, 0, 0, 1, 0]",228.0,336.0
