from_stop_I,to_stop_I,label,d,n_vehicles
438,1014,"[0, 0, 0, 1, 0]",271.0,24.0
439,4558,"[0, 0, 0, 1, 0]",231.0,24.0
440,441,"[0, 0, 0, 1, 0]",2169.0,1.0
440,4541,"[0, 0, 0, 1, 0]",302.0,24.0
441,442,"[0, 0, 0, 1, 0]",1611.0,1.0
441,4523,"[0, 0, 0, 1, 0]",354.0,24.0
442,443,"[0, 0, 0, 1, 0]",1621.0,1.0
442,4511,"[0, 0, 0, 1, 0]",297.0,24.0
443,444,"[0, 0, 0, 1, 0]",1548.0,1.0
443,4499,"[0, 0, 0, 1, 0]",156.0,24.0
444,445,"[0, 0, 0, 1, 0]",2037.0,1.0
444,4487,"[0, 0, 0, 1, 0]",214.0,24.0
445,446,"[0, 0, 0, 1, 0]",1284.0,1.0
445,5630,"[0, 0, 0, 1, 0]",189.0,24.0
446,5334,"[0, 0, 0, 1, 0]",3047.0,1.0
446,5337,"[0, 0, 0, 1, 0]",501.0,24.0
447,1624,"[0, 0, 0, 1, 0]",389.0,31.0
448,1663,"[0, 0, 0, 1, 0]",264.0,15.0
449,1679,"[0, 0, 0, 1, 0]",267.0,15.0
450,1698,"[0, 0, 0, 1, 0]",268.0,15.0
451,1725,"[0, 0, 0, 1, 0]",311.0,14.0
452,1692,"[0, 0, 0, 1, 0]",172.0,14.0
453,1674,"[0, 0, 0, 1, 0]",264.0,14.0
454,1660,"[0, 0, 0, 1, 0]",257.0,14.0
455,509,"[0, 0, 0, 1, 0]",59.0,16.0
456,2843,"[0, 0, 0, 1, 0]",162.0,13.0
457,4398,"[0, 0, 0, 1, 0]",133.0,5.0
458,4373,"[0, 0, 0, 1, 0]",252.0,13.0
459,4420,"[0, 0, 0, 1, 0]",165.0,13.0
460,4438,"[0, 0, 0, 1, 0]",171.0,18.0
461,462,"[0, 0, 0, 1, 0]",523.0,13.0
462,463,"[0, 0, 0, 1, 0]",549.0,13.0
463,4462,"[0, 0, 0, 1, 0]",192.0,19.0
464,4712,"[0, 0, 0, 1, 0]",222.0,19.0
465,4419,"[0, 0, 0, 1, 0]",190.0,14.0
466,4368,"[0, 0, 0, 1, 0]",96.0,14.0
467,4395,"[0, 0, 0, 1, 0]",216.0,14.0
468,4389,"[0, 0, 0, 1, 0]",120.0,14.0
469,4386,"[0, 0, 0, 1, 0]",173.0,14.0
470,725,"[0, 0, 0, 1, 0]",179.0,14.0
471,4049,"[0, 0, 0, 1, 0]",441.0,17.0
472,4036,"[0, 0, 0, 1, 0]",388.0,17.0
473,4016,"[0, 0, 0, 1, 0]",188.0,17.0
474,4004,"[0, 0, 0, 1, 0]",179.0,17.0
475,5577,"[0, 0, 0, 1, 0]",370.0,17.0
476,3968,"[0, 0, 0, 1, 0]",1854.0,17.0
476,3981,"[0, 0, 0, 1, 0]",1910.0,17.0
477,5178,"[0, 0, 0, 1, 0]",199.0,23.0
478,5459,"[0, 0, 0, 1, 0]",511.0,17.0
479,3974,"[0, 0, 0, 1, 0]",394.0,17.0
480,4007,"[0, 0, 0, 1, 0]",568.0,17.0
481,5226,"[0, 0, 0, 1, 0]",464.0,17.0
482,4021,"[0, 0, 0, 1, 0]",470.0,17.0
483,4039,"[0, 0, 0, 1, 0]",213.0,17.0
485,4114,"[0, 0, 0, 1, 0]",174.0,19.0
486,4148,"[0, 0, 0, 1, 0]",200.0,19.0
487,4171,"[0, 0, 0, 1, 0]",51.0,19.0
488,4175,"[0, 0, 0, 1, 0]",123.0,19.0
489,4208,"[0, 0, 0, 1, 0]",343.0,19.0
490,4264,"[0, 0, 0, 1, 0]",324.0,19.0
491,4226,"[0, 0, 0, 1, 0]",192.0,18.0
492,4205,"[0, 0, 0, 1, 0]",215.0,18.0
493,4173,"[0, 0, 0, 1, 0]",296.0,18.0
494,4167,"[0, 0, 0, 1, 0]",271.0,20.0
495,5536,"[0, 0, 0, 1, 0]",227.0,20.0
496,2536,"[0, 0, 0, 1, 0]",219.0,59.0
497,2562,"[0, 0, 0, 1, 0]",221.0,59.0
498,2600,"[0, 0, 0, 1, 0]",186.0,84.0
499,2605,"[0, 0, 0, 1, 0]",205.0,84.0
500,2642,"[0, 0, 0, 1, 0]",735.0,59.0
501,2687,"[0, 0, 0, 1, 0]",334.0,59.0
502,2682,"[0, 0, 0, 1, 0]",203.0,58.0
503,2640,"[0, 0, 0, 1, 0]",429.0,58.0
504,2598,"[0, 0, 0, 1, 0]",216.0,58.0
505,2574,"[0, 0, 0, 1, 0]",132.0,58.0
506,2560,"[0, 0, 0, 1, 0]",130.0,58.0
507,5591,"[0, 0, 0, 1, 0]",404.0,16.0
508,5593,"[0, 0, 0, 1, 0]",402.0,16.0
509,5594,"[0, 0, 0, 1, 0]",277.0,16.0
510,5598,"[0, 0, 0, 1, 0]",341.0,16.0
511,5599,"[0, 0, 0, 1, 0]",418.0,16.0
512,5601,"[0, 0, 0, 1, 0]",380.0,16.0
513,260,"[0, 0, 0, 1, 0]",1059.0,33.0
514,594,"[0, 0, 0, 1, 0]",585.0,32.0
515,5604,"[0, 0, 0, 1, 0]",273.0,16.0
516,1767,"[0, 0, 0, 1, 0]",381.0,16.0
517,1775,"[0, 0, 0, 1, 0]",471.0,16.0
518,447,"[0, 0, 0, 1, 0]",112.0,16.0
519,5610,"[0, 0, 0, 1, 0]",305.0,16.0
520,1772,"[0, 0, 0, 1, 0]",219.0,18.0
521,2397,"[0, 0, 0, 1, 0]",267.0,18.0
522,2409,"[0, 0, 0, 1, 0]",172.0,18.0
523,2421,"[0, 0, 0, 1, 0]",198.0,18.0
524,2439,"[0, 0, 0, 1, 0]",490.0,18.0
525,2468,"[0, 0, 0, 1, 0]",212.0,9.0
526,950,"[0, 0, 0, 1, 0]",396.0,9.0
527,2486,"[0, 0, 0, 1, 0]",103.0,9.0
528,2465,"[0, 0, 0, 1, 0]",164.0,9.0
529,2462,"[0, 0, 0, 1, 0]",275.0,42.0
530,2435,"[0, 0, 0, 1, 0]",203.0,17.0
531,2419,"[0, 0, 0, 1, 0]",175.0,17.0
532,2406,"[0, 0, 0, 1, 0]",208.0,17.0
533,2391,"[0, 0, 0, 1, 0]",286.0,17.0
534,2385,"[0, 0, 0, 1, 0]",129.0,9.0
535,1378,"[0, 0, 0, 1, 0]",126.0,43.0
536,4812,"[0, 0, 0, 1, 0]",325.0,43.0
537,836,"[0, 0, 0, 1, 0]",130.0,43.0
538,3254,"[0, 0, 0, 1, 0]",253.0,43.0
539,27,"[0, 0, 0, 1, 0]",270.0,43.0
540,1104,"[0, 0, 0, 1, 0]",312.0,43.0
541,2995,"[0, 0, 0, 1, 0]",257.0,74.0
542,2726,"[0, 0, 0, 1, 0]",183.0,43.0
543,54,"[0, 0, 0, 1, 0]",275.0,43.0
544,1967,"[0, 0, 0, 1, 0]",246.0,42.0
545,2803,"[0, 0, 0, 1, 0]",196.0,73.0
546,2994,"[0, 0, 0, 1, 0]",155.0,73.0
547,1101,"[0, 0, 0, 1, 0]",200.0,42.0
548,3253,"[0, 0, 0, 1, 0]",296.0,42.0
549,3259,"[0, 0, 0, 1, 0]",423.0,42.0
550,838,"[0, 0, 0, 1, 0]",283.0,42.0
551,2038,"[0, 0, 0, 1, 0]",243.0,42.0
552,1377,"[0, 0, 0, 1, 0]",169.0,42.0
553,4761,"[0, 0, 0, 1, 0]",273.0,29.0
554,5579,"[0, 0, 0, 1, 0]",252.0,29.0
555,4790,"[0, 0, 0, 1, 0]",230.0,29.0
556,3788,"[0, 0, 0, 1, 0]",198.0,29.0
557,4802,"[0, 0, 0, 1, 0]",399.0,28.0
558,4767,"[0, 0, 0, 1, 0]",555.0,28.0
559,4760,"[0, 0, 0, 1, 0]",35.0,28.0
560,608,"[0, 0, 0, 1, 0]",321.0,109.0
561,696,"[0, 0, 0, 1, 0]",153.0,109.0
561,1018,"[0, 0, 0, 1, 0]",2215.0,24.0
562,652,"[0, 0, 0, 1, 0]",152.0,109.0
563,666,"[0, 0, 0, 1, 0]",199.0,110.0
564,5428,"[0, 0, 0, 1, 0]",226.0,110.0
565,5472,"[0, 0, 0, 1, 0]",256.0,110.0
566,3523,"[0, 0, 0, 1, 0]",800.0,108.0
567,635,"[0, 0, 0, 1, 0]",149.0,24.0
568,684,"[0, 0, 0, 1, 0]",135.0,109.0
569,690,"[0, 0, 0, 1, 0]",254.0,110.0
570,671,"[0, 0, 0, 1, 0]",200.0,110.0
571,3229,"[0, 0, 0, 1, 0]",282.0,20.0
572,658,"[0, 0, 0, 1, 0]",228.0,110.0
573,1728,"[0, 0, 0, 1, 0]",333.0,110.0
574,4833,"[0, 0, 0, 1, 0]",88.0,110.0
575,2297,"[0, 0, 0, 1, 0]",297.0,17.0
576,2292,"[0, 0, 0, 1, 0]",126.0,17.0
577,2274,"[0, 0, 0, 1, 0]",283.0,17.0
578,2264,"[0, 0, 0, 1, 0]",220.0,17.0
579,2248,"[0, 0, 0, 1, 0]",361.0,17.0
580,2234,"[0, 0, 0, 1, 0]",259.0,17.0
581,2222,"[0, 0, 0, 1, 0]",171.0,17.0
582,2217,"[0, 0, 0, 1, 0]",334.0,17.0
583,2224,"[0, 0, 0, 1, 0]",214.0,17.0
584,2235,"[0, 0, 0, 1, 0]",304.0,17.0
585,2251,"[0, 0, 0, 1, 0]",251.0,17.0
586,5545,"[0, 0, 0, 1, 0]",202.0,17.0
587,2275,"[0, 0, 0, 1, 0]",208.0,17.0
588,5022,"[0, 0, 0, 1, 0]",288.0,4.0
589,4348,"[0, 0, 0, 1, 0]",283.0,32.0
590,4291,"[0, 0, 0, 1, 0]",497.0,32.0
591,5515,"[0, 0, 0, 1, 0]",255.0,33.0
592,4274,"[0, 0, 0, 1, 0]",390.0,33.0
593,4265,"[0, 0, 0, 1, 0]",387.0,33.0
594,260,"[0, 0, 0, 1, 0]",1508.0,16.0
594,513,"[0, 0, 0, 1, 0]",667.0,33.0
594,1746,"[0, 0, 0, 1, 0]",839.0,48.0
595,4270,"[0, 0, 0, 1, 0]",419.0,32.0
596,4277,"[0, 0, 0, 1, 0]",2097.0,32.0
596,4331,"[0, 0, 0, 1, 0]",779.0,6.0
597,4286,"[0, 0, 0, 1, 0]",497.0,32.0
598,4294,"[0, 0, 0, 1, 0]",316.0,32.0
599,4347,"[0, 0, 0, 1, 0]",400.0,32.0
600,4103,"[0, 0, 0, 1, 0]",209.0,79.0
601,4098,"[0, 0, 0, 1, 0]",203.0,78.0
602,1404,"[0, 0, 0, 1, 0]",27.0,31.0
603,445,"[0, 0, 0, 1, 0]",157.0,24.0
604,2646,"[0, 0, 0, 1, 0]",165.0,109.0
605,630,"[0, 0, 0, 1, 0]",151.0,110.0
606,5335,"[0, 0, 0, 1, 0]",181.0,109.0
607,609,"[0, 0, 0, 1, 0]",221.0,110.0
608,606,"[0, 0, 0, 1, 0]",153.0,109.0
609,574,"[0, 0, 0, 1, 0]",314.0,110.0
610,614,"[0, 0, 0, 1, 0]",208.0,110.0
611,622,"[0, 0, 0, 1, 0]",402.0,109.0
612,621,"[0, 0, 0, 1, 0]",154.0,110.0
613,615,"[0, 0, 0, 1, 0]",236.0,109.0
614,612,"[0, 0, 0, 1, 0]",237.0,110.0
615,611,"[0, 0, 0, 1, 0]",203.0,109.0
616,619,"[0, 0, 0, 1, 0]",213.0,109.0
617,2645,"[0, 0, 0, 1, 0]",218.0,110.0
618,617,"[0, 0, 0, 1, 0]",306.0,110.0
619,620,"[0, 0, 0, 1, 0]",176.0,109.0
620,613,"[0, 0, 0, 1, 0]",246.0,109.0
621,618,"[0, 0, 0, 1, 0]",176.0,110.0
622,560,"[0, 0, 0, 1, 0]",141.0,109.0
623,78,"[0, 0, 0, 1, 0]",342.0,110.0
624,78,"[0, 0, 0, 1, 0]",361.0,18.0
625,628,"[0, 0, 0, 1, 0]",214.0,109.0
626,4837,"[0, 0, 0, 1, 0]",212.0,18.0
627,623,"[0, 0, 0, 1, 0]",208.0,110.0
628,629,"[0, 0, 0, 1, 0]",286.0,109.0
629,604,"[0, 0, 0, 1, 0]",228.0,109.0
630,627,"[0, 0, 0, 1, 0]",344.0,110.0
631,78,"[0, 0, 0, 1, 0]",233.0,7.0
631,5633,"[0, 0, 0, 1, 0]",324.0,46.0
632,4841,"[0, 0, 0, 1, 0]",143.0,6.0
633,5193,"[0, 0, 0, 1, 0]",337.0,6.0
634,4980,"[0, 0, 0, 1, 0]",401.0,25.0
634,5469,"[0, 0, 0, 1, 0]",507.0,18.0
635,3123,"[0, 0, 0, 1, 0]",157.0,24.0
636,634,"[0, 0, 0, 1, 0]",288.0,18.0
636,713,"[0, 0, 0, 1, 0]",122.0,6.0
636,5469,"[0, 0, 0, 1, 0]",788.0,90.0
636,5470,"[0, 0, 0, 1, 0]",226.0,56.0
637,638,"[0, 0, 0, 1, 0]",99.0,62.0
638,636,"[0, 0, 0, 1, 0]",150.0,62.0
639,5239,"[0, 0, 0, 1, 0]",165.0,56.0
640,570,"[0, 0, 0, 1, 0]",248.0,110.0
641,643,"[0, 0, 0, 1, 0]",243.0,110.0
642,644,"[0, 0, 0, 1, 0]",158.0,110.0
643,689,"[0, 0, 0, 1, 0]",260.0,110.0
644,645,"[0, 0, 0, 1, 0]",360.0,110.0
645,640,"[0, 0, 0, 1, 0]",238.0,110.0
646,641,"[0, 0, 0, 1, 0]",305.0,110.0
647,649,"[0, 0, 0, 1, 0]",1282.0,110.0
648,650,"[0, 0, 0, 1, 0]",201.0,109.0
649,651,"[0, 0, 0, 1, 0]",893.0,110.0
649,2645,"[0, 0, 0, 1, 0]",3102.0,25.0
650,660,"[0, 0, 0, 1, 0]",235.0,109.0
651,697,"[0, 0, 0, 1, 0]",222.0,110.0
652,1021,"[0, 0, 0, 1, 0]",245.0,109.0
653,572,"[0, 0, 0, 1, 0]",195.0,110.0
654,656,"[0, 0, 0, 1, 0]",155.0,110.0
655,668,"[0, 0, 0, 1, 0]",213.0,109.0
656,1017,"[0, 0, 0, 1, 0]",217.0,110.0
657,655,"[0, 0, 0, 1, 0]",146.0,109.0
658,647,"[0, 0, 0, 1, 0]",207.0,110.0
659,562,"[0, 0, 0, 1, 0]",178.0,109.0
660,659,"[0, 0, 0, 1, 0]",248.0,109.0
661,1898,"[0, 0, 0, 1, 0]",265.0,26.0
662,663,"[0, 0, 0, 1, 0]",194.0,110.0
663,670,"[0, 0, 0, 1, 0]",201.0,110.0
664,672,"[0, 0, 0, 1, 0]",293.0,110.0
665,5179,"[0, 0, 0, 1, 0]",177.0,110.0
666,667,"[0, 0, 0, 1, 0]",191.0,110.0
667,5410,"[0, 0, 0, 1, 0]",263.0,110.0
668,563,"[0, 0, 0, 1, 0]",229.0,109.0
669,665,"[0, 0, 0, 1, 0]",278.0,110.0
670,669,"[0, 0, 0, 1, 0]",200.0,110.0
671,662,"[0, 0, 0, 1, 0]",273.0,110.0
672,564,"[0, 0, 0, 1, 0]",306.0,110.0
673,957,"[0, 0, 0, 1, 0]",138.0,110.0
674,675,"[0, 0, 0, 1, 0]",158.0,110.0
675,692,"[0, 0, 0, 1, 0]",245.0,110.0
676,683,"[0, 0, 0, 1, 0]",190.0,110.0
677,686,"[0, 0, 0, 1, 0]",233.0,109.0
678,681,"[0, 0, 0, 1, 0]",195.0,6.0
679,5653,"[0, 0, 0, 1, 0]",609.0,24.0
680,3152,"[0, 0, 0, 1, 0]",279.0,96.0
681,277,"[0, 0, 0, 1, 0]",98.0,6.0
682,568,"[0, 0, 0, 1, 0]",296.0,109.0
682,4664,"[0, 0, 0, 1, 0]",514.0,6.0
683,566,"[0, 0, 0, 1, 0]",181.0,108.0
683,3121,"[0, 0, 0, 1, 0]",1590.0,1.0
683,5190,"[0, 0, 0, 1, 0]",1039.0,1.0
684,677,"[0, 0, 0, 1, 0]",248.0,109.0
685,676,"[0, 0, 0, 1, 0]",345.0,110.0
686,958,"[0, 0, 0, 1, 0]",208.0,109.0
687,642,"[0, 0, 0, 1, 0]",430.0,110.0
688,691,"[0, 0, 0, 1, 0]",133.0,110.0
689,688,"[0, 0, 0, 1, 0]",262.0,110.0
690,687,"[0, 0, 0, 1, 0]",230.0,110.0
690,5644,"[0, 0, 0, 1, 0]",1516.0,25.0
691,565,"[0, 0, 0, 1, 0]",261.0,110.0
691,957,"[0, 0, 0, 1, 0]",1181.0,24.0
692,569,"[0, 0, 0, 1, 0]",267.0,110.0
693,573,"[0, 0, 0, 1, 0]",208.0,110.0
694,699,"[0, 0, 0, 1, 0]",139.0,109.0
695,693,"[0, 0, 0, 1, 0]",156.0,110.0
696,694,"[0, 0, 0, 1, 0]",203.0,109.0
697,695,"[0, 0, 0, 1, 0]",305.0,110.0
698,648,"[0, 0, 0, 1, 0]",187.0,109.0
699,698,"[0, 0, 0, 1, 0]",158.0,109.0
700,705,"[0, 0, 0, 1, 0]",257.0,31.0
701,930,"[0, 0, 0, 1, 0]",386.0,31.0
702,710,"[0, 0, 0, 1, 0]",234.0,29.0
702,5189,"[0, 0, 0, 1, 0]",429.0,26.0
703,1451,"[0, 0, 0, 1, 0]",109.0,25.0
704,703,"[0, 0, 0, 1, 0]",112.0,25.0
704,1451,"[0, 0, 0, 1, 0]",221.0,28.0
705,706,"[0, 0, 0, 1, 0]",147.0,70.0
705,5194,"[0, 0, 0, 1, 0]",178.0,31.0
705,5198,"[0, 0, 0, 1, 0]",203.0,14.0
706,4806,"[0, 0, 0, 1, 0]",237.0,84.0
707,4967,"[0, 0, 0, 1, 0]",133.0,115.0
708,4609,"[0, 0, 0, 1, 0]",415.0,23.0
709,704,"[0, 0, 0, 1, 0]",126.0,53.0
710,5193,"[0, 0, 0, 1, 0]",372.0,29.0
711,709,"[0, 0, 0, 1, 0]",65.0,53.0
712,158,"[0, 0, 0, 1, 0]",531.0,78.0
712,711,"[0, 0, 0, 1, 0]",94.0,53.0
712,3399,"[0, 0, 0, 1, 0]",217.0,60.0
712,5332,"[0, 0, 0, 1, 0]",444.0,69.0
713,5470,"[0, 0, 0, 1, 0]",104.0,6.0
714,716,"[0, 0, 0, 1, 0]",133.0,97.0
714,5662,"[0, 0, 0, 1, 0]",238.0,5.0
715,1985,"[0, 0, 0, 1, 0]",345.0,98.0
716,719,"[0, 0, 0, 1, 0]",158.0,97.0
717,3953,"[0, 0, 0, 1, 0]",243.0,47.0
718,715,"[0, 0, 0, 1, 0]",300.0,98.0
718,5302,"[0, 0, 0, 1, 0]",327.0,5.0
719,720,"[0, 0, 0, 1, 0]",218.0,97.0
720,723,"[0, 0, 0, 1, 0]",251.0,97.0
721,718,"[0, 0, 0, 1, 0]",183.0,98.0
722,721,"[0, 0, 0, 1, 0]",316.0,14.0
723,724,"[0, 0, 0, 1, 0]",181.0,84.0
723,5162,"[0, 0, 0, 1, 0]",384.0,13.0
724,108,"[0, 0, 0, 1, 0]",209.0,84.0
725,722,"[0, 0, 0, 1, 0]",166.0,14.0
726,721,"[0, 0, 0, 1, 0]",429.0,84.0
727,118,"[0, 0, 0, 1, 0]",190.0,84.0
728,731,"[0, 0, 0, 1, 0]",616.0,84.0
729,727,"[0, 0, 0, 1, 0]",444.0,84.0
730,729,"[0, 0, 0, 1, 0]",106.0,84.0
731,390,"[0, 0, 0, 1, 0]",368.0,84.0
732,402,"[0, 0, 0, 1, 0]",347.0,84.0
733,734,"[0, 0, 0, 1, 0]",185.0,84.0
734,5184,"[0, 0, 0, 1, 0]",253.0,84.0
735,732,"[0, 0, 0, 1, 0]",228.0,84.0
736,3841,"[0, 0, 0, 1, 0]",263.0,39.0
737,353,"[0, 0, 0, 1, 0]",53.0,39.0
738,401,"[0, 0, 0, 1, 0]",205.0,84.0
739,741,"[0, 0, 0, 1, 0]",310.0,84.0
740,738,"[0, 0, 0, 1, 0]",508.0,84.0
741,742,"[0, 0, 0, 1, 0]",307.0,84.0
742,744,"[0, 0, 0, 1, 0]",301.0,84.0
743,740,"[0, 0, 0, 1, 0]",270.0,84.0
744,745,"[0, 0, 0, 1, 0]",237.0,84.0
745,391,"[0, 0, 0, 1, 0]",153.0,84.0
746,392,"[0, 0, 0, 1, 0]",225.0,84.0
747,1454,"[0, 0, 0, 1, 0]",124.0,84.0
748,750,"[0, 0, 0, 1, 0]",221.0,84.0
749,400,"[0, 0, 0, 1, 0]",318.0,84.0
750,751,"[0, 0, 0, 1, 0]",237.0,84.0
751,753,"[0, 0, 0, 1, 0]",215.0,84.0
752,749,"[0, 0, 0, 1, 0]",337.0,84.0
753,757,"[0, 0, 0, 1, 0]",224.0,84.0
754,1084,"[0, 0, 0, 1, 0]",273.0,21.0
755,762,"[0, 0, 0, 1, 0]",381.0,20.0
756,752,"[0, 0, 0, 1, 0]",325.0,84.0
757,761,"[0, 0, 0, 1, 0]",402.0,84.0
758,756,"[0, 0, 0, 1, 0]",273.0,84.0
759,754,"[0, 0, 0, 1, 0]",319.0,21.0
760,758,"[0, 0, 0, 1, 0]",143.0,84.0
761,393,"[0, 0, 0, 1, 0]",219.0,84.0
762,68,"[0, 0, 0, 1, 0]",73.0,20.0
763,759,"[0, 0, 0, 1, 0]",287.0,21.0
764,768,"[0, 0, 0, 1, 0]",273.0,84.0
765,399,"[0, 0, 0, 1, 0]",163.0,84.0
766,765,"[0, 0, 0, 1, 0]",198.0,84.0
767,766,"[0, 0, 0, 1, 0]",236.0,84.0
768,769,"[0, 0, 0, 1, 0]",119.0,84.0
769,771,"[0, 0, 0, 1, 0]",236.0,84.0
770,767,"[0, 0, 0, 1, 0]",305.0,84.0
771,772,"[0, 0, 0, 1, 0]",314.0,97.0
772,773,"[0, 0, 0, 1, 0]",226.0,97.0
773,29,"[0, 0, 0, 1, 0]",232.0,13.0
773,394,"[0, 0, 0, 1, 0]",222.0,84.0
774,1407,"[0, 0, 0, 1, 0]",246.0,97.0
775,5524,"[0, 0, 0, 1, 0]",189.0,21.0
776,778,"[0, 0, 0, 1, 0]",306.0,84.0
777,5150,"[0, 0, 0, 1, 0]",171.0,21.0
778,779,"[0, 0, 0, 1, 0]",284.0,84.0
779,781,"[0, 0, 0, 1, 0]",265.0,84.0
780,5301,"[0, 0, 0, 1, 0]",166.0,84.0
781,783,"[0, 0, 0, 1, 0]",292.0,84.0
782,780,"[0, 0, 0, 1, 0]",366.0,84.0
783,5174,"[0, 0, 0, 1, 0]",375.0,84.0
784,782,"[0, 0, 0, 1, 0]",287.0,84.0
785,1409,"[0, 0, 0, 1, 0]",313.0,84.0
786,787,"[0, 0, 0, 1, 0]",206.0,84.0
787,789,"[0, 0, 0, 1, 0]",303.0,84.0
788,785,"[0, 0, 0, 1, 0]",294.0,84.0
789,791,"[0, 0, 0, 1, 0]",124.0,84.0
790,788,"[0, 0, 0, 1, 0]",268.0,84.0
791,792,"[0, 0, 0, 1, 0]",339.0,84.0
792,793,"[0, 0, 0, 1, 0]",174.0,84.0
793,795,"[0, 0, 0, 1, 0]",289.0,84.0
794,1864,"[0, 0, 0, 1, 0]",419.0,84.0
795,395,"[0, 0, 0, 1, 0]",67.0,84.0
796,42,"[0, 0, 0, 1, 0]",79.0,1.0
797,397,"[0, 0, 0, 1, 0]",263.0,84.0
798,800,"[0, 0, 0, 1, 0]",279.0,84.0
799,797,"[0, 0, 0, 1, 0]",176.0,84.0
800,801,"[0, 0, 0, 1, 0]",185.0,84.0
801,803,"[0, 0, 0, 1, 0]",216.0,84.0
802,799,"[0, 0, 0, 1, 0]",230.0,84.0
803,805,"[0, 0, 0, 1, 0]",237.0,84.0
804,802,"[0, 0, 0, 1, 0]",265.0,84.0
805,807,"[0, 0, 0, 1, 0]",212.0,84.0
806,804,"[0, 0, 0, 1, 0]",234.0,84.0
807,808,"[0, 0, 0, 1, 0]",344.0,84.0
808,31,"[0, 0, 0, 1, 0]",99.0,84.0
809,810,"[0, 0, 0, 1, 0]",403.0,46.0
810,811,"[0, 0, 0, 1, 0]",205.0,46.0
811,5067,"[0, 0, 0, 1, 0]",207.0,46.0
812,5270,"[0, 0, 0, 1, 0]",202.0,46.0
813,815,"[0, 0, 0, 1, 0]",147.0,46.0
814,2939,"[0, 0, 0, 1, 0]",223.0,47.0
815,817,"[0, 0, 0, 1, 0]",232.0,46.0
816,823,"[0, 0, 0, 1, 0]",259.0,18.0
817,825,"[0, 0, 0, 1, 0]",224.0,46.0
818,821,"[0, 0, 0, 1, 0]",260.0,18.0
819,3844,"[0, 0, 0, 1, 0]",262.0,18.0
820,816,"[0, 0, 0, 1, 0]",262.0,18.0
821,82,"[0, 0, 0, 1, 0]",174.0,18.0
822,814,"[0, 0, 0, 1, 0]",360.0,47.0
823,1398,"[0, 0, 0, 1, 0]",177.0,18.0
824,818,"[0, 0, 0, 1, 0]",267.0,18.0
825,827,"[0, 0, 0, 1, 0]",191.0,46.0
826,822,"[0, 0, 0, 1, 0]",398.0,47.0
827,828,"[0, 0, 0, 1, 0]",156.0,46.0
828,1402,"[0, 0, 0, 1, 0]",200.0,46.0
829,826,"[0, 0, 0, 1, 0]",182.0,47.0
830,117,"[0, 0, 0, 1, 0]",137.0,84.0
831,2528,"[0, 0, 0, 1, 0]",88.0,47.0
832,746,"[0, 0, 0, 1, 0]",366.0,84.0
833,831,"[0, 0, 0, 1, 0]",199.0,47.0
834,833,"[0, 0, 0, 1, 0]",96.0,47.0
835,109,"[0, 0, 0, 1, 0]",242.0,46.0
836,5182,"[0, 0, 0, 1, 0]",240.0,43.0
837,537,"[0, 0, 0, 1, 0]",281.0,43.0
838,3933,"[0, 0, 0, 1, 0]",238.0,42.0
839,116,"[0, 0, 0, 1, 0]",223.0,47.0
840,841,"[0, 0, 0, 1, 0]",202.0,46.0
841,842,"[0, 0, 0, 1, 0]",261.0,46.0
842,2142,"[0, 0, 0, 1, 0]",319.0,46.0
843,839,"[0, 0, 0, 1, 0]",250.0,47.0
844,843,"[0, 0, 0, 1, 0]",174.0,47.0
845,848,"[0, 0, 0, 1, 0]",182.0,31.0
846,1315,"[0, 0, 0, 1, 0]",182.0,31.0
847,846,"[0, 0, 0, 1, 0]",222.0,31.0
848,850,"[0, 0, 0, 1, 0]",188.0,31.0
849,847,"[0, 0, 0, 1, 0]",172.0,31.0
850,852,"[0, 0, 0, 1, 0]",196.0,31.0
851,849,"[0, 0, 0, 1, 0]",208.0,31.0
852,854,"[0, 0, 0, 1, 0]",167.0,31.0
853,851,"[0, 0, 0, 1, 0]",182.0,31.0
854,375,"[0, 0, 0, 1, 0]",163.0,31.0
855,858,"[0, 0, 0, 1, 0]",252.0,31.0
856,1453,"[0, 0, 0, 1, 0]",193.0,31.0
857,856,"[0, 0, 0, 1, 0]",254.0,31.0
858,865,"[0, 0, 0, 1, 0]",180.0,31.0
859,861,"[0, 0, 0, 1, 0]",191.0,21.0
860,1196,"[0, 0, 0, 1, 0]",181.0,21.0
861,864,"[0, 0, 0, 1, 0]",276.0,21.0
862,860,"[0, 0, 0, 1, 0]",186.0,21.0
863,862,"[0, 0, 0, 1, 0]",189.0,21.0
864,867,"[0, 0, 0, 1, 0]",213.0,21.0
865,1200,"[0, 0, 0, 1, 0]",169.0,31.0
866,857,"[0, 0, 0, 1, 0]",159.0,31.0
867,869,"[0, 0, 0, 1, 0]",173.0,21.0
868,863,"[0, 0, 0, 1, 0]",302.0,21.0
869,871,"[0, 0, 0, 1, 0]",158.0,21.0
870,868,"[0, 0, 0, 1, 0]",166.0,21.0
871,2746,"[0, 0, 0, 1, 0]",345.0,20.0
871,2807,"[0, 0, 0, 1, 0]",253.0,1.0
872,4964,"[0, 0, 0, 1, 0]",518.0,17.0
873,877,"[0, 0, 0, 1, 0]",449.0,17.0
874,2208,"[0, 0, 0, 1, 0]",476.0,17.0
875,228,"[0, 0, 0, 1, 0]",140.0,17.0
876,875,"[0, 0, 0, 1, 0]",226.0,17.0
