from_stop_I,to_stop_I,label,d,n_vehicles
355,307,"[0, 0, 0, 1, 0]",479.0,72.0
356,82,"[0, 0, 0, 1, 0]",156.0,70.0
357,508,"[0, 0, 0, 1, 0]",560.0,16.0
358,1060,"[0, 0, 0, 1, 0]",279.0,13.0
359,403,"[0, 0, 0, 1, 0]",371.0,70.0
360,444,"[0, 0, 0, 1, 0]",427.0,71.0
361,353,"[0, 0, 0, 1, 0]",179.0,60.0
362,1647,"[0, 0, 0, 1, 0]",183.0,60.0
363,936,"[0, 0, 0, 1, 0]",176.0,99.0
364,938,"[0, 0, 0, 1, 0]",346.0,270.0
365,1020,"[0, 0, 0, 1, 0]",175.0,70.0
366,1674,"[0, 0, 0, 1, 0]",278.0,100.0
367,14,"[0, 0, 0, 1, 0]",225.0,73.0
368,1199,"[0, 0, 0, 1, 0]",469.0,82.0
368,1259,"[0, 0, 0, 1, 0]",773.0,103.0
369,1103,"[0, 0, 0, 1, 0]",276.0,300.0
369,2056,"[0, 0, 0, 1, 0]",1148.0,93.0
370,418,"[0, 0, 0, 1, 0]",218.0,120.0
371,134,"[0, 0, 0, 1, 0]",484.0,63.0
371,1865,"[0, 0, 0, 1, 0]",313.0,8.0
371,1902,"[0, 0, 0, 1, 0]",478.0,60.0
372,62,"[0, 0, 0, 1, 0]",571.0,367.0
372,377,"[0, 0, 0, 1, 0]",151.0,85.0
372,834,"[0, 0, 0, 1, 0]",231.0,82.0
372,1157,"[0, 0, 0, 1, 0]",335.0,3.0
373,1155,"[0, 0, 0, 1, 0]",492.0,9.0
373,1157,"[0, 0, 0, 1, 0]",490.0,588.0
375,1155,"[0, 0, 0, 1, 0]",518.0,67.0
375,1159,"[0, 0, 0, 1, 0]",552.0,74.0
376,62,"[0, 0, 0, 1, 0]",404.0,214.0
377,1160,"[0, 0, 0, 1, 0]",335.0,85.0
378,374,"[0, 0, 0, 1, 0]",141.0,2.0
378,1159,"[0, 0, 0, 1, 0]",477.0,81.0
379,380,"[0, 0, 0, 1, 0]",364.0,123.0
380,1003,"[0, 0, 0, 1, 0]",157.0,123.0
381,379,"[0, 0, 0, 1, 0]",388.0,40.0
381,1629,"[0, 0, 0, 1, 0]",233.0,80.0
382,1197,"[0, 0, 0, 1, 0]",358.0,162.0
383,1967,"[0, 0, 0, 1, 0]",241.0,168.0
384,1321,"[0, 0, 0, 1, 0]",383.0,74.0
385,1969,"[0, 0, 0, 1, 0]",401.0,71.0
386,3,"[0, 0, 0, 1, 0]",300.0,83.0
387,429,"[0, 0, 0, 1, 0]",172.0,81.0
387,1264,"[0, 0, 0, 1, 0]",179.0,4.0
388,429,"[0, 0, 0, 1, 0]",225.0,281.0
389,861,"[0, 0, 0, 1, 0]",643.0,86.0
390,1412,"[0, 0, 0, 1, 0]",351.0,276.0
391,1248,"[0, 0, 0, 1, 0]",218.0,133.0
392,420,"[0, 0, 0, 1, 0]",974.0,69.0
392,861,"[0, 0, 0, 1, 0]",626.0,55.0
393,808,"[0, 0, 0, 1, 0]",411.0,73.0
394,393,"[0, 0, 0, 1, 0]",330.0,73.0
395,409,"[0, 0, 0, 1, 0]",280.0,75.0
397,1311,"[0, 0, 0, 1, 0]",248.0,47.0
398,1755,"[0, 0, 0, 1, 0]",224.0,210.0
399,1210,"[0, 0, 0, 1, 0]",278.0,8.0
399,1212,"[0, 0, 0, 1, 0]",206.0,73.0
400,133,"[0, 0, 0, 1, 0]",166.0,60.0
401,1212,"[0, 0, 0, 1, 0]",222.0,63.0
402,360,"[0, 0, 0, 1, 0]",326.0,71.0
402,1429,"[0, 0, 0, 1, 0]",341.0,70.0
403,1019,"[0, 0, 0, 1, 0]",264.0,72.0
403,1744,"[0, 0, 0, 1, 0]",100.0,70.0
404,1533,"[0, 0, 0, 1, 0]",213.0,75.0
405,810,"[0, 0, 0, 1, 0]",253.0,75.0
406,747,"[0, 0, 0, 1, 0]",277.0,60.0
407,352,"[0, 0, 0, 1, 0]",260.0,60.0
408,394,"[0, 0, 0, 1, 0]",99.0,73.0
409,626,"[0, 0, 0, 1, 0]",205.0,75.0
410,1098,"[0, 0, 0, 1, 0]",372.0,59.0
411,2029,"[0, 0, 0, 1, 0]",148.0,67.0
412,1408,"[0, 0, 0, 1, 0]",186.0,57.0
413,1595,"[0, 0, 0, 1, 0]",178.0,119.0
414,888,"[0, 0, 0, 1, 0]",1130.0,71.0
414,1141,"[0, 0, 0, 1, 0]",1946.0,276.0
415,1140,"[0, 0, 0, 1, 0]",1896.0,50.0
415,1218,"[0, 0, 0, 1, 0]",270.0,71.0
416,674,"[0, 0, 0, 1, 0]",355.0,69.0
417,850,"[0, 0, 0, 1, 0]",505.0,78.0
418,943,"[0, 0, 0, 1, 0]",313.0,128.0
419,371,"[0, 0, 0, 1, 0]",192.0,131.0
420,1560,"[0, 0, 0, 1, 0]",385.0,150.0
421,391,"[0, 0, 0, 1, 0]",808.0,78.0
421,1251,"[0, 0, 0, 1, 0]",639.0,80.0
422,1206,"[0, 0, 0, 1, 0]",307.0,25.0
423,631,"[0, 0, 0, 1, 0]",222.0,86.0
423,633,"[0, 0, 0, 1, 0]",276.0,257.0
424,221,"[0, 0, 0, 1, 0]",236.0,466.0
425,186,"[0, 0, 0, 1, 0]",394.0,232.0
426,1418,"[0, 0, 0, 1, 0]",391.0,386.0
427,37,"[0, 0, 0, 1, 0]",206.0,48.0
428,35,"[0, 0, 0, 1, 0]",196.0,47.0
429,994,"[0, 0, 0, 1, 0]",190.0,362.0
430,1264,"[0, 0, 0, 1, 0]",221.0,86.0
431,745,"[0, 0, 0, 1, 0]",261.0,141.0
432,1822,"[0, 0, 0, 1, 0]",195.0,273.0
433,466,"[0, 0, 0, 1, 0]",354.0,151.0
434,437,"[0, 0, 0, 1, 0]",255.0,60.0
435,439,"[0, 0, 0, 1, 0]",268.0,60.0
435,441,"[0, 0, 0, 1, 0]",259.0,108.0
436,434,"[0, 0, 0, 1, 0]",330.0,60.0
436,1844,"[0, 0, 0, 1, 0]",307.0,109.0
437,743,"[0, 0, 0, 1, 0]",256.0,60.0
438,1843,"[0, 0, 0, 1, 0]",295.0,60.0
439,351,"[0, 0, 0, 1, 0]",248.0,60.0
440,436,"[0, 0, 0, 1, 0]",287.0,60.0
441,436,"[0, 0, 0, 1, 0]",302.0,109.0
442,1733,"[0, 0, 0, 1, 0]",240.0,322.0
443,1964,"[0, 0, 0, 1, 0]",298.0,319.0
444,1898,"[0, 0, 0, 1, 0]",163.0,71.0
445,1898,"[0, 0, 0, 1, 0]",171.0,94.0
446,359,"[0, 0, 0, 1, 0]",376.0,70.0
447,796,"[0, 0, 0, 1, 0]",226.0,202.0
448,312,"[0, 0, 0, 1, 0]",159.0,73.0
449,822,"[0, 0, 0, 1, 0]",199.0,54.0
450,1857,"[0, 0, 0, 1, 0]",208.0,63.0
451,822,"[0, 0, 0, 1, 0]",222.0,63.0
452,860,"[0, 0, 0, 1, 0]",414.0,188.0
452,1924,"[0, 0, 0, 1, 0]",272.0,59.0
453,1089,"[0, 0, 0, 1, 0]",600.0,194.0
454,192,"[0, 0, 0, 1, 0]",302.0,141.0
454,194,"[0, 0, 0, 1, 0]",260.0,243.0
455,195,"[0, 0, 0, 1, 0]",348.0,147.0
455,237,"[0, 0, 0, 1, 0]",424.0,245.0
456,1402,"[0, 0, 0, 1, 0]",397.0,72.0
457,749,"[0, 0, 0, 1, 0]",236.0,70.0
458,1722,"[0, 0, 0, 1, 0]",246.0,153.0
459,851,"[0, 0, 0, 1, 0]",270.0,300.0
459,853,"[0, 0, 0, 1, 0]",319.0,71.0
460,1487,"[0, 0, 0, 1, 0]",277.0,187.0
460,1888,"[0, 0, 0, 1, 0]",284.0,44.0
461,1715,"[0, 0, 0, 1, 0]",187.0,45.0
461,1716,"[0, 0, 0, 1, 0]",139.0,195.0
462,1085,"[0, 0, 0, 1, 0]",173.0,91.0
463,1071,"[0, 0, 0, 1, 0]",247.0,296.0
464,765,"[0, 0, 0, 1, 0]",306.0,60.0
465,433,"[0, 0, 0, 1, 0]",334.0,43.0
466,780,"[0, 0, 0, 1, 0]",380.0,151.0
467,823,"[0, 0, 0, 1, 0]",280.0,55.0
467,1620,"[0, 0, 0, 1, 0]",278.0,230.0
468,862,"[0, 0, 0, 1, 0]",349.0,331.0
468,877,"[0, 0, 0, 1, 0]",165.0,195.0
469,1309,"[0, 0, 0, 1, 0]",384.0,105.0
470,1602,"[0, 0, 0, 1, 0]",248.0,51.0
471,873,"[0, 0, 0, 1, 0]",270.0,144.0
472,39,"[0, 0, 0, 1, 0]",470.0,90.0
472,1603,"[0, 0, 0, 1, 0]",199.0,105.0
473,982,"[0, 0, 0, 1, 0]",185.0,111.0
474,292,"[0, 0, 0, 1, 0]",220.0,8.0
475,1954,"[0, 0, 0, 1, 0]",676.0,349.0
476,265,"[0, 0, 0, 1, 0]",454.0,580.0
477,1784,"[0, 0, 0, 1, 0]",155.0,18.0
478,480,"[0, 0, 0, 1, 0]",172.0,18.0
479,1034,"[0, 0, 0, 1, 0]",292.0,68.0
480,155,"[0, 0, 0, 1, 0]",279.0,83.0
481,2005,"[0, 0, 0, 1, 0]",935.0,293.0
482,685,"[0, 0, 0, 1, 0]",390.0,780.0
483,484,"[0, 0, 0, 1, 0]",87.0,52.0
483,485,"[0, 0, 0, 1, 0]",150.0,9.0
483,693,"[0, 0, 0, 1, 0]",258.0,96.0
483,2003,"[0, 0, 0, 1, 0]",1101.0,116.0
483,2005,"[0, 0, 0, 1, 0]",1088.0,82.0
484,482,"[0, 0, 0, 1, 0]",111.0,57.0
484,2003,"[0, 0, 0, 1, 0]",1023.0,41.0
485,482,"[0, 0, 0, 1, 0]",173.0,8.0
486,1676,"[0, 0, 0, 1, 0]",207.0,123.0
487,2005,"[0, 0, 0, 1, 0]",1006.0,106.0
488,2005,"[0, 0, 0, 1, 0]",1001.0,39.0
489,2003,"[0, 0, 0, 1, 0]",986.0,334.0
490,498,"[0, 0, 0, 1, 0]",370.0,105.0
490,1892,"[0, 0, 0, 1, 0]",404.0,86.0
490,1895,"[0, 0, 0, 1, 0]",430.0,227.0
491,490,"[0, 0, 0, 1, 0]",167.0,121.0
491,774,"[0, 0, 0, 1, 0]",376.0,220.0
492,774,"[0, 0, 0, 1, 0]",457.0,276.0
493,150,"[0, 0, 0, 1, 0]",551.0,214.0
493,676,"[0, 0, 0, 1, 0]",460.0,81.0
494,774,"[0, 0, 0, 1, 0]",404.0,223.0
495,1951,"[0, 0, 0, 1, 0]",199.0,160.0
496,1371,"[0, 0, 0, 1, 0]",193.0,352.0
497,493,"[0, 0, 0, 1, 0]",280.0,51.0
497,1892,"[0, 0, 0, 1, 0]",190.0,48.0
498,1559,"[0, 0, 0, 1, 0]",342.0,152.0
499,22,"[0, 0, 0, 1, 0]",294.0,125.0
499,26,"[0, 0, 0, 1, 0]",326.0,5.0
500,506,"[0, 0, 0, 1, 0]",92.0,70.0
500,602,"[0, 0, 0, 1, 0]",191.0,67.0
500,828,"[0, 0, 0, 1, 0]",425.0,393.0
500,829,"[0, 0, 0, 1, 0]",374.0,128.0
501,1728,"[0, 0, 0, 1, 0]",313.0,56.0
502,19,"[0, 0, 0, 1, 0]",296.0,115.0
502,21,"[0, 0, 0, 1, 0]",317.0,322.0
502,25,"[0, 0, 0, 1, 0]",317.0,182.0
503,828,"[0, 0, 0, 1, 0]",543.0,319.0
504,22,"[0, 0, 0, 1, 0]",319.0,142.0
505,824,"[0, 0, 0, 1, 0]",351.0,10.0
505,828,"[0, 0, 0, 1, 0]",429.0,131.0
506,22,"[0, 0, 0, 1, 0]",246.0,155.0
507,22,"[0, 0, 0, 1, 0]",237.0,59.0
508,661,"[0, 0, 0, 1, 0]",232.0,70.0
508,995,"[0, 0, 0, 1, 0]",245.0,318.0
509,661,"[0, 0, 0, 1, 0]",227.0,170.0
510,33,"[0, 0, 0, 1, 0]",242.0,311.0
511,760,"[0, 0, 0, 1, 0]",305.0,9.0
512,760,"[0, 0, 0, 1, 0]",305.0,54.0
513,1012,"[0, 0, 0, 1, 0]",269.0,311.0
514,760,"[0, 0, 0, 1, 0]",321.0,85.0
514,1012,"[0, 0, 0, 1, 0]",308.0,9.0
515,1012,"[0, 0, 0, 1, 0]",309.0,62.0
516,1700,"[0, 0, 0, 1, 0]",217.0,101.0
517,1135,"[0, 0, 0, 1, 0]",239.0,64.0
517,1932,"[0, 0, 0, 1, 0]",276.0,40.0
518,520,"[0, 0, 0, 1, 0]",375.0,59.0
518,522,"[0, 0, 0, 1, 0]",400.0,276.0
518,525,"[0, 0, 0, 1, 0]",319.0,76.0
519,739,"[0, 0, 0, 1, 0]",381.0,400.0
520,667,"[0, 0, 0, 1, 0]",359.0,304.0
521,519,"[0, 0, 0, 1, 0]",229.0,392.0
522,530,"[0, 0, 0, 1, 0]",398.0,375.0
523,197,"[0, 0, 0, 1, 0]",562.0,260.0
523,990,"[0, 0, 0, 1, 0]",699.0,237.0
524,530,"[0, 0, 0, 1, 0]",373.0,76.0
524,532,"[0, 0, 0, 1, 0]",570.0,276.0
525,990,"[0, 0, 0, 1, 0]",553.0,76.0
526,519,"[0, 0, 0, 1, 0]",243.0,8.0
527,197,"[0, 0, 0, 1, 0]",445.0,202.0
527,990,"[0, 0, 0, 1, 0]",580.0,139.0
528,1510,"[0, 0, 0, 1, 0]",335.0,39.0
529,523,"[0, 0, 0, 1, 0]",466.0,80.0
529,526,"[0, 0, 0, 1, 0]",483.0,8.0
529,527,"[0, 0, 0, 1, 0]",514.0,86.0
530,59,"[0, 0, 0, 1, 0]",1342.0,8.0
530,532,"[0, 0, 0, 1, 0]",201.0,76.0
530,534,"[0, 0, 0, 1, 0]",382.0,59.0
530,536,"[0, 0, 0, 1, 0]",375.0,205.0
530,540,"[0, 0, 0, 1, 0]",390.0,99.0
530,1510,"[0, 0, 0, 1, 0]",353.0,4.0
531,521,"[0, 0, 0, 1, 0]",475.0,258.0
531,523,"[0, 0, 0, 1, 0]",445.0,239.0
532,542,"[0, 0, 0, 1, 0]",236.0,76.0
532,965,"[0, 0, 0, 1, 0]",646.0,276.0
533,535,"[0, 0, 0, 1, 0]",97.0,80.0
533,542,"[0, 0, 0, 1, 0]",45.0,46.0
534,535,"[0, 0, 0, 1, 0]",51.0,60.0
535,528,"[0, 0, 0, 1, 0]",186.0,39.0
535,529,"[0, 0, 0, 1, 0]",320.0,80.0
535,531,"[0, 0, 0, 1, 0]",341.0,60.0
536,991,"[0, 0, 0, 1, 0]",403.0,205.0
537,540,"[0, 0, 0, 1, 0]",42.0,83.0
538,540,"[0, 0, 0, 1, 0]",14.0,71.0
539,535,"[0, 0, 0, 1, 0]",67.0,39.0
540,991,"[0, 0, 0, 1, 0]",386.0,268.0
541,529,"[0, 0, 0, 1, 0]",388.0,8.0
541,531,"[0, 0, 0, 1, 0]",409.0,433.0
541,945,"[0, 0, 0, 1, 0]",3533.0,8.0
542,1023,"[0, 0, 0, 1, 0]",509.0,117.0
543,1190,"[0, 0, 0, 1, 0]",217.0,41.0
544,557,"[0, 0, 0, 1, 0]",214.0,76.0
545,557,"[0, 0, 0, 1, 0]",287.0,79.0
546,714,"[0, 0, 0, 1, 0]",184.0,64.0
546,715,"[0, 0, 0, 1, 0]",257.0,222.0
547,551,"[0, 0, 0, 1, 0]",175.0,48.0
547,813,"[0, 0, 0, 1, 0]",334.0,345.0
548,163,"[0, 0, 0, 1, 0]",415.0,257.0
549,813,"[0, 0, 0, 1, 0]",357.0,8.0
549,814,"[0, 0, 0, 1, 0]",377.0,381.0
550,549,"[0, 0, 0, 1, 0]",240.0,47.0
550,554,"[0, 0, 0, 1, 0]",326.0,70.0
551,550,"[0, 0, 0, 1, 0]",203.0,47.0
552,162,"[0, 0, 0, 1, 0]",366.0,307.0
552,163,"[0, 0, 0, 1, 0]",389.0,78.0
553,276,"[0, 0, 0, 1, 0]",343.0,74.0
554,185,"[0, 0, 0, 1, 0]",360.0,70.0
555,553,"[0, 0, 0, 1, 0]",268.0,74.0
556,546,"[0, 0, 0, 1, 0]",196.0,222.0
557,955,"[0, 0, 0, 1, 0]",205.0,76.0
557,957,"[0, 0, 0, 1, 0]",237.0,79.0
558,544,"[0, 0, 0, 1, 0]",83.0,80.0
559,1640,"[0, 0, 0, 1, 0]",292.0,177.0
560,1586,"[0, 0, 0, 1, 0]",236.0,178.0
561,698,"[0, 0, 0, 1, 0]",158.0,203.0
562,1842,"[0, 0, 0, 1, 0]",293.0,168.0
563,1530,"[0, 0, 0, 1, 0]",296.0,75.0
564,625,"[0, 0, 0, 1, 0]",213.0,73.0
565,1530,"[0, 0, 0, 1, 0]",199.0,38.0
566,668,"[0, 0, 0, 1, 0]",294.0,489.0
566,670,"[0, 0, 0, 1, 0]",149.0,98.0
567,413,"[0, 0, 0, 1, 0]",623.0,115.0
567,977,"[0, 0, 0, 1, 0]",244.0,237.0
567,980,"[0, 0, 0, 1, 0]",132.0,57.0
568,918,"[0, 0, 0, 1, 0]",122.0,281.0
569,673,"[0, 0, 0, 1, 0]",309.0,155.0
570,575,"[0, 0, 0, 1, 0]",310.0,132.0
571,1044,"[0, 0, 0, 1, 0]",360.0,130.0
572,681,"[0, 0, 0, 1, 0]",804.0,80.0
573,797,"[0, 0, 0, 1, 0]",271.0,81.0
574,571,"[0, 0, 0, 1, 0]",289.0,130.0
575,797,"[0, 0, 0, 1, 0]",365.0,132.0
576,816,"[0, 0, 0, 1, 0]",404.0,204.0
576,817,"[0, 0, 0, 1, 0]",401.0,88.0
577,34,"[0, 0, 0, 1, 0]",247.0,479.0
578,104,"[0, 0, 0, 1, 0]",314.0,199.0
579,1168,"[0, 0, 0, 1, 0]",389.0,297.0
580,1706,"[0, 0, 0, 1, 0]",210.0,70.0
581,940,"[0, 0, 0, 1, 0]",197.0,121.0
582,889,"[0, 0, 0, 1, 0]",289.0,138.0
582,1776,"[0, 0, 0, 1, 0]",624.0,69.0
583,142,"[0, 0, 0, 1, 0]",406.0,141.0
584,867,"[0, 0, 0, 1, 0]",260.0,281.0
585,694,"[0, 0, 0, 1, 0]",65.0,59.0
586,1611,"[0, 0, 0, 1, 0]",302.0,99.0
587,1950,"[0, 0, 0, 1, 0]",435.0,69.0
588,767,"[0, 0, 0, 1, 0]",240.0,57.0
589,1950,"[0, 0, 0, 1, 0]",411.0,61.0
590,1544,"[0, 0, 0, 1, 0]",150.0,85.0
591,4,"[0, 0, 0, 1, 0]",231.0,85.0
592,1195,"[0, 0, 0, 1, 0]",215.0,83.0
593,461,"[0, 0, 0, 1, 0]",172.0,195.0
594,1038,"[0, 0, 0, 1, 0]",197.0,91.0
595,597,"[0, 0, 0, 1, 0]",108.0,53.0
595,1201,"[0, 0, 0, 1, 0]",311.0,90.0
596,598,"[0, 0, 0, 1, 0]",129.0,352.0
597,922,"[0, 0, 0, 1, 0]",265.0,86.0
597,923,"[0, 0, 0, 1, 0]",297.0,53.0
598,2017,"[0, 0, 0, 1, 0]",111.0,352.0
599,594,"[0, 0, 0, 1, 0]",81.0,91.0
599,597,"[0, 0, 0, 1, 0]",151.0,160.0
600,1557,"[0, 0, 0, 1, 0]",166.0,155.0
600,1771,"[0, 0, 0, 1, 0]",190.0,41.0
601,499,"[0, 0, 0, 1, 0]",263.0,66.0
602,1234,"[0, 0, 0, 1, 0]",337.0,67.0
603,1708,"[0, 0, 0, 1, 0]",191.0,173.0
604,111,"[0, 0, 0, 1, 0]",252.0,167.0
605,1693,"[0, 0, 0, 1, 0]",278.0,422.0
606,1183,"[0, 0, 0, 1, 0]",819.0,212.0
607,895,"[0, 0, 0, 1, 0]",449.0,83.0
608,1625,"[0, 0, 0, 1, 0]",97.0,160.0
608,2049,"[0, 0, 0, 1, 0]",174.0,352.0
609,586,"[0, 0, 0, 1, 0]",320.0,99.0
609,588,"[0, 0, 0, 1, 0]",280.0,57.0
609,1950,"[0, 0, 0, 1, 0]",145.0,104.0
610,762,"[0, 0, 0, 1, 0]",239.0,42.0
611,496,"[0, 0, 0, 1, 0]",302.0,352.0
612,1874,"[0, 0, 0, 1, 0]",178.0,160.0
613,1156,"[0, 0, 0, 1, 0]",386.0,257.0
614,1002,"[0, 0, 0, 1, 0]",238.0,252.0
615,768,"[0, 0, 0, 1, 0]",200.0,257.0
616,634,"[0, 0, 0, 1, 0]",266.0,252.0
617,13,"[0, 0, 0, 1, 0]",377.0,100.0
618,2055,"[0, 0, 0, 1, 0]",255.0,73.0
619,2055,"[0, 0, 0, 1, 0]",193.0,109.0
620,1843,"[0, 0, 0, 1, 0]",297.0,115.0
621,21,"[0, 0, 0, 1, 0]",83.0,91.0
622,1059,"[0, 0, 0, 1, 0]",105.0,16.0
623,350,"[0, 0, 0, 1, 0]",195.0,13.0
624,1058,"[0, 0, 0, 1, 0]",470.0,63.0
625,408,"[0, 0, 0, 1, 0]",287.0,73.0
626,563,"[0, 0, 0, 1, 0]",298.0,75.0
627,395,"[0, 0, 0, 1, 0]",240.0,75.0
628,1851,"[0, 0, 0, 1, 0]",304.0,167.0
629,112,"[0, 0, 0, 1, 0]",271.0,173.0
630,1161,"[0, 0, 0, 1, 0]",335.0,83.0
632,424,"[0, 0, 0, 1, 0]",265.0,214.0
633,615,"[0, 0, 0, 1, 0]",187.0,257.0
634,424,"[0, 0, 0, 1, 0]",266.0,252.0
635,663,"[0, 0, 0, 1, 0]",155.0,208.0
636,1799,"[0, 0, 0, 1, 0]",237.0,199.0
637,2008,"[0, 0, 0, 1, 0]",53.0,8.0
638,1636,"[0, 0, 0, 1, 0]",320.0,8.0
639,635,"[0, 0, 0, 1, 0]",249.0,169.0
640,2042,"[0, 0, 0, 1, 0]",498.0,49.0
641,1898,"[0, 0, 0, 1, 0]",518.0,47.0
642,787,"[0, 0, 0, 1, 0]",325.0,119.0
643,1572,"[0, 0, 0, 1, 0]",289.0,70.0
644,1293,"[0, 0, 0, 1, 0]",228.0,35.0
645,1066,"[0, 0, 0, 1, 0]",224.0,65.0
645,1295,"[0, 0, 0, 1, 0]",377.0,315.0
646,341,"[0, 0, 0, 1, 0]",244.0,153.0
646,1291,"[0, 0, 0, 1, 0]",327.0,39.0
647,1577,"[0, 0, 0, 1, 0]",274.0,65.0
648,1572,"[0, 0, 0, 1, 0]",192.0,47.0
649,1572,"[0, 0, 0, 1, 0]",207.0,65.0
650,1156,"[0, 0, 0, 1, 0]",541.0,81.0
650,1158,"[0, 0, 0, 1, 0]",551.0,76.0
651,1048,"[0, 0, 0, 1, 0]",498.0,155.0
653,1697,"[0, 0, 0, 1, 0]",179.0,47.0
654,1762,"[0, 0, 0, 1, 0]",438.0,25.0
655,1281,"[0, 0, 0, 1, 0]",1112.0,54.0
656,657,"[0, 0, 0, 1, 0]",276.0,16.0
657,963,"[0, 0, 0, 1, 0]",222.0,16.0
658,659,"[0, 0, 0, 1, 0]",297.0,13.0
659,71,"[0, 0, 0, 1, 0]",456.0,13.0
660,508,"[0, 0, 0, 1, 0]",166.0,70.0
661,662,"[0, 0, 0, 1, 0]",180.0,13.0
661,1403,"[0, 0, 0, 1, 0]",157.0,227.0
662,358,"[0, 0, 0, 1, 0]",437.0,13.0
662,508,"[0, 0, 0, 1, 0]",163.0,318.0
663,911,"[0, 0, 0, 1, 0]",250.0,208.0
664,636,"[0, 0, 0, 1, 0]",214.0,199.0
665,1370,"[0, 0, 0, 1, 0]",147.0,160.0
666,1939,"[0, 0, 0, 1, 0]",238.0,352.0
667,567,"[0, 0, 0, 1, 0]",399.0,304.0
668,521,"[0, 0, 0, 1, 0]",314.0,56.0
668,523,"[0, 0, 0, 1, 0]",401.0,178.0
668,527,"[0, 0, 0, 1, 0]",520.0,255.0
669,977,"[0, 0, 0, 1, 0]",247.0,49.0
670,567,"[0, 0, 0, 1, 0]",215.0,105.0
671,977,"[0, 0, 0, 1, 0]",231.0,4.0
672,568,"[0, 0, 0, 1, 0]",289.0,214.0
673,1485,"[0, 0, 0, 1, 0]",483.0,69.0
673,1486,"[0, 0, 0, 1, 0]",473.0,86.0
674,1220,"[0, 0, 0, 1, 0]",303.0,69.0
675,417,"[0, 0, 0, 1, 0]",351.0,78.0
676,972,"[0, 0, 0, 1, 0]",411.0,81.0
677,859,"[0, 0, 0, 1, 0]",261.0,181.0
678,1045,"[0, 0, 0, 1, 0]",240.0,237.0
679,847,"[0, 0, 0, 1, 0]",360.0,86.0
680,492,"[0, 0, 0, 1, 0]",386.0,276.0
681,491,"[0, 0, 0, 1, 0]",388.0,80.0
682,746,"[0, 0, 0, 1, 0]",236.0,273.0
683,216,"[0, 0, 0, 1, 0]",179.0,60.0
683,1756,"[0, 0, 0, 1, 0]",184.0,81.0
684,483,"[0, 0, 0, 1, 0]",426.0,401.0
685,1952,"[0, 0, 0, 1, 0]",410.0,57.0
685,1955,"[0, 0, 0, 1, 0]",543.0,580.0
686,109,"[0, 0, 0, 1, 0]",239.0,308.0
687,1078,"[0, 0, 0, 1, 0]",176.0,52.0
687,1956,"[0, 0, 0, 1, 0]",300.0,249.0
688,1075,"[0, 0, 0, 1, 0]",230.0,85.0
688,1078,"[0, 0, 0, 1, 0]",315.0,9.0
688,1956,"[0, 0, 0, 1, 0]",439.0,71.0
689,1669,"[0, 0, 0, 1, 0]",410.0,122.0
690,481,"[0, 0, 0, 1, 0]",198.0,104.0
690,482,"[0, 0, 0, 1, 0]",331.0,574.0
690,484,"[0, 0, 0, 1, 0]",249.0,20.0
690,487,"[0, 0, 0, 1, 0]",268.0,76.0
690,488,"[0, 0, 0, 1, 0]",254.0,32.0
690,489,"[0, 0, 0, 1, 0]",251.0,204.0
691,1667,"[0, 0, 0, 1, 0]",193.0,165.0
692,691,"[0, 0, 0, 1, 0]",52.0,51.0
692,2003,"[0, 0, 0, 1, 0]",870.0,71.0
693,1347,"[0, 0, 0, 1, 0]",516.0,96.0
694,1138,"[0, 0, 0, 1, 0]",195.0,59.0
695,268,"[0, 0, 0, 1, 0]",283.0,214.0
696,267,"[0, 0, 0, 1, 0]",361.0,126.0
697,1578,"[0, 0, 0, 1, 0]",446.0,25.0
698,94,"[0, 0, 0, 1, 0]",190.0,203.0
699,559,"[0, 0, 0, 1, 0]",290.0,54.0
699,562,"[0, 0, 0, 1, 0]",344.0,115.0
699,565,"[0, 0, 0, 1, 0]",371.0,38.0
700,335,"[0, 0, 0, 1, 0]",374.0,55.0
701,75,"[0, 0, 0, 1, 0]",480.0,149.0
701,893,"[0, 0, 0, 1, 0]",639.0,133.0
702,335,"[0, 0, 0, 1, 0]",476.0,4.0
702,872,"[0, 0, 0, 1, 0]",206.0,65.0
702,1250,"[0, 0, 0, 1, 0]",1446.0,81.0
703,893,"[0, 0, 0, 1, 0]",565.0,67.0
704,706,"[0, 0, 0, 1, 0]",375.0,44.0
705,863,"[0, 0, 0, 1, 0]",167.0,46.0
706,998,"[0, 0, 0, 1, 0]",181.0,44.0
707,92,"[0, 0, 0, 1, 0]",278.0,44.0
708,1882,"[0, 0, 0, 1, 0]",335.0,46.0
709,1754,"[0, 0, 0, 1, 0]",221.0,51.0
710,1593,"[0, 0, 0, 1, 0]",241.0,66.0
711,1309,"[0, 0, 0, 1, 0]",191.0,55.0
711,1441,"[0, 0, 0, 1, 0]",159.0,86.0
712,1593,"[0, 0, 0, 1, 0]",270.0,146.0
714,473,"[0, 0, 0, 1, 0]",257.0,69.0
715,1663,"[0, 0, 0, 1, 0]",181.0,222.0
716,545,"[0, 0, 0, 1, 0]",245.0,79.0
717,30,"[0, 0, 0, 1, 0]",296.0,34.0
718,32,"[0, 0, 0, 1, 0]",310.0,36.0
719,2056,"[0, 0, 0, 1, 0]",395.0,300.0
720,1102,"[0, 0, 0, 1, 0]",506.0,82.0
721,1443,"[0, 0, 0, 1, 0]",429.0,124.0
