from_stop_I,to_stop_I,label,d,n_vehicles
1631,900,"[0, 0, 0, 1, 0]",332.0,56.0
1632,892,"[0, 0, 0, 1, 0]",190.0,86.0
1633,717,"[0, 0, 0, 1, 0]",217.0,24.0
1633,1228,"[0, 0, 0, 1, 0]",108.0,31.0
1634,1776,"[0, 0, 0, 1, 0]",299.0,11.0
1635,52,"[0, 0, 0, 1, 0]",278.0,25.0
1636,1637,"[0, 0, 0, 1, 0]",266.0,8.0
1637,1638,"[0, 0, 0, 1, 0]",443.0,8.0
1638,1639,"[0, 0, 0, 1, 0]",372.0,8.0
1639,1640,"[0, 0, 0, 1, 0]",360.0,8.0
1640,1641,"[0, 0, 0, 1, 0]",479.0,8.0
1641,1642,"[0, 0, 0, 1, 0]",289.0,8.0
1642,391,"[0, 0, 0, 1, 0]",159.0,8.0
1643,1644,"[0, 0, 0, 1, 0]",167.0,6.0
1644,1645,"[0, 0, 0, 1, 0]",398.0,6.0
1645,1646,"[0, 0, 0, 1, 0]",293.0,6.0
1646,1868,"[0, 0, 0, 1, 0]",275.0,6.0
1647,1648,"[0, 0, 0, 1, 0]",379.0,6.0
1648,1649,"[0, 0, 0, 1, 0]",240.0,6.0
1649,377,"[0, 0, 0, 1, 0]",270.0,6.0
1650,1227,"[0, 0, 0, 1, 0]",135.0,7.0
1650,1235,"[0, 0, 0, 1, 0]",248.0,15.0
1651,1652,"[0, 0, 0, 1, 0]",497.0,15.0
1652,1653,"[0, 0, 0, 1, 0]",207.0,15.0
1653,1238,"[0, 0, 0, 1, 0]",729.0,15.0
1654,1655,"[0, 0, 0, 1, 0]",249.0,15.0
1655,1656,"[0, 0, 0, 1, 0]",489.0,15.0
1656,1254,"[0, 0, 0, 1, 0]",205.0,15.0
1657,1659,"[0, 0, 0, 1, 0]",511.0,3.0
1658,1,"[0, 0, 0, 1, 0]",164.0,43.0
1659,5,"[0, 0, 0, 1, 0]",207.0,25.0
1659,1657,"[0, 0, 0, 1, 0]",511.0,2.0
1659,1658,"[0, 0, 0, 1, 0]",498.0,43.0
1660,218,"[0, 0, 0, 1, 0]",479.0,32.0
1661,1662,"[0, 0, 0, 1, 0]",417.0,25.0
1662,1663,"[0, 0, 0, 1, 0]",420.0,25.0
1663,1885,"[0, 0, 0, 1, 0]",374.0,25.0
1664,1665,"[0, 0, 0, 1, 0]",383.0,25.0
1665,1666,"[0, 0, 0, 1, 0]",460.0,25.0
1666,1552,"[0, 0, 0, 1, 0]",254.0,25.0
1667,1918,"[0, 0, 0, 1, 0]",277.0,12.0
1668,1568,"[0, 0, 0, 1, 0]",814.0,12.0
1669,1670,"[0, 0, 0, 1, 0]",250.0,15.0
1670,1671,"[0, 0, 0, 1, 0]",473.0,15.0
1671,1842,"[0, 0, 0, 1, 0]",299.0,15.0
1672,1840,"[0, 0, 0, 1, 0]",225.0,16.0
1673,1674,"[0, 0, 0, 1, 0]",391.0,16.0
1674,1281,"[0, 0, 0, 1, 0]",380.0,16.0
1675,1712,"[0, 0, 0, 1, 0]",202.0,53.0
1676,1317,"[0, 0, 0, 1, 0]",715.0,57.0
1677,1678,"[0, 0, 0, 1, 0]",134.0,13.0
1678,1679,"[0, 0, 0, 1, 0]",118.0,13.0
1679,1680,"[0, 0, 0, 1, 0]",177.0,13.0
1680,1681,"[0, 0, 0, 1, 0]",85.0,13.0
1681,1323,"[0, 0, 0, 1, 0]",504.0,13.0
1682,1683,"[0, 0, 0, 1, 0]",212.0,53.0
1683,1684,"[0, 0, 0, 1, 0]",263.0,68.0
1684,1685,"[0, 0, 0, 1, 0]",185.0,68.0
1685,1686,"[0, 0, 0, 1, 0]",149.0,68.0
1686,1687,"[0, 0, 0, 1, 0]",34.0,68.0
1687,1688,"[0, 0, 0, 1, 0]",200.0,73.0
1688,1689,"[0, 0, 0, 1, 0]",256.0,73.0
1689,1690,"[0, 0, 0, 1, 0]",165.0,73.0
1690,1710,"[0, 0, 0, 1, 0]",149.0,57.0
1690,1848,"[0, 0, 0, 1, 0]",355.0,16.0
1691,1692,"[0, 0, 0, 1, 0]",258.0,18.0
1692,1693,"[0, 0, 0, 1, 0]",214.0,18.0
1693,1694,"[0, 0, 0, 1, 0]",188.0,18.0
1694,1695,"[0, 0, 0, 1, 0]",268.0,18.0
1695,1696,"[0, 0, 0, 1, 0]",304.0,18.0
1696,1698,"[0, 0, 0, 1, 0]",300.0,18.0
1697,1247,"[0, 0, 0, 1, 0]",228.0,27.0
1698,1699,"[0, 0, 0, 1, 0]",289.0,43.0
1699,1700,"[0, 0, 0, 1, 0]",286.0,43.0
1700,1701,"[0, 0, 0, 1, 0]",284.0,43.0
1701,1702,"[0, 0, 0, 1, 0]",223.0,43.0
1702,1703,"[0, 0, 0, 1, 0]",289.0,43.0
1703,1286,"[0, 0, 0, 1, 0]",128.0,43.0
1704,1705,"[0, 0, 0, 1, 0]",261.0,47.0
1705,1706,"[0, 0, 0, 1, 0]",194.0,47.0
1706,1707,"[0, 0, 0, 1, 0]",388.0,47.0
1707,1708,"[0, 0, 0, 1, 0]",179.0,47.0
1708,1709,"[0, 0, 0, 1, 0]",335.0,47.0
1709,1697,"[0, 0, 0, 1, 0]",159.0,27.0
1709,1713,"[0, 0, 0, 1, 0]",296.0,20.0
1710,1711,"[0, 0, 0, 1, 0]",268.0,57.0
1711,1676,"[0, 0, 0, 1, 0]",108.0,57.0
1712,1682,"[0, 0, 0, 1, 0]",205.0,53.0
1713,1770,"[0, 0, 0, 1, 0]",297.0,20.0
1714,1715,"[0, 0, 0, 1, 0]",161.0,20.0
1715,1716,"[0, 0, 0, 1, 0]",223.0,20.0
1716,1717,"[0, 0, 0, 1, 0]",244.0,20.0
1717,1461,"[0, 0, 0, 1, 0]",250.0,20.0
1718,1719,"[0, 0, 0, 1, 0]",86.0,40.0
1719,1720,"[0, 0, 0, 1, 0]",135.0,40.0
1720,1731,"[0, 0, 0, 1, 0]",262.0,40.0
1721,1562,"[0, 0, 0, 1, 0]",174.0,40.0
1722,1728,"[0, 0, 0, 1, 0]",106.0,41.0
1723,1724,"[0, 0, 0, 1, 0]",155.0,41.0
1724,1805,"[0, 0, 0, 1, 0]",115.0,41.0
1725,1726,"[0, 0, 0, 1, 0]",96.0,40.0
1726,1727,"[0, 0, 0, 1, 0]",117.0,40.0
1727,1721,"[0, 0, 0, 1, 0]",188.0,40.0
1728,1729,"[0, 0, 0, 1, 0]",96.0,41.0
1729,1730,"[0, 0, 0, 1, 0]",170.0,41.0
1730,1723,"[0, 0, 0, 1, 0]",238.0,41.0
1731,1725,"[0, 0, 0, 1, 0]",99.0,40.0
1732,1733,"[0, 0, 0, 1, 0]",1005.0,31.0
1733,1734,"[0, 0, 0, 1, 0]",271.0,31.0
1734,1735,"[0, 0, 0, 1, 0]",252.0,31.0
1735,1736,"[0, 0, 0, 1, 0]",252.0,31.0
1736,1737,"[0, 0, 0, 1, 0]",358.0,31.0
1737,1738,"[0, 0, 0, 1, 0]",180.0,31.0
1738,1739,"[0, 0, 0, 1, 0]",187.0,31.0
1739,1740,"[0, 0, 0, 1, 0]",202.0,31.0
1740,1741,"[0, 0, 0, 1, 0]",351.0,31.0
1741,1742,"[0, 0, 0, 1, 0]",560.0,31.0
1742,1743,"[0, 0, 0, 1, 0]",227.0,16.0
1742,1836,"[0, 0, 0, 1, 0]",248.0,15.0
1743,1744,"[0, 0, 0, 1, 0]",513.0,16.0
1744,1745,"[0, 0, 0, 1, 0]",512.0,16.0
1745,1746,"[0, 0, 0, 1, 0]",265.0,16.0
1746,1747,"[0, 0, 0, 1, 0]",459.0,16.0
1747,1748,"[0, 0, 0, 1, 0]",324.0,16.0
1748,1831,"[0, 0, 0, 1, 0]",282.0,16.0
1749,1750,"[0, 0, 0, 1, 0]",336.0,12.0
1750,1751,"[0, 0, 0, 1, 0]",561.0,33.0
1751,1752,"[0, 0, 0, 1, 0]",391.0,33.0
1752,1753,"[0, 0, 0, 1, 0]",208.0,33.0
1753,1754,"[0, 0, 0, 1, 0]",195.0,33.0
1754,1755,"[0, 0, 0, 1, 0]",272.0,33.0
1755,1756,"[0, 0, 0, 1, 0]",272.0,33.0
1756,1757,"[0, 0, 0, 1, 0]",283.0,33.0
1757,1758,"[0, 0, 0, 1, 0]",239.0,33.0
1758,1759,"[0, 0, 0, 1, 0]",1002.0,33.0
1759,293,"[0, 0, 0, 1, 0]",289.0,6.0
1759,356,"[0, 0, 0, 1, 0]",271.0,27.0
1760,1567,"[0, 0, 0, 1, 0]",314.0,30.0
1761,1570,"[0, 0, 0, 1, 0]",213.0,30.0
1762,1763,"[0, 0, 0, 1, 0]",340.0,29.0
1763,1566,"[0, 0, 0, 1, 0]",344.0,29.0
1764,1765,"[0, 0, 0, 1, 0]",181.0,52.0
1765,763,"[0, 0, 0, 1, 0]",214.0,52.0
1766,768,"[0, 0, 0, 1, 0]",119.0,58.0
1767,1799,"[0, 0, 0, 1, 0]",215.0,54.0
1768,43,"[0, 0, 0, 1, 0]",76.0,20.0
1768,60,"[0, 0, 0, 1, 0]",81.0,9.0
1769,11,"[0, 0, 0, 1, 0]",137.0,68.0
1770,1714,"[0, 0, 0, 1, 0]",338.0,20.0
1771,1183,"[0, 0, 0, 1, 0]",126.0,108.0
1772,102,"[0, 0, 0, 1, 0]",189.0,42.0
1773,122,"[0, 0, 0, 1, 0]",393.0,1.0
1773,323,"[0, 0, 0, 1, 0]",103.0,41.0
1774,416,"[0, 0, 0, 1, 0]",209.0,153.0
1775,1786,"[0, 0, 0, 1, 0]",119.0,24.0
1776,1635,"[0, 0, 0, 1, 0]",296.0,11.0
1777,1778,"[0, 0, 0, 1, 0]",187.0,13.0
1778,521,"[0, 0, 0, 1, 0]",245.0,13.0
1779,1773,"[0, 0, 0, 1, 0]",260.0,42.0
1780,963,"[0, 0, 0, 1, 0]",264.0,27.0
1781,1783,"[0, 0, 0, 1, 0]",272.0,25.0
1782,1780,"[0, 0, 0, 1, 0]",218.0,27.0
1783,1053,"[0, 0, 0, 1, 0]",349.0,25.0
1784,1911,"[0, 0, 0, 1, 0]",168.0,9.0
1785,1791,"[0, 0, 0, 1, 0]",238.0,7.0
1786,56,"[0, 0, 0, 1, 0]",240.0,24.0
1787,674,"[0, 0, 0, 1, 0]",243.0,11.0
1788,1789,"[0, 0, 0, 1, 0]",220.0,13.0
1789,1777,"[0, 0, 0, 1, 0]",95.0,13.0
1790,1784,"[0, 0, 0, 1, 0]",255.0,9.0
1791,1135,"[0, 0, 0, 1, 0]",224.0,7.0
1792,607,"[0, 0, 0, 1, 0]",157.0,29.0
1793,612,"[0, 0, 0, 1, 0]",135.0,29.0
1794,1795,"[0, 0, 0, 1, 0]",445.0,11.0
1795,1796,"[0, 0, 0, 1, 0]",295.0,11.0
1796,1797,"[0, 0, 0, 1, 0]",398.0,11.0
1797,712,"[0, 0, 0, 1, 0]",181.0,11.0
1798,991,"[0, 0, 0, 1, 0]",502.0,23.0
1799,453,"[0, 0, 0, 1, 0]",239.0,106.0
1800,122,"[0, 0, 0, 1, 0]",322.0,30.0
1801,120,"[0, 0, 0, 1, 0]",182.0,30.0
1802,683,"[0, 0, 0, 1, 0]",146.0,65.0
1803,628,"[0, 0, 0, 1, 0]",112.0,63.0
1804,72,"[0, 0, 0, 1, 0]",118.0,37.0
1805,1573,"[0, 0, 0, 1, 0]",183.0,41.0
1806,144,"[0, 0, 0, 1, 0]",631.0,12.0
1806,1903,"[0, 0, 0, 1, 0]",475.0,11.0
1807,1650,"[0, 0, 0, 1, 0]",380.0,7.0
1808,785,"[0, 0, 0, 1, 0]",226.0,40.0
1809,685,"[0, 0, 0, 1, 0]",368.0,3.0
1810,765,"[0, 0, 0, 1, 0]",118.0,42.0
1811,779,"[0, 0, 0, 1, 0]",144.0,40.0
1812,1813,"[0, 0, 0, 1, 0]",656.0,21.0
1813,1814,"[0, 0, 0, 1, 0]",384.0,21.0
1814,1750,"[0, 0, 0, 1, 0]",397.0,21.0
1815,1434,"[0, 0, 0, 1, 0]",271.0,3.0
1815,1435,"[0, 0, 0, 1, 0]",188.0,30.0
1816,1432,"[0, 0, 0, 1, 0]",553.0,31.0
1817,922,"[0, 0, 0, 1, 0]",176.0,56.0
1818,1820,"[0, 0, 0, 1, 0]",191.0,65.0
1819,1818,"[0, 0, 0, 1, 0]",226.0,63.0
1820,329,"[0, 0, 0, 1, 0]",627.0,65.0
1821,1822,"[0, 0, 0, 1, 0]",57.0,26.0
1822,1508,"[0, 0, 0, 1, 0]",334.0,26.0
1823,111,"[0, 0, 0, 1, 0]",555.0,53.0
1824,1819,"[0, 0, 0, 1, 0]",520.0,63.0
1825,442,"[0, 0, 0, 1, 0]",169.0,145.0
1826,233,"[0, 0, 0, 1, 0]",162.0,17.0
1827,674,"[0, 0, 0, 1, 0]",137.0,8.0
1828,1829,"[0, 0, 0, 1, 0]",289.0,21.0
1829,1830,"[0, 0, 0, 1, 0]",476.0,21.0
1830,1812,"[0, 0, 0, 1, 0]",273.0,21.0
1831,1749,"[0, 0, 0, 1, 0]",509.0,12.0
1831,1828,"[0, 0, 0, 1, 0]",293.0,21.0
1832,1839,"[0, 0, 0, 1, 0]",320.0,78.0
1833,1519,"[0, 0, 0, 1, 0]",217.0,20.0
1834,1529,"[0, 0, 0, 1, 0]",412.0,20.0
1835,890,"[0, 0, 0, 1, 0]",663.0,1.0
1836,1831,"[0, 0, 0, 1, 0]",498.0,15.0
1837,1620,"[0, 0, 0, 1, 0]",4907.0,18.0
1837,1768,"[0, 0, 0, 1, 0]",413.0,9.0
1838,50,"[0, 0, 0, 1, 0]",698.0,23.0
1838,59,"[0, 0, 0, 1, 0]",423.0,6.0
1838,1524,"[0, 0, 0, 1, 0]",1444.0,20.0
1839,2,"[0, 0, 0, 1, 0]",391.0,471.0
1839,1428,"[0, 0, 0, 1, 0]",1054.0,41.0
1840,1673,"[0, 0, 0, 1, 0]",406.0,16.0
1841,960,"[0, 0, 0, 1, 0]",402.0,10.0
1842,1843,"[0, 0, 0, 1, 0]",212.0,15.0
1843,1844,"[0, 0, 0, 1, 0]",213.0,15.0
1844,1845,"[0, 0, 0, 1, 0]",383.0,15.0
1845,1846,"[0, 0, 0, 1, 0]",192.0,15.0
1846,1847,"[0, 0, 0, 1, 0]",710.0,15.0
1847,1683,"[0, 0, 0, 1, 0]",391.0,15.0
1848,1849,"[0, 0, 0, 1, 0]",784.0,16.0
1849,1850,"[0, 0, 0, 1, 0]",610.0,16.0
1850,1851,"[0, 0, 0, 1, 0]",264.0,16.0
1851,1672,"[0, 0, 0, 1, 0]",195.0,16.0
1852,1423,"[0, 0, 0, 1, 0]",173.0,31.0
1853,1854,"[0, 0, 0, 1, 0]",299.0,23.0
1854,1855,"[0, 0, 0, 1, 0]",157.0,23.0
1855,1856,"[0, 0, 0, 1, 0]",121.0,23.0
1856,1864,"[0, 0, 0, 1, 0]",182.0,23.0
1857,1858,"[0, 0, 0, 1, 0]",257.0,23.0
1858,1859,"[0, 0, 0, 1, 0]",131.0,23.0
1859,1860,"[0, 0, 0, 1, 0]",309.0,24.0
1860,1861,"[0, 0, 0, 1, 0]",177.0,24.0
1861,1862,"[0, 0, 0, 1, 0]",257.0,24.0
1862,1863,"[0, 0, 0, 1, 0]",332.0,24.0
1863,1427,"[0, 0, 0, 1, 0]",343.0,24.0
1864,1857,"[0, 0, 0, 1, 0]",204.0,23.0
1865,168,"[0, 0, 0, 1, 0]",197.0,62.0
1866,1582,"[0, 0, 0, 1, 0]",243.0,208.0
1867,1583,"[0, 0, 0, 1, 0]",283.0,82.0
1868,1647,"[0, 0, 0, 1, 0]",252.0,6.0
1869,204,"[0, 0, 0, 1, 0]",142.0,30.0
1870,599,"[0, 0, 0, 1, 0]",163.0,29.0
1871,705,"[0, 0, 0, 1, 0]",122.0,22.0
1872,1504,"[0, 0, 0, 1, 0]",311.0,35.0
1872,1880,"[0, 0, 0, 1, 0]",282.0,42.0
1873,1512,"[0, 0, 0, 1, 0]",381.0,28.0
1874,1621,"[0, 0, 0, 1, 0]",819.0,27.0
1875,1581,"[0, 0, 0, 1, 0]",467.0,121.0
1876,1580,"[0, 0, 0, 1, 0]",414.0,136.0
1877,1580,"[0, 0, 0, 1, 0]",453.0,29.0
1877,1608,"[0, 0, 0, 1, 0]",441.0,9.0
1878,1626,"[0, 0, 0, 1, 0]",60.0,74.0
1879,1540,"[0, 0, 0, 1, 0]",235.0,89.0
1879,1543,"[0, 0, 0, 1, 0]",489.0,85.0
1880,1505,"[0, 0, 0, 1, 0]",390.0,26.0
1880,1881,"[0, 0, 0, 1, 0]",162.0,76.0
1881,1823,"[0, 0, 0, 1, 0]",413.0,50.0
1881,1873,"[0, 0, 0, 1, 0]",148.0,26.0
1882,132,"[0, 0, 0, 1, 0]",440.0,30.0
1883,426,"[0, 0, 0, 1, 0]",335.0,17.0
1884,1308,"[0, 0, 0, 1, 0]",520.0,16.0
1885,1886,"[0, 0, 0, 1, 0]",217.0,25.0
1886,1887,"[0, 0, 0, 1, 0]",289.0,25.0
1887,1888,"[0, 0, 0, 1, 0]",215.0,25.0
1888,1889,"[0, 0, 0, 1, 0]",137.0,25.0
1889,1890,"[0, 0, 0, 1, 0]",223.0,25.0
1890,1664,"[0, 0, 0, 1, 0]",117.0,25.0
1891,343,"[0, 0, 0, 1, 0]",201.0,28.0
1892,1893,"[0, 0, 0, 1, 0]",318.0,34.0
1893,1894,"[0, 0, 0, 1, 0]",252.0,34.0
1894,1891,"[0, 0, 0, 1, 0]",531.0,28.0
1895,1896,"[0, 0, 0, 1, 0]",271.0,14.0
1896,1897,"[0, 0, 0, 1, 0]",298.0,14.0
1897,1898,"[0, 0, 0, 1, 0]",159.0,14.0
1898,1899,"[0, 0, 0, 1, 0]",184.0,14.0
1899,1900,"[0, 0, 0, 1, 0]",339.0,14.0
1900,1901,"[0, 0, 0, 1, 0]",61.0,14.0
1901,1250,"[0, 0, 0, 1, 0]",811.0,14.0
1902,1486,"[0, 0, 0, 1, 0]",202.0,124.0
1903,1904,"[0, 0, 0, 1, 0]",135.0,11.0
1904,1905,"[0, 0, 0, 1, 0]",303.0,11.0
1905,61,"[0, 0, 0, 1, 0]",178.0,11.0
1906,1554,"[0, 0, 0, 1, 0]",381.0,9.0
1907,1303,"[0, 0, 0, 1, 0]",278.0,30.0
1908,1491,"[0, 0, 0, 1, 0]",242.0,236.0
1909,941,"[0, 0, 0, 1, 0]",132.0,169.0
1910,953,"[0, 0, 0, 1, 0]",195.0,56.0
1911,1392,"[0, 0, 0, 1, 0]",320.0,9.0
1912,1533,"[0, 0, 0, 1, 0]",430.0,28.0
1913,1821,"[0, 0, 0, 1, 0]",277.0,26.0
1914,1838,"[0, 0, 0, 1, 0]",299.0,49.0
1915,437,"[0, 0, 0, 1, 0]",127.0,1.0
1916,1597,"[0, 0, 0, 1, 0]",231.0,63.0
1917,349,"[0, 0, 0, 1, 0]",221.0,62.0
1918,1668,"[0, 0, 0, 1, 0]",309.0,12.0
