from_stop_I,to_stop_I,label,d,n_vehicles
414,423,"[0, 0, 0, 1, 0]",204.0,65.0
415,416,"[0, 0, 0, 1, 0]",209.0,325.0
416,419,"[0, 0, 0, 1, 0]",382.0,277.0
416,5149,"[0, 0, 0, 1, 0]",409.0,48.0
417,418,"[0, 0, 0, 1, 0]",452.0,210.0
418,420,"[0, 0, 0, 1, 0]",467.0,210.0
419,421,"[0, 0, 0, 1, 0]",277.0,277.0
420,1988,"[0, 0, 0, 1, 0]",228.0,143.0
420,5484,"[0, 0, 0, 1, 0]",1272.0,111.0
421,422,"[0, 0, 0, 1, 0]",269.0,277.0
422,1023,"[0, 0, 0, 1, 0]",232.0,277.0
423,425,"[0, 0, 0, 1, 0]",203.0,65.0
424,7059,"[0, 0, 0, 1, 0]",504.0,66.0
425,426,"[0, 0, 0, 1, 0]",190.0,127.0
426,3796,"[0, 0, 0, 1, 0]",258.0,62.0
426,6467,"[0, 0, 0, 1, 0]",136.0,65.0
427,428,"[0, 0, 0, 1, 0]",233.0,252.0
428,297,"[0, 0, 0, 1, 0]",372.0,252.0
429,431,"[0, 0, 0, 1, 0]",343.0,111.0
430,497,"[0, 0, 0, 1, 0]",235.0,155.0
431,332,"[0, 0, 0, 1, 0]",417.0,61.0
431,466,"[0, 0, 0, 1, 0]",964.0,50.0
432,433,"[0, 0, 0, 1, 0]",333.0,427.0
433,435,"[0, 0, 0, 1, 0]",189.0,535.0
434,3793,"[0, 0, 0, 1, 0]",248.0,67.0
435,436,"[0, 0, 0, 1, 0]",229.0,427.0
435,438,"[0, 0, 0, 1, 0]",538.0,108.0
436,437,"[0, 0, 0, 1, 0]",300.0,424.0
436,549,"[0, 0, 0, 1, 0]",162.0,78.0
437,438,"[0, 0, 0, 1, 0]",163.0,668.0
438,439,"[0, 0, 0, 1, 0]",278.0,588.0
438,2046,"[0, 0, 0, 1, 0]",271.0,80.0
438,6062,"[0, 0, 0, 1, 0]",637.0,108.0
439,550,"[0, 0, 0, 1, 0]",103.0,90.0
439,6061,"[0, 0, 0, 1, 0]",203.0,498.0
440,7238,"[0, 0, 0, 1, 0]",229.0,127.0
441,442,"[0, 0, 0, 1, 0]",170.0,65.0
442,443,"[0, 0, 0, 1, 0]",207.0,65.0
443,400,"[0, 0, 0, 1, 0]",348.0,65.0
444,445,"[0, 0, 0, 1, 0]",248.0,158.0
445,446,"[0, 0, 0, 1, 0]",229.0,158.0
446,1709,"[0, 0, 0, 1, 0]",239.0,92.0
446,6254,"[0, 0, 0, 1, 0]",287.0,66.0
447,3715,"[0, 0, 0, 1, 0]",193.0,11.0
447,3717,"[0, 0, 0, 1, 0]",556.0,108.0
448,449,"[0, 0, 0, 1, 0]",290.0,158.0
449,450,"[0, 0, 0, 1, 0]",165.0,158.0
450,1710,"[0, 0, 0, 1, 0]",326.0,91.0
450,2420,"[0, 0, 0, 1, 0]",394.0,67.0
451,452,"[0, 0, 0, 1, 0]",292.0,72.0
452,453,"[0, 0, 0, 1, 0]",409.0,67.0
452,1993,"[0, 0, 0, 1, 0]",192.0,5.0
453,454,"[0, 0, 0, 1, 0]",323.0,230.0
454,8334,"[0, 0, 0, 1, 0]",358.0,157.0
454,8345,"[0, 0, 0, 1, 0]",508.0,73.0
455,412,"[0, 0, 0, 1, 0]",506.0,100.0
455,1137,"[0, 0, 0, 1, 0]",268.0,12.0
455,6438,"[0, 0, 0, 1, 0]",453.0,45.0
456,457,"[0, 0, 0, 1, 0]",356.0,228.0
457,458,"[0, 0, 0, 1, 0]",308.0,67.0
457,1993,"[0, 0, 0, 1, 0]",249.0,161.0
458,7509,"[0, 0, 0, 1, 0]",318.0,71.0
459,1892,"[0, 0, 0, 1, 0]",411.0,65.0
460,1894,"[0, 0, 0, 1, 0]",282.0,65.0
461,462,"[0, 0, 0, 1, 0]",220.0,47.0
462,463,"[0, 0, 0, 1, 0]",195.0,48.0
463,464,"[0, 0, 0, 1, 0]",206.0,48.0
464,6287,"[0, 0, 0, 1, 0]",169.0,48.0
465,466,"[0, 0, 0, 1, 0]",353.0,231.0
466,467,"[0, 0, 0, 1, 0]",265.0,114.0
466,1810,"[0, 0, 0, 1, 0]",334.0,129.0
466,8139,"[0, 0, 0, 1, 0]",277.0,48.0
467,468,"[0, 0, 0, 1, 0]",307.0,104.0
467,648,"[0, 0, 0, 1, 0]",186.0,166.0
467,8144,"[0, 0, 0, 1, 0]",660.0,22.0
468,469,"[0, 0, 0, 1, 0]",139.0,104.0
469,470,"[0, 0, 0, 1, 0]",325.0,104.0
470,3027,"[0, 0, 0, 1, 0]",338.0,104.0
471,2970,"[0, 0, 0, 1, 0]",240.0,179.0
472,486,"[0, 0, 0, 1, 0]",184.0,62.0
473,660,"[0, 0, 0, 1, 0]",255.0,140.0
473,3138,"[0, 0, 0, 1, 0]",207.0,221.0
474,3030,"[0, 0, 0, 1, 0]",492.0,90.0
474,3043,"[0, 0, 0, 1, 0]",607.0,209.0
474,4700,"[0, 0, 0, 1, 0]",272.0,219.0
475,476,"[0, 0, 0, 1, 0]",429.0,294.0
476,477,"[0, 0, 0, 1, 0]",451.0,101.0
476,7724,"[0, 0, 0, 1, 0]",370.0,143.0
476,8019,"[0, 0, 0, 1, 0]",374.0,50.0
477,237,"[0, 0, 0, 1, 0]",833.0,11.0
477,478,"[0, 0, 0, 1, 0]",466.0,238.0
477,505,"[0, 0, 0, 1, 0]",420.0,99.0
477,1084,"[0, 0, 0, 1, 0]",315.0,126.0
478,809,"[0, 0, 0, 1, 0]",317.0,176.0
478,5470,"[0, 0, 0, 1, 0]",294.0,175.0
478,7175,"[0, 0, 0, 1, 0]",229.0,155.0
479,480,"[0, 0, 0, 1, 0]",314.0,74.0
480,481,"[0, 0, 0, 1, 0]",313.0,74.0
481,482,"[0, 0, 0, 1, 0]",217.0,74.0
482,833,"[0, 0, 0, 1, 0]",381.0,74.0
483,484,"[0, 0, 0, 1, 0]",102.0,63.0
483,572,"[0, 0, 0, 1, 0]",209.0,114.0
484,485,"[0, 0, 0, 1, 0]",248.0,117.0
485,608,"[0, 0, 0, 1, 0]",267.0,117.0
486,488,"[0, 0, 0, 1, 0]",167.0,62.0
487,490,"[0, 0, 0, 1, 0]",699.0,108.0
487,6274,"[0, 0, 0, 1, 0]",291.0,176.0
488,494,"[0, 0, 0, 1, 0]",177.0,62.0
489,490,"[0, 0, 0, 1, 0]",176.0,588.0
490,491,"[0, 0, 0, 1, 0]",286.0,512.0
490,658,"[0, 0, 0, 1, 0]",621.0,108.0
490,2046,"[0, 0, 0, 1, 0]",203.0,76.0
491,492,"[0, 0, 0, 1, 0]",264.0,336.0
491,558,"[0, 0, 0, 1, 0]",559.0,89.0
491,560,"[0, 0, 0, 1, 0]",414.0,154.0
491,561,"[0, 0, 0, 1, 0]",452.0,11.0
492,493,"[0, 0, 0, 1, 0]",170.0,336.0
493,658,"[0, 0, 0, 1, 0]",251.0,336.0
494,496,"[0, 0, 0, 1, 0]",234.0,62.0
495,7359,"[0, 0, 0, 1, 0]",384.0,108.0
495,7392,"[0, 0, 0, 1, 0]",265.0,336.0
496,5592,"[0, 0, 0, 1, 0]",123.0,62.0
497,478,"[0, 0, 0, 1, 0]",207.0,155.0
498,499,"[0, 0, 0, 1, 0]",239.0,88.0
499,624,"[0, 0, 0, 1, 0]",170.0,88.0
500,501,"[0, 0, 0, 1, 0]",184.0,10.0
500,3604,"[0, 0, 0, 1, 0]",236.0,80.0
501,516,"[0, 0, 0, 1, 0]",169.0,78.0
501,5595,"[0, 0, 0, 1, 0]",365.0,10.0
502,852,"[0, 0, 0, 1, 0]",259.0,88.0
503,3455,"[0, 0, 0, 1, 0]",1216.0,69.0
503,7872,"[0, 0, 0, 1, 0]",171.0,62.0
504,498,"[0, 0, 0, 1, 0]",366.0,88.0
505,506,"[0, 0, 0, 1, 0]",194.0,88.0
505,1832,"[0, 0, 0, 1, 0]",131.0,99.0
506,507,"[0, 0, 0, 1, 0]",172.0,88.0
507,508,"[0, 0, 0, 1, 0]",209.0,88.0
508,509,"[0, 0, 0, 1, 0]",692.0,88.0
509,7823,"[0, 0, 0, 1, 0]",277.0,717.0
510,511,"[0, 0, 0, 1, 0]",446.0,88.0
511,357,"[0, 0, 0, 1, 0]",228.0,88.0
512,513,"[0, 0, 0, 1, 0]",404.0,62.0
512,8188,"[0, 0, 0, 1, 0]",649.0,70.0
513,514,"[0, 0, 0, 1, 0]",118.0,62.0
514,7439,"[0, 0, 0, 1, 0]",303.0,62.0
515,519,"[0, 0, 0, 1, 0]",195.0,62.0
516,517,"[0, 0, 0, 1, 0]",132.0,166.0
517,3683,"[0, 0, 0, 1, 0]",313.0,166.0
518,3132,"[0, 0, 0, 1, 0]",313.0,83.0
519,520,"[0, 0, 0, 1, 0]",235.0,62.0
520,525,"[0, 0, 0, 1, 0]",149.0,62.0
521,522,"[0, 0, 0, 1, 0]",168.0,184.0
522,523,"[0, 0, 0, 1, 0]",180.0,186.0
523,524,"[0, 0, 0, 1, 0]",199.0,186.0
524,2572,"[0, 0, 0, 1, 0]",179.0,186.0
525,1896,"[0, 0, 0, 1, 0]",388.0,62.0
526,527,"[0, 0, 0, 1, 0]",276.0,93.0
527,6320,"[0, 0, 0, 1, 0]",314.0,93.0
528,530,"[0, 0, 0, 1, 0]",282.0,10.0
528,6319,"[0, 0, 0, 1, 0]",169.0,83.0
529,531,"[0, 0, 0, 1, 0]",219.0,93.0
530,529,"[0, 0, 0, 1, 0]",280.0,93.0
531,532,"[0, 0, 0, 1, 0]",351.0,88.0
531,2573,"[0, 0, 0, 1, 0]",301.0,5.0
532,533,"[0, 0, 0, 1, 0]",376.0,183.0
533,534,"[0, 0, 0, 1, 0]",309.0,183.0
534,6938,"[0, 0, 0, 1, 0]",179.0,183.0
535,536,"[0, 0, 0, 1, 0]",381.0,77.0
536,537,"[0, 0, 0, 1, 0]",278.0,77.0
537,540,"[0, 0, 0, 1, 0]",418.0,77.0
538,539,"[0, 0, 0, 1, 0]",195.0,62.0
539,7180,"[0, 0, 0, 1, 0]",136.0,62.0
540,563,"[0, 0, 0, 1, 0]",309.0,77.0
541,542,"[0, 0, 0, 1, 0]",199.0,152.0
541,543,"[0, 0, 0, 1, 0]",447.0,15.0
541,931,"[1, 0, 0, 0, 0]",238.0,378.0
542,543,"[0, 0, 0, 1, 0]",251.0,339.0
543,484,"[0, 0, 0, 1, 0]",348.0,54.0
543,544,"[0, 0, 0, 1, 0]",361.0,129.0
543,1578,"[0, 0, 0, 1, 0]",201.0,171.0
544,8223,"[0, 0, 0, 1, 0]",118.0,193.0
545,683,"[0, 0, 0, 1, 0]",543.0,134.0
546,547,"[0, 0, 0, 1, 0]",491.0,195.0
546,548,"[0, 0, 0, 1, 0]",732.0,191.0
546,908,"[0, 0, 0, 1, 0]",301.0,93.0
547,548,"[0, 0, 0, 1, 0]",241.0,195.0
548,750,"[0, 0, 0, 1, 0]",362.0,295.0
548,7952,"[0, 0, 0, 1, 0]",312.0,91.0
549,6505,"[0, 0, 0, 1, 0]",540.0,78.0
550,551,"[0, 0, 0, 1, 0]",213.0,90.0
551,552,"[0, 0, 0, 1, 0]",197.0,90.0
552,553,"[0, 0, 0, 1, 0]",253.0,90.0
553,554,"[0, 0, 0, 1, 0]",100.0,90.0
554,555,"[0, 0, 0, 1, 0]",102.0,90.0
554,1845,"[0, 0, 0, 1, 0]",428.0,83.0
555,556,"[0, 0, 0, 1, 0]",341.0,90.0
556,557,"[0, 0, 0, 1, 0]",266.0,90.0
557,489,"[0, 0, 0, 1, 0]",165.0,90.0
558,559,"[0, 0, 0, 1, 0]",107.0,175.0
559,704,"[0, 0, 0, 1, 0]",334.0,86.0
559,1186,"[0, 0, 0, 1, 0]",423.0,89.0
560,363,"[0, 0, 0, 1, 0]",110.0,154.0
561,562,"[0, 0, 0, 1, 0]",359.0,97.0
562,5990,"[0, 0, 0, 1, 0]",295.0,97.0
563,7150,"[0, 0, 0, 1, 0]",376.0,69.0
563,7152,"[0, 0, 0, 1, 0]",341.0,8.0
564,661,"[0, 0, 0, 1, 0]",360.0,93.0
565,661,"[0, 0, 0, 1, 0]",464.0,255.0
566,569,"[0, 0, 0, 1, 0]",316.0,77.0
567,583,"[0, 0, 0, 1, 0]",324.0,91.0
567,1946,"[0, 0, 0, 1, 0]",251.0,113.0
568,662,"[0, 0, 0, 1, 0]",153.0,103.0
569,574,"[0, 0, 0, 1, 0]",389.0,77.0
570,663,"[0, 0, 0, 1, 0]",260.0,101.0
570,4589,"[0, 0, 0, 1, 0]",452.0,22.0
570,4590,"[0, 0, 0, 1, 0]",852.0,11.0
571,587,"[0, 0, 0, 1, 0]",219.0,265.0
571,721,"[0, 0, 0, 1, 0]",446.0,191.0
572,573,"[0, 0, 0, 1, 0]",320.0,99.0
572,1576,"[0, 0, 0, 1, 0]",378.0,240.0
573,1550,"[0, 0, 0, 1, 0]",829.0,99.0
574,575,"[0, 0, 0, 1, 0]",325.0,77.0
575,580,"[0, 0, 0, 1, 0]",399.0,77.0
576,577,"[0, 0, 0, 1, 0]",257.0,151.0
576,7177,"[0, 0, 0, 1, 0]",465.0,21.0
577,7177,"[0, 0, 0, 1, 0]",207.0,151.0
578,579,"[0, 0, 0, 1, 0]",204.0,75.0
579,3401,"[0, 0, 0, 1, 0]",251.0,75.0
579,8222,"[0, 0, 0, 1, 0]",271.0,61.0
580,6766,"[0, 0, 0, 1, 0]",139.0,77.0
581,705,"[0, 0, 0, 1, 0]",328.0,507.0
581,882,"[0, 0, 0, 1, 0]",122.0,174.0
581,1867,"[0, 0, 0, 1, 0]",223.0,295.0
581,2561,"[0, 0, 0, 1, 0]",117.0,170.0
581,3811,"[0, 0, 0, 1, 0]",129.0,11.0
581,3912,"[0, 0, 0, 1, 0]",157.0,20.0
582,3061,"[0, 0, 0, 1, 0]",581.0,132.0
583,584,"[0, 0, 0, 1, 0]",170.0,91.0
584,585,"[0, 0, 0, 1, 0]",357.0,91.0
585,586,"[0, 0, 0, 1, 0]",294.0,91.0
586,571,"[0, 0, 0, 1, 0]",216.0,257.0
586,663,"[0, 0, 0, 1, 0]",249.0,154.0
586,4589,"[0, 0, 0, 1, 0]",463.0,17.0
587,588,"[0, 0, 0, 1, 0]",246.0,104.0
587,721,"[0, 0, 0, 1, 0]",226.0,161.0
588,589,"[0, 0, 0, 1, 0]",199.0,104.0
589,590,"[0, 0, 0, 1, 0]",291.0,104.0
590,591,"[0, 0, 0, 1, 0]",162.0,104.0
591,592,"[0, 0, 0, 1, 0]",202.0,104.0
592,593,"[0, 0, 0, 1, 0]",97.0,221.0
592,5370,"[0, 0, 0, 1, 0]",296.0,31.0
593,594,"[0, 0, 0, 1, 0]",279.0,167.0
593,606,"[0, 0, 0, 1, 0]",238.0,54.0
594,595,"[0, 0, 0, 1, 0]",403.0,104.0
594,1203,"[0, 0, 0, 1, 0]",181.0,63.0
595,596,"[0, 0, 0, 1, 0]",191.0,104.0
596,597,"[0, 0, 0, 1, 0]",301.0,104.0
597,6293,"[0, 0, 0, 1, 0]",224.0,104.0
598,6016,"[0, 0, 0, 1, 0]",264.0,104.0
598,6265,"[0, 0, 0, 1, 0]",258.0,22.0
599,7934,"[0, 0, 0, 1, 0]",495.0,52.0
600,601,"[0, 0, 0, 1, 0]",191.0,104.0
601,602,"[0, 0, 0, 1, 0]",386.0,104.0
602,603,"[0, 0, 0, 1, 0]",298.0,168.0
603,604,"[0, 0, 0, 1, 0]",126.0,199.0
604,605,"[0, 0, 0, 1, 0]",186.0,199.0
605,611,"[0, 0, 0, 1, 0]",190.0,252.0
606,607,"[0, 0, 0, 1, 0]",65.0,53.0
607,605,"[0, 0, 0, 1, 0]",319.0,53.0
608,592,"[0, 0, 0, 1, 0]",215.0,117.0
609,7112,"[0, 0, 0, 1, 0]",275.0,54.0
610,612,"[0, 0, 0, 1, 0]",184.0,104.0
611,592,"[0, 0, 0, 1, 0]",201.0,31.0
611,613,"[0, 0, 0, 1, 0]",274.0,117.0
611,1216,"[0, 0, 0, 1, 0]",305.0,104.0
612,614,"[0, 0, 0, 1, 0]",203.0,104.0
613,615,"[0, 0, 0, 1, 0]",286.0,117.0
614,616,"[0, 0, 0, 1, 0]",169.0,104.0
615,544,"[0, 0, 0, 1, 0]",160.0,64.0
615,572,"[0, 0, 0, 1, 0]",225.0,53.0
616,545,"[0, 0, 0, 1, 0]",171.0,100.0
616,1220,"[0, 0, 0, 1, 0]",172.0,297.0
617,6794,"[0, 0, 0, 1, 0]",179.0,49.0
618,806,"[0, 0, 0, 1, 0]",406.0,64.0
618,943,"[0, 0, 0, 1, 0]",292.0,195.0
619,1581,"[0, 0, 0, 1, 0]",393.0,74.0
619,8220,"[0, 0, 0, 1, 0]",265.0,161.0
620,621,"[0, 0, 0, 1, 0]",303.0,74.0
621,622,"[0, 0, 0, 1, 0]",207.0,74.0
622,623,"[0, 0, 0, 1, 0]",447.0,74.0
623,624,"[0, 0, 0, 1, 0]",197.0,174.0
623,7059,"[0, 0, 0, 1, 0]",520.0,12.0
624,625,"[0, 0, 0, 1, 0]",305.0,174.0
624,6722,"[0, 0, 0, 1, 0]",156.0,88.0
625,629,"[0, 0, 0, 1, 0]",292.0,238.0
625,851,"[0, 0, 0, 1, 0]",207.0,114.0
625,6031,"[0, 0, 0, 1, 0]",197.0,89.0
625,7059,"[0, 0, 0, 1, 0]",123.0,63.0
625,8124,"[0, 0, 0, 1, 0]",157.0,62.0
626,5270,"[0, 0, 0, 1, 0]",236.0,91.0
627,628,"[0, 0, 0, 1, 0]",371.0,91.0
628,8091,"[0, 0, 0, 1, 0]",253.0,91.0
629,630,"[0, 0, 0, 1, 0]",298.0,164.0
629,2869,"[0, 0, 0, 1, 0]",459.0,91.0
629,7699,"[0, 0, 0, 1, 0]",212.0,83.0
630,631,"[0, 0, 0, 1, 0]",174.0,485.0
631,378,"[0, 0, 0, 1, 0]",342.0,193.0
631,633,"[0, 0, 0, 1, 0]",210.0,292.0
631,2091,"[0, 0, 0, 1, 0]",557.0,155.0
632,635,"[0, 0, 0, 1, 0]",234.0,91.0
633,634,"[0, 0, 0, 1, 0]",435.0,149.0
633,2302,"[0, 0, 0, 1, 0]",486.0,77.0
633,3067,"[0, 0, 0, 1, 0]",429.0,66.0
634,2995,"[0, 0, 0, 1, 0]",452.0,149.0
635,636,"[0, 0, 0, 1, 0]",348.0,91.0
636,637,"[0, 0, 0, 1, 0]",189.0,91.0
637,638,"[0, 0, 0, 1, 0]",234.0,91.0
637,717,"[0, 0, 0, 1, 0]",172.0,74.0
638,639,"[0, 0, 0, 1, 0]",227.0,91.0
639,641,"[0, 0, 0, 1, 0]",332.0,293.0
640,642,"[0, 0, 0, 1, 0]",229.0,177.0
640,7067,"[0, 0, 0, 1, 0]",229.0,154.0
641,616,"[0, 0, 0, 1, 0]",211.0,293.0
642,643,"[0, 0, 0, 1, 0]",191.0,177.0
643,644,"[0, 0, 0, 1, 0]",254.0,49.0
643,1794,"[0, 0, 0, 1, 0]",213.0,131.0
643,1805,"[0, 0, 0, 1, 0]",157.0,52.0
644,645,"[0, 0, 0, 1, 0]",223.0,116.0
645,646,"[0, 0, 0, 1, 0]",201.0,116.0
646,647,"[0, 0, 0, 1, 0]",374.0,116.0
647,648,"[0, 0, 0, 1, 0]",503.0,103.0
647,8144,"[0, 0, 0, 1, 0]",353.0,13.0
648,466,"[0, 0, 0, 1, 0]",117.0,10.0
648,649,"[0, 0, 0, 1, 0]",386.0,47.0
648,1796,"[0, 0, 0, 1, 0]",287.0,49.0
648,4932,"[0, 0, 0, 1, 0]",436.0,185.0
649,461,"[0, 0, 0, 1, 0]",200.0,47.0
650,651,"[0, 0, 0, 1, 0]",251.0,100.0
651,652,"[0, 0, 0, 1, 0]",311.0,114.0
652,653,"[0, 0, 0, 1, 0]",148.0,114.0
653,654,"[0, 0, 0, 1, 0]",277.0,114.0
654,655,"[0, 0, 0, 1, 0]",150.0,114.0
655,643,"[0, 0, 0, 1, 0]",235.0,13.0
655,656,"[0, 0, 0, 1, 0]",273.0,101.0
656,657,"[0, 0, 0, 1, 0]",162.0,114.0
657,659,"[0, 0, 0, 1, 0]",162.0,101.0
657,709,"[0, 0, 0, 1, 0]",176.0,167.0
658,495,"[0, 0, 0, 1, 0]",362.0,444.0
659,8255,"[0, 0, 0, 1, 0]",264.0,155.0
660,474,"[0, 0, 0, 1, 0]",301.0,518.0
661,567,"[0, 0, 0, 1, 0]",306.0,194.0
661,855,"[0, 0, 0, 1, 0]",216.0,154.0
661,1946,"[0, 0, 0, 1, 0]",557.0,191.0
662,586,"[0, 0, 0, 1, 0]",365.0,166.0
663,664,"[0, 0, 0, 1, 0]",368.0,292.0
664,665,"[0, 0, 0, 1, 0]",184.0,123.0
664,4677,"[0, 0, 0, 1, 0]",179.0,169.0
665,666,"[0, 0, 0, 1, 0]",232.0,90.0
665,7104,"[0, 0, 0, 1, 0]",169.0,33.0
666,668,"[0, 0, 0, 1, 0]",340.0,90.0
667,669,"[0, 0, 0, 1, 0]",328.0,123.0
668,670,"[0, 0, 0, 1, 0]",268.0,90.0
669,570,"[0, 0, 0, 1, 0]",360.0,134.0
670,676,"[0, 0, 0, 1, 0]",248.0,90.0
671,7493,"[0, 0, 0, 1, 0]",306.0,94.0
672,673,"[0, 0, 0, 1, 0]",242.0,101.0
672,2418,"[0, 0, 0, 1, 0]",274.0,37.0
673,674,"[0, 0, 0, 1, 0]",258.0,101.0
674,723,"[0, 0, 0, 1, 0]",215.0,101.0
675,687,"[0, 0, 0, 1, 0]",242.0,100.0
676,677,"[0, 0, 0, 1, 0]",271.0,90.0
677,680,"[0, 0, 0, 1, 0]",115.0,90.0
677,5373,"[0, 0, 0, 1, 0]",383.0,31.0
678,679,"[0, 0, 0, 1, 0]",203.0,137.0
679,639,"[0, 0, 0, 1, 0]",171.0,137.0
680,681,"[0, 0, 0, 1, 0]",284.0,90.0
680,8091,"[0, 0, 0, 1, 0]",106.0,31.0
681,682,"[0, 0, 0, 1, 0]",212.0,90.0
682,6512,"[0, 0, 0, 1, 0]",211.0,90.0
683,623,"[0, 0, 0, 1, 0]",674.0,12.0
683,684,"[0, 0, 0, 1, 0]",227.0,122.0
684,623,"[0, 0, 0, 1, 0]",457.0,100.0
684,1070,"[0, 0, 0, 1, 0]",261.0,22.0
685,5606,"[0, 0, 0, 1, 0]",560.0,56.0
686,7103,"[0, 0, 0, 1, 0]",187.0,34.0
687,678,"[0, 0, 0, 1, 0]",195.0,100.0
687,688,"[0, 0, 0, 1, 0]",325.0,109.0
688,689,"[0, 0, 0, 1, 0]",282.0,78.0
688,4770,"[0, 0, 0, 1, 0]",247.0,31.0
689,690,"[0, 0, 0, 1, 0]",177.0,78.0
690,691,"[0, 0, 0, 1, 0]",416.0,78.0
691,692,"[0, 0, 0, 1, 0]",467.0,78.0
692,1179,"[0, 0, 0, 1, 0]",255.0,78.0
693,694,"[0, 0, 0, 1, 0]",225.0,361.0
694,756,"[0, 0, 0, 1, 0]",330.0,62.0
694,2561,"[0, 0, 0, 1, 0]",538.0,5.0
694,3858,"[0, 0, 0, 1, 0]",356.0,262.0
694,3870,"[0, 0, 0, 1, 0]",514.0,8.0
694,7461,"[0, 0, 0, 1, 0]",383.0,583.0
695,915,"[0, 0, 0, 1, 0]",136.0,90.0
695,1107,"[0, 0, 0, 1, 0]",645.0,21.0
696,697,"[0, 0, 0, 1, 0]",372.0,56.0
696,1928,"[1, 0, 0, 1, 0]",377.0,118.5
696,2750,"[0, 0, 0, 1, 0]",204.0,75.0
697,698,"[0, 0, 0, 1, 0]",270.0,56.0
698,3722,"[0, 0, 0, 1, 0]",324.0,56.0
699,8098,"[0, 0, 0, 1, 0]",289.0,250.0
700,701,"[0, 0, 0, 1, 0]",261.0,241.0
701,8122,"[0, 0, 0, 1, 0]",258.0,241.0
702,147,"[0, 0, 0, 1, 0]",164.0,241.0
703,1864,"[0, 0, 0, 1, 0]",277.0,165.0
703,3718,"[0, 0, 0, 1, 0]",149.0,76.0
703,3722,"[0, 0, 0, 1, 0]",216.0,3.0
704,561,"[0, 0, 0, 1, 0]",221.0,86.0
705,706,"[0, 0, 0, 1, 0]",320.0,856.0
705,1765,"[0, 0, 0, 1, 0]",287.0,15.0
705,5496,"[0, 0, 0, 1, 0]",272.0,88.0
705,8063,"[0, 0, 0, 1, 0]",272.0,163.0
706,708,"[0, 0, 0, 1, 0]",312.0,297.0
706,757,"[0, 0, 0, 1, 0]",172.0,451.0
706,977,"[0, 0, 0, 1, 0]",1089.0,108.0
707,659,"[0, 0, 0, 1, 0]",117.0,54.0
707,1253,"[1, 0, 0, 1, 0]",431.0,108.0
708,710,"[0, 0, 0, 1, 0]",422.0,166.0
708,712,"[0, 0, 0, 1, 0]",586.0,69.0
708,6719,"[0, 0, 0, 1, 0]",408.0,62.0
709,644,"[0, 0, 0, 1, 0]",323.0,67.0
709,711,"[0, 0, 0, 1, 0]",391.0,100.0
709,1315,"[1, 0, 0, 1, 0]",215.0,109.5
710,712,"[0, 0, 0, 1, 0]",163.0,166.0
711,713,"[0, 0, 0, 1, 0]",227.0,100.0
712,715,"[0, 0, 0, 1, 0]",371.0,76.0
712,1835,"[0, 0, 0, 1, 0]",484.0,90.0
712,7046,"[0, 0, 0, 1, 0]",483.0,69.0
713,650,"[0, 0, 0, 1, 0]",238.0,100.0
714,724,"[0, 0, 0, 1, 0]",234.0,103.0
715,731,"[0, 0, 0, 1, 0]",380.0,137.0
716,719,"[0, 0, 0, 1, 0]",217.0,76.0
716,4770,"[0, 0, 0, 1, 0]",425.0,67.0
717,718,"[0, 0, 0, 1, 0]",206.0,74.0
718,721,"[0, 0, 0, 1, 0]",243.0,74.0
719,720,"[0, 0, 0, 1, 0]",190.0,76.0
720,722,"[0, 0, 0, 1, 0]",339.0,76.0
721,619,"[0, 0, 0, 1, 0]",130.0,235.0
721,8220,"[0, 0, 0, 1, 0]",346.0,191.0
722,723,"[0, 0, 0, 1, 0]",313.0,107.0
723,675,"[0, 0, 0, 1, 0]",106.0,101.0
723,737,"[0, 0, 0, 1, 0]",425.0,107.0
724,725,"[0, 0, 0, 1, 0]",164.0,103.0
725,2320,"[0, 0, 0, 1, 0]",336.0,51.0
725,2343,"[0, 0, 0, 1, 0]",929.0,52.0
726,7954,"[0, 0, 0, 1, 0]",605.0,58.0
727,728,"[0, 0, 0, 1, 0]",403.0,182.0
727,3680,"[0, 0, 0, 1, 0]",321.0,78.0
727,7547,"[0, 0, 0, 1, 0]",467.0,43.0
728,729,"[0, 0, 0, 1, 0]",314.0,74.0
728,2871,"[0, 0, 0, 1, 0]",342.0,108.0
729,5687,"[0, 0, 0, 1, 0]",268.0,74.0
730,820,"[0, 0, 0, 1, 0]",278.0,74.0
731,716,"[0, 0, 0, 1, 0]",358.0,76.0
731,7771,"[0, 0, 0, 1, 0]",198.0,61.0
732,733,"[0, 0, 0, 1, 0]",198.0,396.0
733,734,"[0, 0, 0, 1, 0]",151.0,283.0
733,7935,"[0, 0, 0, 1, 0]",537.0,113.0
734,735,"[0, 0, 0, 1, 0]",309.0,685.0
735,1768,"[0, 0, 0, 1, 0]",315.0,162.0
735,3689,"[0, 0, 0, 1, 0]",266.0,523.0
736,672,"[0, 0, 0, 1, 0]",243.0,138.0
736,722,"[0, 0, 0, 1, 0]",263.0,31.0
737,738,"[0, 0, 0, 1, 0]",219.0,107.0
738,739,"[0, 0, 0, 1, 0]",135.0,107.0
739,740,"[0, 0, 0, 1, 0]",207.0,107.0
740,7056,"[0, 0, 0, 1, 0]",187.0,107.0
741,7037,"[0, 0, 0, 1, 0]",217.0,107.0
742,743,"[0, 0, 0, 1, 0]",129.0,109.0
