from_stop_I,to_stop_I,label,d,n_vehicles
1583,1696,"[0, 0, 0, 1, 0]",200.0,36.0
1583,2021,"[0, 0, 0, 1, 0]",248.0,104.0
1584,2034,"[0, 0, 0, 1, 0]",185.0,140.0
1585,1589,"[0, 0, 0, 1, 0]",198.0,139.0
1586,26,"[0, 0, 0, 1, 0]",175.0,104.0
1586,1037,"[0, 0, 0, 1, 0]",161.0,19.0
1587,2012,"[0, 0, 0, 1, 0]",144.0,134.0
1588,18,"[0, 0, 0, 1, 0]",110.0,140.0
1589,2018,"[0, 0, 0, 1, 0]",147.0,139.0
1590,39,"[0, 0, 0, 1, 0]",71.0,43.0
1591,1590,"[0, 0, 0, 1, 0]",168.0,43.0
1592,793,"[0, 0, 0, 1, 0]",179.0,37.0
1593,1510,"[0, 0, 0, 1, 0]",179.0,19.0
1594,1597,"[0, 0, 0, 1, 0]",195.0,62.0
1595,1596,"[0, 0, 0, 1, 0]",114.0,62.0
1596,1594,"[0, 0, 0, 1, 0]",105.0,62.0
1597,1170,"[0, 0, 0, 1, 0]",137.0,62.0
1598,1752,"[0, 0, 0, 1, 0]",211.0,130.0
1599,1600,"[0, 0, 0, 1, 0]",233.0,11.0
1600,1191,"[0, 0, 0, 1, 0]",691.0,11.0
1601,1599,"[0, 0, 0, 1, 0]",185.0,11.0
1602,1437,"[0, 0, 0, 1, 0]",189.0,131.0
1603,330,"[0, 0, 0, 1, 0]",343.0,63.0
1604,948,"[0, 0, 0, 1, 0]",147.0,56.0
1605,866,"[0, 0, 0, 1, 0]",123.0,58.0
1606,669,"[0, 0, 0, 1, 0]",145.0,84.0
1607,1605,"[0, 0, 0, 1, 0]",194.0,58.0
1608,1113,"[0, 0, 0, 1, 0]",265.0,56.0
1609,1606,"[0, 0, 0, 1, 0]",103.0,84.0
1610,164,"[0, 0, 0, 1, 0]",619.0,51.0
1611,1877,"[0, 0, 0, 1, 0]",459.0,162.0
1612,1880,"[0, 0, 0, 1, 0]",199.0,105.0
1613,1776,"[0, 0, 0, 1, 0]",266.0,52.0
1614,1776,"[0, 0, 0, 1, 0]",221.0,12.0
1615,1614,"[0, 0, 0, 1, 0]",182.0,12.0
1616,1771,"[0, 0, 0, 1, 0]",237.0,12.0
1617,1616,"[0, 0, 0, 1, 0]",238.0,12.0
1618,1626,"[0, 0, 0, 1, 0]",272.0,252.0
1619,1236,"[0, 0, 0, 1, 0]",149.0,129.0
1619,1624,"[0, 0, 0, 1, 0]",173.0,255.0
1620,1625,"[0, 0, 0, 1, 0]",147.0,252.0
1621,1623,"[0, 0, 0, 1, 0]",285.0,255.0
1622,1621,"[0, 0, 0, 1, 0]",131.0,255.0
1623,64,"[0, 0, 0, 1, 0]",144.0,307.0
1624,1622,"[0, 0, 0, 1, 0]",307.0,255.0
1625,1618,"[0, 0, 0, 1, 0]",314.0,252.0
1626,386,"[0, 0, 0, 1, 0]",226.0,133.0
1626,858,"[0, 0, 0, 1, 0]",205.0,119.0
1627,524,"[0, 0, 0, 1, 0]",157.0,113.0
1628,1049,"[0, 0, 0, 1, 0]",196.0,81.0
1629,1646,"[0, 0, 0, 1, 0]",131.0,68.0
1629,1956,"[0, 0, 0, 1, 0]",112.0,13.0
1630,2149,"[0, 0, 0, 1, 0]",127.0,16.0
1631,353,"[0, 0, 0, 1, 0]",436.0,69.0
1632,1477,"[0, 0, 0, 1, 0]",139.0,69.0
1633,1104,"[0, 0, 0, 1, 0]",344.0,43.0
1633,1430,"[0, 0, 0, 1, 0]",280.0,65.0
1634,1478,"[0, 0, 0, 1, 0]",357.0,115.0
1635,1368,"[0, 0, 0, 1, 0]",416.0,29.0
1636,1637,"[0, 0, 0, 1, 0]",1369.0,104.0
1637,2112,"[0, 0, 0, 1, 0]",261.0,104.0
1638,1636,"[0, 0, 0, 1, 0]",454.0,104.0
1639,713,"[0, 0, 0, 1, 0]",382.0,31.0
1640,1647,"[0, 0, 0, 1, 0]",223.0,57.0
1641,1173,"[0, 0, 0, 1, 0]",179.0,37.0
1642,1153,"[0, 0, 0, 1, 0]",140.0,40.0
1643,1188,"[0, 0, 0, 1, 0]",97.0,40.0
1644,1799,"[0, 0, 0, 1, 0]",369.0,97.0
1645,298,"[0, 0, 0, 1, 0]",190.0,108.0
1645,1304,"[0, 0, 0, 1, 0]",372.0,36.0
1646,146,"[0, 0, 0, 1, 0]",203.0,68.0
1647,343,"[0, 0, 0, 1, 0]",281.0,57.0
1648,1912,"[0, 0, 0, 1, 0]",173.0,44.0
1649,747,"[0, 0, 0, 1, 0]",246.0,81.0
1650,1551,"[0, 0, 0, 1, 0]",258.0,149.0
1651,1517,"[0, 0, 0, 1, 0]",198.0,76.0
1652,1518,"[0, 0, 0, 1, 0]",201.0,75.0
1653,391,"[0, 0, 0, 1, 0]",2043.0,104.0
1654,925,"[0, 0, 0, 1, 0]",348.0,37.0
1655,1659,"[0, 0, 0, 1, 0]",220.0,36.0
1656,1658,"[0, 0, 0, 1, 0]",205.0,37.0
1657,1661,"[0, 0, 0, 1, 0]",355.0,36.0
1658,1654,"[0, 0, 0, 1, 0]",229.0,37.0
1659,1657,"[0, 0, 0, 1, 0]",211.0,36.0
1660,1656,"[0, 0, 0, 1, 0]",357.0,37.0
1661,1160,"[0, 0, 0, 1, 0]",272.0,36.0
1662,818,"[0, 0, 0, 1, 0]",187.0,24.0
1662,1820,"[0, 0, 0, 1, 0]",235.0,210.0
1663,1165,"[0, 0, 0, 1, 0]",320.0,29.0
1664,1525,"[0, 0, 0, 1, 0]",238.0,203.0
1665,2084,"[0, 0, 0, 1, 0]",443.0,160.0
1666,1524,"[0, 0, 0, 1, 0]",201.0,166.0
1667,1171,"[0, 0, 0, 1, 0]",1117.0,39.0
1667,1234,"[0, 0, 0, 1, 0]",826.0,29.0
1667,1235,"[0, 0, 0, 1, 0]",364.0,46.0
1667,1946,"[0, 0, 0, 1, 0]",893.0,38.0
1668,590,"[0, 0, 0, 1, 0]",454.0,47.0
1669,1356,"[0, 0, 0, 1, 0]",130.0,255.0
1670,1669,"[0, 0, 0, 1, 0]",158.0,208.0
1671,52,"[0, 0, 0, 1, 0]",199.0,203.0
1672,1751,"[0, 0, 0, 1, 0]",220.0,78.0
1672,1831,"[0, 0, 0, 1, 0]",240.0,201.0
1673,1377,"[0, 0, 0, 1, 0]",222.0,152.0
1674,1245,"[0, 0, 0, 1, 0]",199.0,59.0
1675,1672,"[0, 0, 0, 1, 0]",179.0,279.0
1676,1406,"[0, 0, 0, 1, 0]",171.0,38.0
1676,1577,"[0, 0, 0, 1, 0]",230.0,40.0
1677,1678,"[0, 0, 0, 1, 0]",133.0,19.0
1678,1674,"[0, 0, 0, 1, 0]",425.0,19.0
1679,273,"[0, 0, 0, 1, 0]",106.0,38.0
1680,1763,"[0, 0, 0, 1, 0]",181.0,84.0
1681,1429,"[0, 0, 0, 1, 0]",119.0,88.0
1682,1926,"[0, 0, 0, 1, 0]",178.0,41.0
1683,1128,"[0, 0, 0, 1, 0]",117.0,34.0
1683,1945,"[0, 0, 0, 1, 0]",105.0,12.0
1684,1686,"[0, 0, 0, 1, 0]",227.0,97.0
1685,1729,"[0, 0, 0, 1, 0]",155.0,11.0
1686,1798,"[0, 0, 0, 1, 0]",148.0,97.0
1687,2021,"[0, 0, 0, 1, 0]",186.0,19.0
1688,1694,"[0, 0, 0, 1, 0]",283.0,19.0
1689,164,"[0, 0, 0, 1, 0]",472.0,64.0
1690,1692,"[0, 0, 0, 1, 0]",182.0,63.0
1691,1689,"[0, 0, 0, 1, 0]",181.0,64.0
1692,552,"[0, 0, 0, 1, 0]",285.0,63.0
1693,1514,"[0, 0, 0, 1, 0]",180.0,19.0
1694,1687,"[0, 0, 0, 1, 0]",350.0,19.0
1695,1693,"[0, 0, 0, 1, 0]",221.0,19.0
1696,1550,"[0, 0, 0, 1, 0]",126.0,67.0
1697,1713,"[0, 0, 0, 1, 0]",188.0,100.0
1698,612,"[0, 0, 0, 1, 0]",199.0,60.0
1699,1857,"[0, 0, 0, 1, 0]",164.0,60.0
1700,1407,"[0, 0, 0, 1, 0]",152.0,50.0
1701,1081,"[0, 0, 0, 1, 0]",99.0,46.0
1702,784,"[0, 0, 0, 1, 0]",202.0,98.0
1703,1979,"[0, 0, 0, 1, 0]",208.0,60.0
1704,1710,"[0, 0, 0, 1, 0]",286.0,60.0
1705,607,"[0, 0, 0, 1, 0]",161.0,60.0
1706,1411,"[0, 0, 0, 1, 0]",273.0,60.0
1707,1705,"[0, 0, 0, 1, 0]",230.0,60.0
1708,921,"[0, 0, 0, 1, 0]",156.0,58.0
1709,1703,"[0, 0, 0, 1, 0]",237.0,60.0
1710,611,"[0, 0, 0, 1, 0]",102.0,60.0
1711,540,"[0, 0, 0, 1, 0]",30.0,39.0
1712,282,"[0, 0, 0, 1, 0]",183.0,98.0
1713,778,"[0, 0, 0, 1, 0]",154.0,100.0
1714,635,"[0, 0, 0, 1, 0]",208.0,58.0
1715,794,"[0, 0, 0, 1, 0]",162.0,32.0
1716,783,"[0, 0, 0, 1, 0]",313.0,100.0
1717,1723,"[0, 0, 0, 1, 0]",204.0,66.0
1717,2069,"[0, 0, 0, 1, 0]",232.0,61.0
1718,1715,"[0, 0, 0, 1, 0]",146.0,32.0
1718,1721,"[0, 0, 0, 1, 0]",150.0,34.0
1719,1722,"[0, 0, 0, 1, 0]",198.0,34.0
1720,856,"[0, 0, 0, 1, 0]",353.0,358.0
1721,2135,"[0, 0, 0, 1, 0]",65.0,34.0
1722,1724,"[0, 0, 0, 1, 0]",215.0,34.0
1723,1718,"[0, 0, 0, 1, 0]",216.0,66.0
1724,1496,"[0, 0, 0, 1, 0]",141.0,96.0
1725,551,"[0, 0, 0, 1, 0]",283.0,107.0
1726,898,"[0, 0, 0, 1, 0]",279.0,69.0
1727,1416,"[0, 0, 0, 1, 0]",252.0,146.0
1728,1871,"[0, 0, 0, 1, 0]",179.0,206.0
1729,1576,"[0, 0, 0, 1, 0]",169.0,11.0
1730,1367,"[0, 0, 0, 1, 0]",130.0,68.0
1731,1287,"[0, 0, 0, 1, 0]",212.0,52.0
1732,1728,"[0, 0, 0, 1, 0]",209.0,206.0
1733,1459,"[0, 0, 0, 1, 0]",128.0,206.0
1734,1086,"[0, 0, 0, 1, 0]",253.0,11.0
1734,1178,"[0, 0, 0, 1, 0]",193.0,222.0
1735,276,"[0, 0, 0, 1, 0]",222.0,63.0
1736,1057,"[0, 0, 0, 1, 0]",142.0,246.0
1737,856,"[0, 0, 0, 1, 0]",230.0,169.0
1738,781,"[0, 0, 0, 1, 0]",182.0,17.0
1738,1541,"[0, 0, 0, 1, 0]",308.0,11.0
1739,1740,"[0, 0, 0, 1, 0]",213.0,70.0
1740,1210,"[0, 0, 0, 1, 0]",128.0,70.0
1741,183,"[0, 0, 0, 1, 0]",58.0,37.0
1742,1029,"[0, 0, 0, 1, 0]",162.0,12.0
1743,1746,"[0, 0, 0, 1, 0]",190.0,42.0
1744,1891,"[0, 0, 0, 1, 0]",126.0,42.0
1745,1097,"[0, 0, 0, 1, 0]",194.0,64.0
1746,1889,"[0, 0, 0, 1, 0]",164.0,42.0
1747,1378,"[0, 0, 0, 1, 0]",241.0,174.0
1748,759,"[0, 0, 0, 1, 0]",320.0,67.0
1749,1303,"[0, 0, 0, 1, 0]",33.0,98.0
1750,1066,"[0, 0, 0, 1, 0]",161.0,125.0
1751,1598,"[0, 0, 0, 1, 0]",202.0,130.0
1752,1242,"[0, 0, 0, 1, 0]",219.0,130.0
1753,1247,"[0, 0, 0, 1, 0]",287.0,22.0
1754,1753,"[0, 0, 0, 1, 0]",142.0,22.0
1755,1754,"[0, 0, 0, 1, 0]",426.0,22.0
1756,1755,"[0, 0, 0, 1, 0]",106.0,22.0
1757,1238,"[0, 0, 0, 1, 0]",231.0,22.0
1758,1757,"[0, 0, 0, 1, 0]",113.0,22.0
1759,1758,"[0, 0, 0, 1, 0]",429.0,22.0
1760,1759,"[0, 0, 0, 1, 0]",139.0,22.0
1761,1274,"[0, 0, 0, 1, 0]",258.0,57.0
1762,1259,"[0, 0, 0, 1, 0]",140.0,69.0
1763,1255,"[0, 0, 0, 1, 0]",152.0,47.0
1763,2142,"[0, 0, 0, 1, 0]",175.0,37.0
1764,1273,"[0, 0, 0, 1, 0]",156.0,69.0
1765,1768,"[0, 0, 0, 1, 0]",181.0,58.0
1766,990,"[0, 0, 0, 1, 0]",323.0,85.0
1767,1770,"[0, 0, 0, 1, 0]",191.0,56.0
1768,225,"[0, 0, 0, 1, 0]",191.0,58.0
1769,1120,"[0, 0, 0, 1, 0]",172.0,58.0
1770,928,"[0, 0, 0, 1, 0]",145.0,56.0
1771,164,"[0, 0, 0, 1, 0]",416.0,12.0
1772,232,"[0, 0, 0, 1, 0]",310.0,19.0
1773,999,"[0, 0, 0, 1, 0]",194.0,66.0
1774,1613,"[0, 0, 0, 1, 0]",362.0,52.0
1774,1615,"[0, 0, 0, 1, 0]",225.0,12.0
1775,1610,"[0, 0, 0, 1, 0]",299.0,51.0
1776,772,"[0, 0, 0, 1, 0]",780.0,12.0
1776,1960,"[0, 0, 0, 1, 0]",777.0,52.0
1777,888,"[0, 0, 0, 1, 0]",159.0,104.0
1778,732,"[0, 0, 0, 1, 0]",147.0,31.0
1778,1638,"[0, 0, 0, 1, 0]",941.0,104.0
1779,208,"[0, 0, 0, 1, 0]",455.0,55.0
1780,1142,"[0, 0, 0, 1, 0]",191.0,45.0
1780,1180,"[0, 0, 0, 1, 0]",206.0,107.0
1781,632,"[0, 0, 0, 1, 0]",166.0,61.0
1782,1192,"[0, 0, 0, 1, 0]",85.0,36.0
1783,1782,"[0, 0, 0, 1, 0]",153.0,36.0
1784,1029,"[0, 0, 0, 1, 0]",174.0,58.0
1785,1786,"[0, 0, 0, 1, 0]",154.0,79.0
1786,1005,"[0, 0, 0, 1, 0]",239.0,12.0
1786,1415,"[0, 0, 0, 1, 0]",122.0,67.0
1787,1750,"[0, 0, 0, 1, 0]",91.0,61.0
1788,398,"[0, 0, 0, 1, 0]",136.0,223.0
1789,1948,"[0, 0, 0, 1, 0]",257.0,130.0
1790,2016,"[0, 0, 0, 1, 0]",167.0,12.0
1791,1530,"[0, 0, 0, 1, 0]",301.0,530.0
1792,1789,"[0, 0, 0, 1, 0]",221.0,130.0
1793,1790,"[0, 0, 0, 1, 0]",242.0,12.0
1794,1796,"[0, 0, 0, 1, 0]",303.0,202.0
1795,557,"[0, 0, 0, 1, 0]",80.0,36.0
1795,1797,"[0, 0, 0, 1, 0]",316.0,124.0
1795,2038,"[0, 0, 0, 1, 0]",203.0,42.0
1796,1795,"[0, 0, 0, 1, 0]",134.0,202.0
1797,1349,"[0, 0, 0, 1, 0]",369.0,124.0
1797,1662,"[0, 0, 0, 1, 0]",490.0,85.0
1798,1644,"[0, 0, 0, 1, 0]",226.0,97.0
1799,1802,"[0, 0, 0, 1, 0]",244.0,145.0
1800,2076,"[0, 0, 0, 1, 0]",312.0,41.0
1801,289,"[0, 0, 0, 1, 0]",456.0,42.0
1802,177,"[0, 0, 0, 1, 0]",273.0,61.0
1802,985,"[0, 0, 0, 1, 0]",228.0,84.0
1803,1645,"[0, 0, 0, 1, 0]",236.0,144.0
1804,566,"[0, 0, 0, 1, 0]",233.0,99.0
1805,594,"[0, 0, 0, 1, 0]",217.0,65.0
1806,1800,"[0, 0, 0, 1, 0]",221.0,41.0
1807,1801,"[0, 0, 0, 1, 0]",267.0,42.0
1808,56,"[0, 0, 0, 1, 0]",118.0,117.0
1809,1815,"[0, 0, 0, 1, 0]",169.0,116.0
1810,1812,"[0, 0, 0, 1, 0]",240.0,40.0
1811,1189,"[0, 0, 0, 1, 0]",152.0,50.0
1812,963,"[0, 0, 0, 1, 0]",256.0,40.0
1813,1811,"[0, 0, 0, 1, 0]",270.0,50.0
1814,58,"[0, 0, 0, 1, 0]",218.0,117.0
1815,55,"[0, 0, 0, 1, 0]",176.0,116.0
1816,462,"[0, 0, 0, 1, 0]",161.0,37.0
1817,57,"[0, 0, 0, 1, 0]",172.0,41.0
1817,1094,"[0, 0, 0, 1, 0]",163.0,75.0
1818,1504,"[0, 0, 0, 1, 0]",241.0,16.0
1819,1938,"[0, 0, 0, 1, 0]",164.0,374.0
1820,1521,"[0, 0, 0, 1, 0]",298.0,210.0
1821,2077,"[0, 0, 0, 1, 0]",242.0,39.0
1821,2136,"[0, 0, 0, 1, 0]",155.0,47.0
1822,630,"[0, 0, 0, 1, 0]",171.0,116.0
1822,1674,"[0, 0, 0, 1, 0]",323.0,40.0
1823,1664,"[0, 0, 0, 1, 0]",213.0,203.0
1824,554,"[0, 0, 0, 1, 0]",259.0,136.0
1825,1666,"[0, 0, 0, 1, 0]",222.0,166.0
1825,1684,"[0, 0, 0, 1, 0]",213.0,97.0
1826,1825,"[0, 0, 0, 1, 0]",147.0,263.0
1827,489,"[0, 0, 0, 1, 0]",1425.0,39.0
1827,602,"[0, 0, 0, 1, 0]",852.0,38.0
1828,312,"[0, 0, 0, 1, 0]",228.0,116.0
1829,1828,"[0, 0, 0, 1, 0]",170.0,59.0
1829,1838,"[0, 0, 0, 1, 0]",191.0,86.0
1830,1832,"[0, 0, 0, 1, 0]",170.0,84.0
1831,1438,"[0, 0, 0, 1, 0]",109.0,56.0
1831,1833,"[0, 0, 0, 1, 0]",152.0,145.0
1832,1836,"[0, 0, 0, 1, 0]",232.0,84.0
1833,1829,"[0, 0, 0, 1, 0]",212.0,145.0
1834,1555,"[0, 0, 0, 1, 0]",220.0,221.0
1835,1147,"[0, 0, 0, 1, 0]",274.0,178.0
1835,1149,"[0, 0, 0, 1, 0]",266.0,121.0
1835,1764,"[0, 0, 0, 1, 0]",337.0,69.0
1836,1834,"[0, 0, 0, 1, 0]",251.0,84.0
1837,256,"[0, 0, 0, 1, 0]",198.0,247.0
1838,1673,"[0, 0, 0, 1, 0]",211.0,152.0
1839,1830,"[0, 0, 0, 1, 0]",259.0,84.0
1840,256,"[0, 0, 0, 1, 0]",202.0,13.0
1840,397,"[0, 0, 0, 1, 0]",48.0,32.0
1840,841,"[0, 0, 0, 1, 0]",95.0,55.0
1840,1050,"[0, 0, 0, 1, 0]",342.0,37.0
1840,1202,"[0, 0, 0, 1, 0]",161.0,327.0
1840,1340,"[0, 0, 0, 1, 0]",306.0,92.0
1840,1851,"[0, 0, 0, 1, 0]",123.0,179.0
1841,1840,"[0, 0, 0, 1, 0]",85.0,61.0
1842,1840,"[0, 0, 0, 1, 0]",127.0,76.0
1843,1848,"[0, 0, 0, 1, 0]",341.0,38.0
1844,1055,"[0, 0, 0, 1, 0]",162.0,36.0
1845,1849,"[0, 0, 0, 1, 0]",180.0,38.0
1846,587,"[0, 0, 0, 1, 0]",172.0,38.0
1847,1846,"[0, 0, 0, 1, 0]",260.0,38.0
1848,1850,"[0, 0, 0, 1, 0]",255.0,38.0
1849,1847,"[0, 0, 0, 1, 0]",301.0,38.0
1850,1958,"[0, 0, 0, 1, 0]",289.0,38.0
1851,2066,"[0, 0, 0, 1, 0]",191.0,211.0
1852,1780,"[0, 0, 0, 1, 0]",193.0,152.0
1853,1052,"[0, 0, 0, 1, 0]",197.0,152.0
1854,1940,"[0, 0, 0, 1, 0]",450.0,37.0
1855,1980,"[0, 0, 0, 1, 0]",137.0,60.0
1856,1864,"[0, 0, 0, 1, 0]",187.0,60.0
1857,1859,"[0, 0, 0, 1, 0]",160.0,60.0
1858,1698,"[0, 0, 0, 1, 0]",202.0,60.0
1859,613,"[0, 0, 0, 1, 0]",115.0,60.0
1860,1858,"[0, 0, 0, 1, 0]",143.0,60.0
1861,1863,"[0, 0, 0, 1, 0]",231.0,60.0
1862,605,"[0, 0, 0, 1, 0]",250.0,60.0
1863,1855,"[0, 0, 0, 1, 0]",178.0,60.0
1864,1862,"[0, 0, 0, 1, 0]",208.0,60.0
1865,1866,"[0, 0, 0, 1, 0]",216.0,69.0
1865,2120,"[0, 0, 0, 1, 0]",102.0,12.0
1866,1046,"[0, 0, 0, 1, 0]",151.0,146.0
1866,1981,"[0, 0, 0, 1, 0]",126.0,11.0
1867,870,"[0, 0, 0, 1, 0]",186.0,233.0
1868,901,"[0, 0, 0, 1, 0]",198.0,234.0
1869,1177,"[0, 0, 0, 1, 0]",164.0,69.0
1870,1632,"[0, 0, 0, 1, 0]",449.0,69.0
1871,1734,"[0, 0, 0, 1, 0]",194.0,206.0
1872,141,"[0, 0, 0, 1, 0]",115.0,68.0
1873,1571,"[0, 0, 0, 1, 0]",383.0,154.0
1874,1730,"[0, 0, 0, 1, 0]",151.0,68.0
1875,740,"[0, 0, 0, 1, 0]",232.0,69.0
1876,553,"[0, 0, 0, 1, 0]",225.0,307.0
1877,744,"[0, 0, 0, 1, 0]",288.0,53.0
1877,1485,"[0, 0, 0, 1, 0]",277.0,58.0
1877,1964,"[0, 0, 0, 1, 0]",516.0,51.0
1878,446,"[0, 0, 0, 1, 0]",103.0,35.0
1879,1612,"[0, 0, 0, 1, 0]",462.0,105.0
1880,506,"[0, 0, 0, 1, 0]",309.0,105.0
1881,743,"[0, 0, 0, 1, 0]",175.0,53.0
1882,1611,"[0, 0, 0, 1, 0]",191.0,162.0
1883,2133,"[0, 0, 0, 1, 0]",105.0,35.0
1884,679,"[0, 0, 0, 1, 0]",254.0,75.0
1885,1395,"[0, 0, 0, 1, 0]",262.0,72.0
1886,1401,"[0, 0, 0, 1, 0]",135.0,72.0
1887,1402,"[0, 0, 0, 1, 0]",211.0,75.0
1888,1744,"[0, 0, 0, 1, 0]",226.0,42.0
1889,1893,"[0, 0, 0, 1, 0]",166.0,42.0
1890,930,"[0, 0, 0, 1, 0]",142.0,65.0
1891,961,"[0, 0, 0, 1, 0]",208.0,42.0
1892,1888,"[0, 0, 0, 1, 0]",161.0,42.0
1893,1458,"[0, 0, 0, 1, 0]",270.0,42.0
1894,103,"[0, 0, 0, 1, 0]",215.0,50.0
1895,1804,"[0, 0, 0, 1, 0]",194.0,79.0
1896,2085,"[0, 0, 0, 1, 0]",177.0,323.0
1897,124,"[0, 0, 0, 1, 0]",191.0,85.0
1898,1819,"[0, 0, 0, 1, 0]",167.0,97.0
1898,2053,"[0, 0, 0, 1, 0]",518.0,105.0
1899,1897,"[0, 0, 0, 1, 0]",366.0,85.0
1900,1906,"[0, 0, 0, 1, 0]",479.0,57.0
1901,735,"[0, 0, 0, 1, 0]",227.0,193.0
1902,2044,"[0, 0, 0, 1, 0]",219.0,154.0
1903,1873,"[0, 0, 0, 1, 0]",186.0,154.0
1904,2045,"[0, 0, 0, 1, 0]",136.0,57.0
1905,738,"[0, 0, 0, 1, 0]",213.0,193.0
1906,323,"[0, 0, 0, 1, 0]",376.0,155.0
1907,1089,"[0, 0, 0, 1, 0]",137.0,43.0
1908,2062,"[0, 0, 0, 1, 0]",118.0,43.0
1909,1181,"[0, 0, 0, 1, 0]",201.0,19.0
1909,1911,"[0, 0, 0, 1, 0]",185.0,44.0
1910,690,"[0, 0, 0, 1, 0]",190.0,44.0
1911,1648,"[0, 0, 0, 1, 0]",165.0,44.0
1912,1910,"[0, 0, 0, 1, 0]",175.0,44.0
1913,1914,"[0, 0, 0, 1, 0]",340.0,13.0
1914,1011,"[0, 0, 0, 1, 0]",489.0,13.0
1915,688,"[0, 0, 0, 1, 0]",67.0,12.0
1916,1995,"[0, 0, 0, 1, 0]",130.0,24.0
1917,963,"[0, 0, 0, 1, 0]",369.0,57.0
1917,1813,"[0, 0, 0, 1, 0]",106.0,11.0
1918,376,"[0, 0, 0, 1, 0]",168.0,41.0
1919,567,"[0, 0, 0, 1, 0]",321.0,99.0
1920,792,"[0, 0, 0, 1, 0]",154.0,20.0
1920,1922,"[0, 0, 0, 1, 0]",281.0,79.0
1921,792,"[0, 0, 0, 1, 0]",86.0,55.0
1921,1919,"[0, 0, 0, 1, 0]",241.0,79.0
1922,1562,"[0, 0, 0, 1, 0]",105.0,135.0
1923,544,"[0, 0, 0, 1, 0]",177.0,364.0
1924,370,"[0, 0, 0, 1, 0]",215.0,41.0
1925,1918,"[0, 0, 0, 1, 0]",231.0,41.0
1926,1924,"[0, 0, 0, 1, 0]",245.0,41.0
1927,1373,"[0, 0, 0, 1, 0]",329.0,57.0
1928,2115,"[0, 0, 0, 1, 0]",227.0,55.0
1929,245,"[0, 0, 0, 1, 0]",126.0,55.0
1929,2116,"[0, 0, 0, 1, 0]",204.0,54.0
1930,467,"[0, 0, 0, 1, 0]",85.0,38.0
1930,1936,"[0, 0, 0, 1, 0]",169.0,170.0
1931,466,"[0, 0, 0, 1, 0]",160.0,76.0
1931,1358,"[0, 0, 0, 1, 0]",430.0,116.0
1932,1821,"[0, 0, 0, 1, 0]",212.0,86.0
1933,1174,"[0, 0, 0, 1, 0]",197.0,47.0
1934,1662,"[0, 0, 0, 1, 0]",317.0,125.0
1935,368,"[0, 0, 0, 1, 0]",439.0,141.0
1935,1351,"[0, 0, 0, 1, 0]",731.0,70.0
1935,2079,"[0, 0, 0, 1, 0]",102.0,12.0
1936,1670,"[0, 0, 0, 1, 0]",169.0,208.0
1937,1932,"[0, 0, 0, 1, 0]",139.0,86.0
1938,1231,"[0, 0, 0, 1, 0]",62.0,97.0
1938,1353,"[0, 0, 0, 1, 0]",403.0,228.0
1938,1985,"[0, 0, 0, 1, 0]",48.0,47.0
1938,1987,"[0, 0, 0, 1, 0]",52.0,28.0
1938,1988,"[0, 0, 0, 1, 0]",55.0,40.0
1938,1990,"[0, 0, 0, 1, 0]",47.0,37.0
1939,1350,"[0, 0, 0, 1, 0]",265.0,137.0
1940,994,"[0, 0, 0, 1, 0]",509.0,37.0
1941,989,"[0, 0, 0, 1, 0]",183.0,120.0
1942,1194,"[0, 0, 0, 1, 0]",239.0,80.0
1942,1450,"[0, 0, 0, 1, 0]",228.0,12.0
1943,1942,"[0, 0, 0, 1, 0]",200.0,92.0
1944,2087,"[0, 0, 0, 1, 0]",162.0,92.0
1945,2086,"[0, 0, 0, 1, 0]",165.0,92.0
1946,1132,"[0, 0, 0, 1, 0]",277.0,145.0
1947,1438,"[0, 0, 0, 1, 0]",405.0,52.0
1947,1834,"[0, 0, 0, 1, 0]",375.0,78.0
1948,1947,"[0, 0, 0, 1, 0]",193.0,130.0
1949,1680,"[0, 0, 0, 1, 0]",244.0,84.0
1950,1547,"[0, 0, 0, 1, 0]",458.0,57.0
1951,1952,"[0, 0, 0, 1, 0]",206.0,58.0
1952,1109,"[0, 0, 0, 1, 0]",110.0,58.0
1953,1556,"[0, 0, 0, 1, 0]",62.0,57.0
1954,1957,"[0, 0, 0, 1, 0]",362.0,13.0
1955,148,"[0, 0, 0, 1, 0]",218.0,103.0
1956,1954,"[0, 0, 0, 1, 0]",328.0,13.0
1957,685,"[0, 0, 0, 1, 0]",409.0,13.0
1958,1008,"[0, 0, 0, 1, 0]",225.0,38.0
1959,1845,"[0, 0, 0, 1, 0]",183.0,38.0
1960,1879,"[0, 0, 0, 1, 0]",641.0,52.0
1961,1963,"[0, 0, 0, 1, 0]",186.0,36.0
1962,36,"[0, 0, 0, 1, 0]",230.0,36.0
1963,1306,"[0, 0, 0, 1, 0]",214.0,36.0
1964,1775,"[0, 0, 0, 1, 0]",849.0,51.0
1965,1738,"[0, 0, 0, 1, 0]",203.0,28.0
1966,1376,"[0, 0, 0, 1, 0]",174.0,78.0
1966,1571,"[0, 0, 0, 1, 0]",105.0,52.0
1967,1970,"[0, 0, 0, 1, 0]",227.0,89.0
1968,1144,"[0, 0, 0, 1, 0]",207.0,87.0
1969,1968,"[0, 0, 0, 1, 0]",382.0,87.0
1970,1143,"[0, 0, 0, 1, 0]",271.0,89.0
1971,253,"[0, 0, 0, 1, 0]",174.0,173.0
