from_stop_I,to_stop_I,label,d,n_vehicles
630,36569,"[0, 0, 0, 1, 0]",280.0,61.0
631,35775,"[0, 0, 0, 1, 0]",378.0,41.0
632,629,"[0, 0, 0, 1, 0]",145.0,61.0
652,654,"[0, 0, 0, 1, 0]",223.0,43.0
653,656,"[0, 0, 0, 1, 0]",188.0,60.0
654,653,"[0, 0, 0, 1, 0]",227.0,51.0
655,658,"[0, 0, 0, 1, 0]",186.0,51.0
655,32694,"[0, 0, 0, 1, 0]",106.0,9.0
656,655,"[0, 0, 0, 1, 0]",240.0,60.0
657,660,"[0, 0, 0, 1, 0]",272.0,51.0
658,657,"[0, 0, 0, 1, 0]",279.0,51.0
659,25373,"[0, 0, 0, 1, 0]",252.0,8.0
660,659,"[0, 0, 0, 1, 0]",55.0,8.0
660,18214,"[0, 0, 0, 1, 0]",307.0,43.0
668,33317,"[0, 0, 0, 1, 0]",191.0,31.0
673,10668,"[0, 0, 0, 1, 0]",92.0,4.0
674,673,"[0, 0, 0, 1, 0]",987.0,4.0
674,23405,"[0, 0, 0, 1, 0]",525.0,1.0
675,16157,"[0, 0, 0, 1, 0]",380.0,57.0
676,23200,"[0, 0, 0, 1, 0]",530.0,11.0
677,22832,"[0, 0, 0, 1, 0]",185.0,29.0
678,13734,"[0, 0, 0, 1, 0]",842.0,29.0
678,17688,"[0, 0, 0, 1, 0]",615.0,2.0
678,21177,"[0, 0, 0, 1, 0]",192.0,1.0
678,33993,"[0, 0, 0, 1, 0]",736.0,32.0
679,35913,"[0, 0, 0, 1, 0]",143.0,7.0
680,25790,"[0, 0, 0, 1, 0]",531.0,6.0
680,25794,"[0, 0, 0, 1, 0]",1221.0,1.0
683,7657,"[0, 0, 0, 1, 0]",240.0,5.0
684,7656,"[0, 0, 0, 1, 0]",429.0,5.0
690,9322,"[0, 0, 0, 1, 0]",112.0,22.0
691,4611,"[0, 0, 0, 1, 0]",316.0,23.0
692,23437,"[0, 0, 0, 1, 0]",220.0,2.0
692,35014,"[0, 0, 0, 1, 0]",195.0,4.0
693,35012,"[0, 0, 0, 1, 0]",182.0,29.0
694,21114,"[0, 0, 0, 1, 0]",272.0,5.0
695,34140,"[0, 0, 0, 1, 0]",211.0,10.0
696,14629,"[0, 0, 0, 1, 0]",270.0,1.0
697,34145,"[0, 0, 0, 1, 0]",346.0,15.0
703,706,"[0, 0, 0, 1, 0]",168.0,42.0
704,28104,"[0, 0, 0, 1, 0]",774.0,22.0
705,4731,"[0, 0, 0, 1, 0]",121.0,42.0
705,16478,"[0, 0, 0, 1, 0]",436.0,5.0
706,705,"[0, 0, 0, 1, 0]",174.0,42.0
707,710,"[0, 0, 0, 1, 0]",108.0,3.0
707,1914,"[0, 0, 0, 1, 0]",265.0,3.0
708,707,"[0, 0, 0, 1, 0]",228.0,6.0
709,704,"[0, 0, 0, 1, 0]",83.0,22.0
710,709,"[0, 0, 0, 1, 0]",209.0,22.0
711,7791,"[0, 0, 0, 1, 0]",220.0,33.0
712,711,"[0, 0, 0, 1, 0]",313.0,33.0
713,11584,"[0, 0, 0, 1, 0]",142.0,30.0
713,18988,"[0, 0, 0, 1, 0]",353.0,15.0
715,722,"[0, 0, 0, 1, 0]",108.0,32.0
716,715,"[0, 0, 0, 1, 0]",141.0,32.0
717,718,"[0, 0, 0, 1, 0]",210.0,99.0
718,28422,"[0, 0, 0, 1, 0]",235.0,99.0
719,3606,"[0, 0, 0, 1, 0]",193.0,32.0
720,719,"[0, 0, 0, 1, 0]",136.0,32.0
721,720,"[0, 0, 0, 1, 0]",147.0,32.0
722,721,"[0, 0, 0, 1, 0]",175.0,32.0
723,724,"[0, 0, 0, 1, 0]",225.0,24.0
724,7102,"[0, 0, 0, 1, 0]",296.0,24.0
725,726,"[0, 0, 0, 1, 0]",242.0,24.0
725,15173,"[0, 0, 0, 1, 0]",217.0,76.0
726,723,"[0, 0, 0, 1, 0]",207.0,24.0
727,728,"[0, 0, 0, 1, 0]",194.0,24.0
728,717,"[0, 0, 0, 1, 0]",241.0,24.0
729,730,"[0, 0, 0, 1, 0]",226.0,24.0
730,727,"[0, 0, 0, 1, 0]",241.0,24.0
731,732,"[0, 0, 0, 1, 0]",237.0,109.0
732,5131,"[0, 0, 0, 1, 0]",462.0,26.0
732,14368,"[0, 0, 0, 1, 0]",203.0,82.0
732,23482,"[0, 0, 0, 1, 0]",154.0,1.0
733,738,"[0, 0, 0, 1, 0]",220.0,109.0
734,735,"[0, 0, 0, 1, 0]",159.0,19.0
734,29900,"[0, 0, 0, 1, 0]",360.0,40.0
735,733,"[0, 0, 0, 1, 0]",242.0,109.0
736,737,"[0, 0, 0, 1, 0]",222.0,109.0
737,731,"[0, 0, 0, 1, 0]",259.0,109.0
738,739,"[0, 0, 0, 1, 0]",198.0,109.0
739,736,"[0, 0, 0, 1, 0]",198.0,109.0
746,15197,"[0, 0, 0, 1, 0]",193.0,21.0
747,746,"[0, 0, 0, 1, 0]",135.0,21.0
748,15205,"[0, 0, 0, 1, 0]",369.0,1.0
749,15205,"[0, 0, 0, 1, 0]",360.0,1.0
749,35619,"[0, 0, 0, 1, 0]",297.0,30.0
750,37001,"[0, 0, 0, 1, 0]",191.0,19.0
761,22757,"[0, 0, 0, 1, 0]",188.0,31.0
762,761,"[0, 0, 0, 1, 0]",234.0,31.0
763,766,"[0, 0, 0, 1, 0]",326.0,31.0
764,769,"[0, 0, 0, 1, 0]",196.0,103.0
765,768,"[0, 0, 0, 1, 0]",217.0,31.0
766,484,"[0, 0, 0, 1, 0]",514.0,25.0
766,4876,"[0, 0, 0, 1, 0]",470.0,6.0
767,25499,"[0, 0, 0, 1, 0]",204.0,31.0
768,767,"[0, 0, 0, 1, 0]",237.0,31.0
769,15230,"[0, 0, 0, 1, 0]",212.0,103.0
770,28487,"[0, 0, 0, 1, 0]",365.0,100.0
772,17312,"[0, 0, 0, 1, 0]",124.0,19.0
773,25513,"[0, 0, 0, 1, 0]",131.0,42.0
774,19187,"[0, 0, 0, 0, 1]",681.0,2.0
774,20818,"[0, 0, 0, 0, 1]",9016.0,8.0
775,777,"[0, 0, 0, 1, 0]",170.0,22.0
776,779,"[0, 0, 0, 1, 0]",189.0,42.0
777,776,"[0, 0, 0, 1, 0]",311.0,22.0
778,773,"[0, 0, 0, 1, 0]",303.0,42.0
779,778,"[0, 0, 0, 1, 0]",200.0,42.0
781,15935,"[0, 0, 0, 0, 1]",422.0,6.0
787,19374,"[0, 0, 1, 0, 0]",1753.0,94.0
788,19374,"[0, 0, 1, 0, 0]",1753.0,98.0
791,13817,"[0, 0, 0, 1, 0]",106.0,27.0
798,5185,"[0, 0, 0, 1, 0]",182.0,26.0
799,9439,"[0, 0, 0, 1, 0]",185.0,34.0
800,10826,"[0, 0, 0, 1, 0]",58.0,1.0
801,16347,"[0, 0, 0, 1, 0]",121.0,25.0
802,18282,"[0, 0, 0, 1, 0]",325.0,40.0
803,19811,"[0, 0, 0, 1, 0]",521.0,26.0
804,8101,"[0, 0, 0, 1, 0]",626.0,33.0
804,12826,"[0, 0, 0, 1, 0]",399.0,33.0
805,802,"[0, 0, 0, 1, 0]",234.0,40.0
806,11615,"[0, 0, 0, 1, 0]",193.0,34.0
810,4333,"[0, 0, 0, 1, 0]",552.0,161.0
814,38655,"[0, 0, 0, 1, 0]",191.0,10.0
815,32017,"[0, 0, 0, 1, 0]",191.0,20.0
816,25750,"[0, 0, 0, 1, 0]",232.0,15.0
817,818,"[0, 0, 0, 1, 0]",192.0,15.0
818,9157,"[0, 0, 0, 1, 0]",174.0,15.0
819,823,"[0, 0, 0, 1, 0]",103.0,15.0
820,821,"[0, 0, 0, 1, 0]",292.0,15.0
821,816,"[0, 0, 0, 1, 0]",470.0,1.0
821,822,"[0, 0, 0, 1, 0]",253.0,14.0
821,24333,"[0, 0, 0, 1, 0]",1314.0,6.0
822,816,"[0, 0, 0, 1, 0]",216.0,14.0
823,824,"[0, 0, 0, 1, 0]",217.0,15.0
824,33936,"[0, 0, 0, 1, 0]",231.0,15.0
825,826,"[0, 0, 0, 1, 0]",259.0,6.0
825,13343,"[0, 0, 0, 1, 0]",308.0,44.0
826,830,"[0, 0, 0, 1, 0]",391.0,6.0
827,828,"[0, 0, 0, 1, 0]",248.0,44.0
828,825,"[0, 0, 0, 1, 0]",248.0,44.0
829,832,"[0, 0, 0, 1, 0]",172.0,44.0
830,20828,"[0, 0, 0, 1, 0]",219.0,6.0
831,26327,"[0, 0, 0, 1, 0]",231.0,20.0
832,833,"[0, 0, 0, 1, 0]",276.0,44.0
833,9837,"[0, 0, 0, 1, 0]",407.0,44.0
834,16170,"[0, 0, 0, 1, 0]",308.0,39.0
834,16229,"[0, 0, 0, 1, 0]",270.0,27.0
835,7223,"[0, 0, 0, 1, 0]",115.0,20.0
836,841,"[0, 0, 0, 1, 0]",320.0,31.0
840,845,"[0, 0, 0, 1, 0]",192.0,56.0
841,842,"[0, 0, 0, 1, 0]",210.0,31.0
842,35732,"[0, 0, 0, 1, 0]",200.0,43.0
844,23803,"[0, 0, 0, 1, 0]",320.0,165.0
845,11630,"[0, 0, 0, 1, 0]",150.0,31.0
846,17457,"[0, 0, 0, 1, 0]",221.0,20.0
847,19373,"[0, 0, 1, 0, 0]",1411.0,191.0
848,37494,"[0, 0, 1, 0, 0]",1172.0,192.0
850,26337,"[0, 0, 0, 1, 0]",521.0,7.0
861,147,"[0, 0, 0, 1, 0]",476.0,1.0
861,29335,"[0, 0, 0, 1, 0]",309.0,23.0
862,861,"[0, 0, 0, 1, 0]",162.0,24.0
863,864,"[0, 0, 0, 1, 0]",218.0,42.0
864,38976,"[0, 0, 0, 1, 0]",241.0,42.0
865,866,"[0, 0, 0, 1, 0]",322.0,42.0
866,863,"[0, 0, 0, 1, 0]",413.0,42.0
867,4982,"[0, 0, 0, 1, 0]",120.0,33.0
868,869,"[0, 0, 0, 1, 0]",200.0,33.0
869,867,"[0, 0, 0, 1, 0]",271.0,33.0
883,886,"[0, 0, 0, 1, 0]",374.0,2.0
883,15371,"[0, 0, 0, 1, 0]",175.0,71.0
884,5283,"[0, 0, 0, 1, 0]",288.0,72.0
885,36929,"[0, 0, 0, 1, 0]",229.0,36.0
886,30077,"[0, 0, 0, 1, 0]",208.0,39.0
894,163,"[0, 0, 0, 1, 0]",169.0,4.0
901,16983,"[0, 0, 0, 1, 0]",379.0,12.0
902,901,"[0, 0, 0, 1, 0]",307.0,12.0
904,907,"[0, 0, 0, 1, 0]",427.0,21.0
905,904,"[0, 0, 0, 1, 0]",205.0,21.0
906,909,"[0, 0, 0, 1, 0]",162.0,21.0
907,906,"[0, 0, 0, 1, 0]",94.0,21.0
908,11123,"[0, 0, 0, 1, 0]",262.0,12.0
908,19779,"[0, 0, 0, 1, 0]",130.0,7.0
909,908,"[0, 0, 0, 1, 0]",183.0,21.0
910,902,"[0, 0, 0, 1, 0]",524.0,12.0
913,914,"[0, 0, 0, 1, 0]",180.0,11.0
913,15393,"[0, 0, 0, 1, 0]",536.0,7.0
914,918,"[0, 0, 0, 1, 0]",137.0,11.0
915,916,"[0, 0, 0, 1, 0]",368.0,10.0
916,913,"[0, 0, 0, 1, 0]",613.0,10.0
917,7184,"[0, 0, 0, 1, 0]",312.0,40.0
918,917,"[0, 0, 0, 1, 0]",1708.0,6.0
918,15397,"[0, 0, 0, 1, 0]",1535.0,5.0
919,917,"[0, 0, 0, 1, 0]",314.0,34.0
919,15398,"[0, 0, 0, 1, 0]",1654.0,5.0
928,29689,"[0, 0, 0, 1, 0]",284.0,72.0
929,4033,"[0, 0, 0, 1, 0]",196.0,69.0
930,932,"[0, 0, 0, 1, 0]",208.0,67.0
931,929,"[0, 0, 0, 1, 0]",208.0,69.0
932,934,"[0, 0, 0, 1, 0]",164.0,67.0
933,931,"[0, 0, 0, 1, 0]",158.0,69.0
934,936,"[0, 0, 0, 1, 0]",195.0,67.0
935,933,"[0, 0, 0, 1, 0]",175.0,69.0
936,6654,"[0, 0, 0, 1, 0]",181.0,67.0
937,14011,"[0, 0, 0, 1, 0]",298.0,69.0
938,4032,"[0, 0, 0, 1, 0]",249.0,67.0
947,12419,"[0, 0, 0, 1, 0]",296.0,2.0
948,25702,"[0, 0, 0, 1, 0]",114.0,7.0
949,8233,"[0, 0, 0, 1, 0]",283.0,39.0
949,37033,"[0, 0, 0, 1, 0]",677.0,2.0
949,37038,"[0, 0, 0, 1, 0]",1283.0,118.0
950,949,"[0, 0, 0, 1, 0]",256.0,37.0
951,15441,"[0, 0, 1, 0, 0]",1218.0,70.0
952,25701,"[0, 0, 1, 0, 0]",1951.0,70.0
953,25700,"[0, 0, 1, 0, 0]",1954.0,1.0
953,25701,"[0, 0, 1, 0, 0]",1952.0,1.0
954,36594,"[0, 0, 0, 1, 0]",208.0,30.0
955,37037,"[0, 0, 0, 1, 0]",195.0,7.0
956,24684,"[0, 0, 0, 1, 0]",408.0,17.0
956,25757,"[0, 0, 0, 1, 0]",467.0,2.0
957,32955,"[0, 0, 0, 1, 0]",114.0,29.0
958,959,"[0, 0, 0, 1, 0]",223.0,6.0
959,30142,"[0, 0, 0, 1, 0]",380.0,6.0
960,11681,"[0, 0, 0, 1, 0]",270.0,18.0
961,960,"[0, 0, 0, 1, 0]",172.0,18.0
962,24304,"[0, 0, 0, 1, 0]",343.0,50.0
963,19923,"[0, 0, 0, 1, 0]",235.0,6.0
964,963,"[0, 0, 0, 1, 0]",226.0,6.0
965,966,"[0, 0, 0, 1, 0]",237.0,44.0
966,971,"[0, 0, 0, 1, 0]",214.0,44.0
967,968,"[0, 0, 0, 1, 0]",142.0,43.0
968,965,"[0, 0, 0, 1, 0]",128.0,42.0
968,14870,"[0, 0, 0, 1, 0]",150.0,1.0
969,970,"[0, 0, 0, 1, 0]",213.0,42.0
970,973,"[0, 0, 0, 1, 0]",200.0,42.0
971,972,"[0, 0, 0, 1, 0]",162.0,42.0
971,35850,"[0, 0, 0, 1, 0]",166.0,2.0
972,969,"[0, 0, 0, 1, 0]",212.0,42.0
973,974,"[0, 0, 0, 1, 0]",329.0,42.0
974,14067,"[0, 0, 0, 1, 0]",144.0,42.0
975,30185,"[0, 0, 0, 1, 0]",233.0,131.0
976,975,"[0, 0, 0, 1, 0]",308.0,72.0
976,34719,"[0, 0, 0, 1, 0]",231.0,10.0
978,979,"[0, 0, 0, 1, 0]",190.0,31.0
979,980,"[0, 0, 0, 1, 0]",111.0,31.0
980,981,"[0, 0, 0, 1, 0]",123.0,31.0
981,982,"[0, 0, 0, 1, 0]",206.0,31.0
982,983,"[0, 0, 0, 1, 0]",179.0,31.0
983,984,"[0, 0, 0, 1, 0]",166.0,31.0
984,985,"[0, 0, 0, 1, 0]",178.0,31.0
985,12946,"[0, 0, 0, 1, 0]",334.0,31.0
986,19047,"[0, 0, 0, 1, 0]",791.0,1.0
986,25773,"[0, 0, 0, 1, 0]",581.0,56.0
987,990,"[0, 0, 0, 1, 0]",298.0,56.0
988,987,"[0, 0, 0, 1, 0]",350.0,56.0
989,986,"[0, 0, 0, 1, 0]",244.0,57.0
990,21449,"[0, 0, 0, 1, 0]",337.0,20.0
990,37899,"[0, 0, 0, 1, 0]",255.0,36.0
991,993,"[0, 0, 0, 1, 0]",505.0,23.0
992,988,"[0, 0, 0, 1, 0]",234.0,56.0
992,13133,"[0, 0, 0, 1, 0]",257.0,11.0
993,992,"[0, 0, 0, 1, 0]",432.0,23.0
1000,1010,"[0, 0, 0, 1, 0]",386.0,9.0
1001,1000,"[0, 0, 0, 1, 0]",435.0,2.0
1001,35922,"[0, 0, 0, 1, 0]",101.0,2.0
1002,1001,"[0, 0, 0, 1, 0]",2587.0,4.0
1002,35913,"[0, 0, 0, 1, 0]",3051.0,1.0
1002,35922,"[0, 0, 0, 1, 0]",2672.0,1.0
1003,1002,"[0, 0, 0, 1, 0]",694.0,6.0
1004,1003,"[0, 0, 0, 1, 0]",717.0,6.0
1005,25397,"[0, 0, 0, 1, 0]",748.0,6.0
1006,1005,"[0, 0, 0, 1, 0]",769.0,6.0
1007,31119,"[0, 0, 0, 1, 0]",714.0,7.0
1009,35921,"[0, 0, 0, 1, 0]",258.0,9.0
1010,1009,"[0, 0, 0, 1, 0]",277.0,9.0
1011,1013,"[0, 0, 0, 1, 0]",219.0,388.0
1013,19783,"[0, 0, 0, 1, 0]",306.0,388.0
1015,1017,"[0, 0, 0, 1, 0]",164.0,157.0
1015,1651,"[0, 0, 0, 1, 0]",380.0,18.0
1016,32799,"[0, 0, 0, 1, 0]",172.0,38.0
1017,1011,"[0, 0, 0, 1, 0]",206.0,305.0
1018,20072,"[0, 0, 0, 1, 0]",632.0,19.0
1019,3970,"[0, 0, 0, 1, 0]",585.0,2.0
1020,1023,"[0, 0, 0, 1, 0]",353.0,323.0
1022,1018,"[0, 0, 0, 1, 0]",155.0,19.0
1023,1015,"[0, 0, 0, 1, 0]",238.0,175.0
1023,1017,"[0, 0, 0, 1, 0]",402.0,148.0
1026,1027,"[0, 0, 0, 1, 0]",151.0,45.0
1027,25813,"[0, 0, 0, 1, 0]",177.0,45.0
1029,1030,"[0, 0, 0, 1, 0]",254.0,51.0
1030,30780,"[0, 0, 0, 1, 0]",207.0,51.0
1031,30783,"[0, 0, 0, 1, 0]",164.0,69.0
1032,1026,"[0, 0, 0, 1, 0]",218.0,45.0
1033,34536,"[0, 0, 0, 1, 0]",161.0,12.0
1034,1035,"[0, 0, 0, 1, 0]",200.0,51.0
1035,1029,"[0, 0, 0, 1, 0]",183.0,51.0
1039,13147,"[0, 0, 0, 1, 0]",160.0,14.0
1041,18159,"[0, 0, 0, 1, 0]",176.0,16.0
1041,20086,"[0, 0, 0, 1, 0]",150.0,37.0
1041,22029,"[0, 0, 0, 1, 0]",181.0,34.0
1043,11293,"[0, 0, 0, 1, 0]",275.0,31.0
1044,22623,"[0, 0, 0, 1, 0]",921.0,31.0
1046,4230,"[0, 0, 0, 1, 0]",1423.0,6.0
1054,2350,"[0, 0, 0, 1, 0]",1810.0,4.0
1064,1065,"[0, 0, 0, 1, 0]",222.0,35.0
1065,9796,"[0, 0, 0, 1, 0]",273.0,35.0
1069,11134,"[0, 0, 0, 1, 0]",413.0,5.0
1070,1069,"[0, 0, 0, 1, 0]",190.0,5.0
1073,1076,"[0, 0, 0, 1, 0]",167.0,2.0
1074,1073,"[0, 0, 0, 1, 0]",167.0,2.0
1075,1070,"[0, 0, 0, 1, 0]",259.0,2.0
1076,1075,"[0, 0, 0, 1, 0]",213.0,2.0
1077,1070,"[0, 0, 0, 1, 0]",722.0,3.0
1077,1074,"[0, 0, 0, 1, 0]",303.0,2.0
1077,14062,"[0, 0, 0, 1, 0]",900.0,3.0
1078,1077,"[0, 0, 0, 1, 0]",311.0,8.0
1079,1085,"[0, 0, 0, 1, 0]",158.0,35.0
1080,1081,"[0, 0, 0, 1, 0]",290.0,36.0
1081,1079,"[0, 0, 0, 1, 0]",329.0,26.0
1081,27186,"[0, 0, 0, 1, 0]",319.0,10.0
1082,1083,"[0, 0, 0, 1, 0]",94.0,35.0
1083,1064,"[0, 0, 0, 1, 0]",220.0,35.0
1085,1086,"[0, 0, 0, 1, 0]",199.0,35.0
1086,1082,"[0, 0, 0, 1, 0]",200.0,35.0
1087,26189,"[0, 0, 0, 1, 0]",464.0,370.0
1088,26185,"[0, 0, 0, 1, 0]",578.0,125.0
1089,1088,"[0, 0, 0, 1, 0]",475.0,125.0
1090,1089,"[0, 0, 0, 1, 0]",490.0,125.0
1099,35257,"[0, 0, 0, 1, 0]",402.0,23.0
1101,31403,"[0, 0, 0, 1, 0]",1247.0,4.0
1113,1116,"[0, 0, 0, 1, 0]",155.0,33.0
1114,35454,"[0, 0, 0, 1, 0]",161.0,26.0
1115,1123,"[0, 0, 0, 1, 0]",187.0,33.0
1116,24347,"[0, 0, 0, 1, 0]",322.0,33.0
1117,16054,"[0, 0, 0, 1, 0]",1015.0,10.0
1117,17138,"[0, 0, 0, 1, 0]",287.0,92.0
1118,7346,"[0, 0, 0, 1, 0]",114.0,33.0
1119,3102,"[0, 0, 0, 1, 0]",1259.0,10.0
1119,37772,"[0, 0, 0, 1, 0]",247.0,99.0
1120,21582,"[0, 0, 0, 1, 0]",213.0,18.0
1121,8245,"[0, 0, 0, 1, 0]",189.0,8.0
1122,25905,"[0, 0, 0, 1, 0]",89.0,61.0
1123,1122,"[0, 0, 0, 1, 0]",169.0,61.0
1124,32825,"[0, 0, 0, 1, 0]",261.0,32.0
1125,19353,"[0, 0, 0, 1, 0]",357.0,76.0
1128,32819,"[0, 0, 0, 1, 0]",175.0,32.0
1130,10998,"[0, 0, 0, 1, 0]",75.0,13.0
1130,11001,"[0, 0, 0, 1, 0]",559.0,28.0
1134,8077,"[0, 0, 0, 1, 0]",122.0,26.0
1138,12983,"[0, 0, 0, 1, 0]",347.0,40.0
1172,21648,"[0, 0, 0, 1, 0]",222.0,24.0
1173,1172,"[0, 0, 0, 1, 0]",335.0,24.0
1173,6868,"[0, 0, 0, 1, 0]",369.0,30.0
1174,26021,"[0, 0, 0, 1, 0]",267.0,54.0
1176,1174,"[0, 0, 0, 1, 0]",334.0,24.0
1177,1176,"[0, 0, 0, 1, 0]",203.0,24.0
1179,22700,"[0, 0, 0, 1, 0]",130.0,106.0
1180,394,"[0, 0, 0, 1, 0]",389.0,4.0
1180,396,"[0, 0, 0, 1, 0]",135.0,129.0
1181,1180,"[0, 0, 0, 1, 0]",386.0,129.0
1182,1193,"[0, 0, 0, 1, 0]",150.0,41.0
1183,12137,"[0, 0, 0, 1, 0]",84.0,31.0
1183,25280,"[0, 0, 0, 1, 0]",160.0,2.0
1183,25281,"[0, 0, 0, 1, 0]",174.0,77.0
1183,30403,"[0, 0, 0, 1, 0]",171.0,276.0
1184,16463,"[0, 0, 0, 1, 0]",135.0,1.0
1185,3635,"[0, 0, 0, 1, 0]",98.0,32.0
1186,35600,"[0, 0, 0, 1, 0]",148.0,32.0
1187,27319,"[0, 0, 0, 1, 0]",128.0,32.0
1188,16601,"[0, 0, 0, 1, 0]",199.0,59.0
1189,38326,"[0, 0, 0, 1, 0]",288.0,27.0
1190,9778,"[0, 0, 0, 1, 0]",580.0,11.0
1191,5607,"[0, 0, 0, 1, 0]",238.0,133.0
1192,15693,"[0, 0, 0, 1, 0]",222.0,41.0
1193,1192,"[0, 0, 0, 1, 0]",95.0,41.0
1194,27604,"[0, 0, 0, 1, 0]",269.0,128.0
1195,11318,"[0, 0, 0, 1, 0]",175.0,23.0
1195,21707,"[0, 0, 0, 1, 0]",217.0,108.0
1196,1197,"[0, 0, 0, 1, 0]",332.0,128.0
1197,1194,"[0, 0, 0, 1, 0]",143.0,128.0
1198,1195,"[0, 0, 0, 1, 0]",175.0,131.0
1198,1196,"[0, 0, 0, 1, 0]",158.0,128.0
1199,11506,"[0, 0, 0, 1, 0]",109.0,30.0
1207,21682,"[0, 0, 0, 1, 0]",839.0,4.0
1208,21682,"[0, 0, 0, 1, 0]",2040.0,3.0
1209,27676,"[0, 0, 0, 1, 0]",752.0,9.0
1210,1207,"[0, 0, 0, 1, 0]",511.0,4.0
1211,1212,"[0, 0, 0, 1, 0]",1207.0,9.0
1211,9905,"[0, 0, 0, 1, 0]",1151.0,1.0
1212,1209,"[0, 0, 0, 1, 0]",988.0,9.0
1215,17481,"[0, 0, 0, 1, 0]",970.0,4.0
1216,324,"[0, 0, 0, 1, 0]",2482.0,4.0
1219,38212,"[0, 0, 0, 1, 0]",196.0,30.0
1224,1225,"[0, 0, 0, 1, 0]",258.0,125.0
1225,1228,"[0, 0, 0, 1, 0]",274.0,34.0
1225,1229,"[0, 0, 0, 1, 0]",730.0,40.0
1225,15721,"[0, 0, 0, 1, 0]",502.0,51.0
1226,1227,"[0, 0, 0, 1, 0]",237.0,119.0
1226,30462,"[0, 0, 0, 1, 0]",355.0,3.0
1227,5666,"[0, 0, 0, 1, 0]",200.0,49.0
1227,30461,"[0, 0, 0, 1, 0]",156.0,37.0
1227,30462,"[0, 0, 0, 1, 0]",135.0,33.0
1228,1229,"[0, 0, 0, 1, 0]",456.0,29.0
1228,36154,"[0, 0, 0, 1, 0]",470.0,5.0
1229,1230,"[0, 0, 0, 1, 0]",248.0,69.0
1230,1231,"[0, 0, 0, 1, 0]",376.0,69.0
1231,11351,"[0, 0, 0, 1, 0]",629.0,9.0
1231,23418,"[0, 0, 0, 1, 0]",352.0,64.0
1232,4365,"[0, 0, 0, 1, 0]",164.0,39.0
1233,4367,"[0, 0, 0, 1, 0]",100.0,37.0
1234,17543,"[0, 0, 0, 1, 0]",275.0,117.0
1239,26048,"[0, 0, 0, 1, 0]",225.0,109.0
1240,5885,"[0, 0, 0, 1, 0]",1397.0,77.0
1240,5889,"[0, 0, 0, 1, 0]",1356.0,1.0
1240,17414,"[0, 0, 0, 1, 0]",1358.0,3.0
1240,21366,"[0, 0, 0, 1, 0]",1512.0,13.0
1240,36185,"[0, 0, 0, 1, 0]",1478.0,33.0
1242,1249,"[0, 0, 0, 1, 0]",486.0,59.0
1242,27006,"[0, 0, 0, 1, 0]",23.0,69.0
1243,30506,"[0, 0, 0, 1, 0]",94.0,21.0
1244,1243,"[0, 0, 0, 1, 0]",387.0,21.0
1245,1244,"[0, 0, 0, 1, 0]",382.0,21.0
1245,12333,"[0, 0, 0, 1, 0]",1082.0,28.0
1246,1251,"[0, 0, 0, 1, 0]",352.0,59.0
1247,1246,"[0, 0, 0, 1, 0]",16.0,59.0
1248,1247,"[0, 0, 0, 1, 0]",366.0,59.0
1249,1248,"[0, 0, 0, 1, 0]",504.0,59.0
1250,27006,"[0, 0, 0, 1, 0]",610.0,59.0
1251,1250,"[0, 0, 0, 1, 0]",406.0,59.0
1252,1253,"[0, 0, 0, 1, 0]",175.0,49.0
1252,16832,"[0, 0, 0, 1, 0]",1208.0,5.0
1253,16831,"[0, 0, 0, 1, 0]",208.0,132.0
1254,1255,"[0, 0, 0, 1, 0]",343.0,49.0
1255,1256,"[0, 0, 0, 1, 0]",147.0,49.0
1256,1252,"[0, 0, 0, 1, 0]",237.0,49.0
1260,11579,"[0, 0, 0, 1, 0]",166.0,14.0
1260,15781,"[0, 0, 0, 1, 0]",395.0,1.0
1261,35039,"[0, 0, 0, 1, 0]",579.0,80.0
1262,21736,"[0, 0, 0, 1, 0]",217.0,36.0
1263,26076,"[0, 0, 0, 1, 0]",221.0,78.0
1264,11385,"[0, 0, 0, 1, 0]",113.0,3.0
1264,20577,"[0, 0, 0, 1, 0]",275.0,104.0
1266,1269,"[0, 0, 0, 1, 0]",109.0,38.0
1267,1266,"[0, 0, 0, 1, 0]",298.0,38.0
1268,7661,"[0, 0, 0, 1, 0]",175.0,38.0
1269,1268,"[0, 0, 0, 1, 0]",116.0,38.0
1270,1272,"[0, 0, 0, 1, 0]",235.0,38.0
1271,1274,"[0, 0, 0, 1, 0]",131.0,38.0
1272,1271,"[0, 0, 0, 1, 0]",274.0,38.0
1273,15787,"[0, 0, 0, 1, 0]",197.0,38.0
1274,1273,"[0, 0, 0, 1, 0]",222.0,38.0
1281,9994,"[0, 0, 0, 1, 0]",227.0,40.0
1281,9995,"[0, 0, 0, 1, 0]",182.0,25.0
1283,10391,"[0, 0, 0, 1, 0]",1518.0,66.0
1284,1283,"[0, 0, 0, 1, 0]",234.0,66.0
1284,5735,"[0, 0, 0, 1, 0]",178.0,98.0
1286,1291,"[0, 0, 0, 1, 0]",224.0,101.0
1287,1286,"[0, 0, 0, 1, 0]",174.0,101.0
1288,1287,"[0, 0, 0, 1, 0]",260.0,101.0
1289,1288,"[0, 0, 0, 1, 0]",248.0,101.0
1290,1284,"[0, 0, 0, 1, 0]",339.0,164.0
1291,5738,"[0, 0, 0, 1, 0]",226.0,101.0
